station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9A0,月眉山,23.809928,121.539828,01-01,0.4857142857142857,0.25,0.15763014457142857,0.4328571428571429,0.0,0.0,0.07754285714285715,0.0
C0T9A0,月眉山,23.809928,121.539828,01-02,0.2285714285714286,0.375,0.1554138151142857,0.4342857142857143,0.0,0.0,0.1043142857142857,0.0
C0T9A0,月眉山,23.809928,121.539828,01-03,0.08571428571428572,0.125,0.08300117148571429,0.43857142857142856,0.0,0.0,0.1128,0.0
C0T9A0,月眉山,23.809928,121.539828,01-04,0.17142857142857143,0.0,0.043055975028571426,0.4285714285714285,0.0,0.0,0.11199999999999999,0.0
C0T9A0,月眉山,23.809928,121.539828,01-05,0.2285714285714286,0.375,0.04911148995,0.41571428571428576,0.0,0.0,0.0913,0.0
C0T9A0,月眉山,23.809928,121.539828,01-06,0.04285714285714286,0.125,0.03629011042857143,0.4071428571428571,0.0,0.0,0.06807142857142857,0.0
C0T9A0,月眉山,23.809928,121.539828,01-07,0.04285714285714286,0.125,0.022365552705714282,0.39428571428571424,0.0,0.0,0.07767142857142857,0.0
C0T9A0,月眉山,23.809928,121.539828,01-08,0.08571428571428572,0.0,0.038710169457142854,0.40714285714285714,0.0,0.0,0.07117142857142858,0.0
C0T9A0,月眉山,23.809928,121.539828,01-09,0.2571428571428572,0.0,0.1023802247,0.4471428571428571,0.0,0.0,0.06908571428571428,0.0
C0T9A0,月眉山,23.809928,121.539828,01-10,0.2571428571428572,0.125,0.14023878834285713,0.46428571428571425,0.0,0.0,0.09929999999999999,0.0
C0T9A0,月眉山,23.809928,121.539828,01-11,0.04285714285714286,0.5,0.1781992231142857,0.45,0.0,0.0,0.10587142857142857,0.0
C0T9A0,月眉山,23.809928,121.539828,01-12,0.18571428571428572,0.5,0.22008695434285713,0.4542857142857143,0.0,0.0,0.11589999999999999,0.0
C0T9A0,月眉山,23.809928,121.539828,01-13,0.0,0.375,0.22588080367142854,0.4442857142857143,0.0,0.0,0.0891857142857143,0.0
C0T9A0,月眉山,23.809928,121.539828,01-14,0.14285714285714285,0.125,0.1357658665142857,0.43,0.0,0.0,0.06549999999999999,0.0
C0T9A0,月眉山,23.809928,121.539828,01-15,0.2285714285714286,0.125,0.1351672241857143,0.4328571428571429,0.0,0.0,0.05028571428571428,0.0
C0T9A0,月眉山,23.809928,121.539828,01-16,0.27142857142857146,0.25,0.11429212935714286,0.42,0.0,0.0,0.040414285714285715,0.0
C0T9A0,月眉山,23.809928,121.539828,01-17,0.12857142857142856,0.125,0.11256526681428572,0.38428571428571434,0.0,0.0,0.0479142857142857,0.0
C0T9A0,月眉山,23.809928,121.539828,01-18,0.18571428571428572,0.375,0.09776217034285715,0.3871428571428571,0.0,0.0,0.061900000000000004,0.0
C0T9A0,月眉山,23.809928,121.539828,01-19,0.2285714285714286,0.25,0.09939752611,0.3885714285714285,0.0,0.0,0.08807142857142856,0.0
C0T9A0,月眉山,23.809928,121.539828,01-20,0.27142857142857146,0.125,0.09199814817142858,0.3742857142857144,0.0,0.0,0.12245714285714285,0.0
