station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1G9D0,國一S218K,23.890641,120.493253,01-01,,,,0.055,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-02,,,,0.04,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-03,,,0.0015217512,0.055,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-04,,,0.0016194639,0.1,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-05,,,0.0013754383,0.075,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-06,,,0.0017170005,0.095,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-07,,,0.003360968,0.085,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-08,,,0.005510805,0.05500000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-09,,,0.0033122855,0.1,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-10,,,0.0017942061,0.12000000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-11,,,0.0015564036,0.08,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-12,,,0.0011933005,0.11,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-13,,,0.0013794953,0.12000000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-14,,,0.0033662973,0.055,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-15,,,0.0025939213,0.035,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-16,,,0.0015504138,0.045,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-17,,,0.0010532968,0.03,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-18,,,0.0007632356,0.185,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-19,,,0.0009324161,0.425,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-20,,,0.0016649988,0.395,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-21,,,0.0027206333,0.15,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-22,,,0.0022960114,0.135,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-23,,,0.0029829396,0.15,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-24,,,0.0018432286,0.09,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-25,,,0.0009115831,0.16333333333333333,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-26,,,0.0010756458,0.33,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-27,,,0.0012515803,0.14500000000000002,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-28,,,0.001455045,0.14333333333333334,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-29,,,0.002254079,0.12250000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-30,,,0.0016264229,0.07500000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,01-31,,,0.0010597304,0.0825,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-01,,,0.00073580106,0.075,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-02,,,0.0008523685,0.1175,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-03,,,0.0011923277,0.10250000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-04,,,0.0015618713,0.1275,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-05,,,0.0020420502,0.0975,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-06,,,0.0044207387,0.0825,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-07,,,0.0034139226,0.08499999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-08,,,0.0032808478,0.095,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-09,,,0.0022286081,0.07333333333333333,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-10,,,0.0011869894,0.05333333333333334,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-11,,,0.00058994803,0.06,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-12,,,0.0005604912,0.049999999999999996,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-13,,,0.00068006094,0.049999999999999996,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-14,,,0.0009053684,0.055,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-15,,,0.0009483692,0.06,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-16,,,0.0009051024,0.065,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-17,,,0.0008912575,0.125,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-18,,,,0.175,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-19,,,,0.14,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-20,,,,0.15,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-21,,,,0.27,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-22,,,,0.36,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-23,,,,0.34,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-24,,,,0.59,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-25,,,,0.92,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-26,,,,0.93,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-27,,,,0.73,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-28,,,,0.09,,,,
C1G9D0,國一S218K,23.890641,120.493253,02-29,,,,0.02,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-01,,,,0.03,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-02,,,,0.02,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-03,,,,0.03,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-04,,,,0.03,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-05,,,,0.02,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-06,,,,0.11,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-07,,,,0.1,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-08,,,,0.095,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-09,,,,0.1,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-10,,,,0.45,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-11,,,,0.37,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-12,,,,0.40499999999999997,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-13,,,,0.22999999999999998,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-14,,,,0.195,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-15,,,,0.27,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-16,,,,0.49,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-17,,,,0.175,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-18,,,,0.225,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-19,,,,0.155,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-20,,,,0.125,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-21,,,,0.085,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-22,,,,0.035,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-23,,,,0.04,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-24,,,,0.035,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-25,,,,0.05,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-26,,,,0.08,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-27,,,,0.27999999999999997,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-28,,,,0.16999999999999998,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-29,,,,0.63,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-30,,,,0.345,,,,
C1G9D0,國一S218K,23.890641,120.493253,03-31,,,,0.35500000000000004,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-01,,,,0.345,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-02,,,,0.43500000000000005,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-03,,,,0.495,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-04,,,,0.995,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-05,,,,0.825,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-06,,,,0.65,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-07,,,,0.575,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-08,,,,0.7050000000000001,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-09,,,,0.79,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-10,,,,0.8,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-11,,,,0.845,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-12,,,,0.8,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-13,,,,0.87,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-14,,,,0.87,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-15,,,,0.875,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-16,,,,0.9199999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-17,,,,0.925,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-18,,,,0.95,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-19,,,,0.9,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-20,,,,0.905,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-21,,,,0.915,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-22,,,,0.815,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-23,,,,0.6799999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-24,,,,0.64,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-25,,,,0.7649999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-26,,,,0.6799999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-27,,,,0.6499999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-28,,,,0.675,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-29,,,,0.815,,,,
C1G9D0,國一S218K,23.890641,120.493253,04-30,,,,0.85,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-01,,,,0.925,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-02,,,,0.95,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-03,,,,0.975,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-04,,,,0.96,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-05,,,,0.98,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-06,,,,0.99,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-07,,,,0.99,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-08,,,,0.985,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-09,,,,0.975,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-10,,,,0.96,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-11,,,,0.9099999999999999,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-12,,,,0.845,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-13,,,,0.78,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-14,,,,0.77,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-15,,,,0.465,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-16,,,,0.38,,,,
C1G9D0,國一S218K,23.890641,120.493253,05-17,,,,0.41500000000000004,,,,
