station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1A760,坪林交控,24.94284,121.713442,01-01,,,,0.33,,,,
C1A760,坪林交控,24.94284,121.713442,01-02,,,,0.305,,,,
C1A760,坪林交控,24.94284,121.713442,01-03,,,0.0022478364,0.28500000000000003,,,,
C1A760,坪林交控,24.94284,121.713442,01-04,,,0.0013275506,0.34500000000000003,,,,
C1A760,坪林交控,24.94284,121.713442,01-05,,,0.00059003156,0.175,,,,
C1A760,坪林交控,24.94284,121.713442,01-06,,,0.0005041828,0.08,,,,
C1A760,坪林交控,24.94284,121.713442,01-07,,,0.0008555003,0.09,,,,
C1A760,坪林交控,24.94284,121.713442,01-08,,,0.0017924435,0.05,,,,
C1A760,坪林交控,24.94284,121.713442,01-09,,,0.00229439,0.05,,,,
C1A760,坪林交控,24.94284,121.713442,01-10,,,0.002256857,0.060000000000000005,,,,
C1A760,坪林交控,24.94284,121.713442,01-11,,,0.0022437368,0.045,,,,
C1A760,坪林交控,24.94284,121.713442,01-12,,,0.002538026,0.045,,,,
C1A760,坪林交控,24.94284,121.713442,01-13,,,0.0029538218,0.035,,,,
C1A760,坪林交控,24.94284,121.713442,01-14,,,0.0046592215,0.035,,,,
C1A760,坪林交控,24.94284,121.713442,01-15,,,0.0044892817,0.05,,,,
C1A760,坪林交控,24.94284,121.713442,01-16,,,0.0028522061,0.055,,,,
C1A760,坪林交控,24.94284,121.713442,01-17,,,0.0024229921,0.055,,,,
C1A760,坪林交控,24.94284,121.713442,01-18,,,0.0009653061,0.045,,,,
C1A760,坪林交控,24.94284,121.713442,01-19,,,0.0007138851,0.055,,,,
C1A760,坪林交控,24.94284,121.713442,01-20,,,0.00060554995,0.045,,,,
C1A760,坪林交控,24.94284,121.713442,01-21,,,0.0011461726,0.025,,,,
C1A760,坪林交控,24.94284,121.713442,01-22,,,0.0013342503,0.02,,,,
C1A760,坪林交控,24.94284,121.713442,01-23,,,0.0013017115,0.025,,,,
C1A760,坪林交控,24.94284,121.713442,01-24,,,0.0014260515,0.03,,,,
C1A760,坪林交控,24.94284,121.713442,01-25,,,0.0013683067,0.02,,,,
