station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD110,西濱S082K,24.751724,120.905028,01-01,,,,0.4459999999999999,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-02,,,,0.404,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-03,,,,0.354,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-04,,,,0.39,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-05,,,,0.386,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-06,,,,0.392,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-07,,,,0.354,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-08,,,,0.31399999999999995,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-09,,,,0.324,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-10,,,,0.35,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-11,,,,0.28600000000000003,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-12,,,,0.27399999999999997,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-13,,,,0.292,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-14,,,,0.26799999999999996,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-15,,,,0.28,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-16,,,,0.28600000000000003,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-17,,,,0.272,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-18,,,,0.242,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-19,,,,0.23200000000000004,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-20,,,,0.20600000000000002,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-21,,,,0.186,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-22,,,,0.184,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-23,,,,0.156,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-24,,,,0.142,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-25,,,,0.12,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-26,,,,0.11800000000000002,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-27,,,,0.11600000000000002,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-28,,,,0.1,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-29,,,,0.12800000000000003,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-30,,,,0.13199999999999998,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,01-31,,,,0.13,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-01,,,,0.15999999999999998,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-02,,,,0.12,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-03,,,,0.092,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-04,,,,0.12,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-05,,,,0.13199999999999998,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-06,,,,0.13799999999999998,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-07,,,,0.126,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-08,,,,0.14,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-09,,,,0.138,0.0,0.0,,
CAD110,西濱S082K,24.751724,120.905028,02-10,,,,0.156,0.0,0.0,,
