station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72D080,桃改五峰分場,24.612194,121.157167,01-01,,0.07692307692307693,,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-02,,0.0,,0.035,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-03,,0.0,0.00081394275,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-04,,0.07692307692307693,0.00084304344,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-05,,0.07692307692307693,0.00069260306,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-06,,0.0,0.0005936244,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-07,,0.0,0.00076393236,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-08,,0.0,0.001012942,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-09,,0.0,0.00074691576,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-10,,0.0,0.0007601691,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-11,,0.07692307692307693,0.0006231364,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-12,,0.0,0.0005415778,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-13,,0.0,0.0004959348,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-14,,0.0,0.0007397594,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-15,,0.0,0.0005511532,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-16,,0.07142857142857142,0.000572742,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-17,,0.07142857142857142,0.0005625782,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-18,,0.07142857142857142,0.00036307087,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-19,,0.14285714285714285,0.0003204996,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-20,,0.07142857142857142,0.00031553768,0.025,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-21,,0.07142857142857142,0.00045883656,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-22,,0.07692307692307693,0.0005304999,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-23,,0.0,0.0007390319,0.035,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-24,,0.07142857142857142,0.00077840046,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-25,,0.07142857142857142,0.0008030618,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-26,,0.0,0.0007919054,0.043333333333333335,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-27,,0.0,0.0011362166,0.05000000000000001,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-28,,0.07142857142857142,0.0010728928,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-29,,0.07142857142857142,0.00084551604,0.055,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-30,,0.14285714285714285,0.0004091554,0.049999999999999996,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,01-31,,0.07142857142857142,0.00042391504,0.043333333333333335,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-01,,0.0,0.000563526,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-02,,0.0,0.00069475296,0.043333333333333335,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-03,,0.07142857142857142,0.00048555902,0.05000000000000001,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-04,,0.0,0.0002951265,0.0625,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-05,,0.0,0.0002767222,0.056666666666666664,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-06,,0.0,0.0003733412,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-07,,0.0,0.00037971334,0.03333333333333333,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-08,,0.07692307692307693,0.00045008602,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-09,,0.15384615384615385,0.00042283084,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-10,,0.3076923076923077,0.0003330488,0.05333333333333334,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-11,,0.15384615384615385,0.00022847575,0.05666666666666667,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-12,,0.07692307692307693,0.00024492515,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-13,,0.3076923076923077,0.00030326212,0.045,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-14,,0.07692307692307693,0.0003887109,0.045,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-15,,0.07692307692307693,0.0004583297,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-16,,0.08333333333333333,0.00067591306,0.055,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-17,,0.07692307692307693,0.000844152,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-18,,0.07692307692307693,,0.055,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-19,,0.23076923076923078,,0.05,,,,0.2
72D080,桃改五峰分場,24.612194,121.157167,02-20,,0.15384615384615385,,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-21,,0.15384615384615385,,0.05,,,,0.2
72D080,桃改五峰分場,24.612194,121.157167,02-22,,0.15384615384615385,,0.06,,,,0.2
72D080,桃改五峰分場,24.612194,121.157167,02-23,,0.07692307692307693,,0.06,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-24,,0.07692307692307693,,0.06,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-25,,0.3076923076923077,,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-26,,0.15384615384615385,,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-27,,0.23076923076923078,,0.02,,,,0.2
72D080,桃改五峰分場,24.612194,121.157167,02-28,,0.15384615384615385,,0.02,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,02-29,,0.5,,0.02,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-01,,0.23076923076923078,,0.02,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-02,,0.0,,0.02,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-03,,0.07692307692307693,,0.02,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-04,,0.23076923076923078,,0.03,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-05,,0.07692307692307693,,0.04,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-06,,0.07692307692307693,,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-07,,0.46153846153846156,,0.05,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-08,,0.15384615384615385,,0.060000000000000005,,,,0.0
72D080,桃改五峰分場,24.612194,121.157167,03-09,,0.15384615384615385,,0.065,,,,0.0
