station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAJ040,西濱S241K,23.623426,120.172646,01-01,,,,0.094,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-02,,,,0.08800000000000001,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-03,,,,0.086,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-04,,,,0.06399999999999999,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-05,,,,0.06799999999999999,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-06,,,,0.08399999999999999,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-07,,,,0.10400000000000001,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-08,,,,0.15000000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-09,,,,0.20400000000000001,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-10,,,,0.238,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-11,,,,0.24200000000000005,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-12,,,,0.266,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-13,,,,0.292,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-14,,,,0.29200000000000004,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-15,,,,0.296,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-16,,,,0.28800000000000003,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-17,,,,0.23800000000000004,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-18,,,,0.162,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-19,,,,0.15799999999999997,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-20,,,,0.194,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-21,,,,0.17,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-22,,,,0.14,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-23,,,,0.176,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-24,,,,0.158,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-25,,,,0.14,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-26,,,,0.12799999999999997,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-27,,,,0.14400000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-28,,,,0.162,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-29,,,,0.158,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-30,,,,0.148,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,01-31,,,,0.134,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-01,,,,0.10600000000000001,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-02,,,,0.126,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-03,,,,0.156,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-04,,,,0.162,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-05,,,,0.17,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-06,,,,0.17800000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-07,,,,0.17600000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-08,,,,0.21199999999999997,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-09,,,,0.23400000000000004,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-10,,,,0.22000000000000003,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-11,,,,0.22800000000000004,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-12,,,,0.246,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-13,,,,0.242,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-14,,,,0.21600000000000003,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-15,,,,0.174,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-16,,,,0.11200000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-17,,,,0.122,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-18,,,,0.11600000000000002,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,02-19,,,,0.12600000000000003,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-20,,,,0.2,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-21,,,,0.21400000000000002,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-22,,,,0.17200000000000001,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-23,,,,0.158,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-24,,,,0.264,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-25,,,,0.252,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-26,,,,0.23800000000000004,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-27,,,,0.282,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-28,,,,0.266,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,02-29,,,,0.09,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-01,,,,0.31400000000000006,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-02,,,,0.396,0.0,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-03,,,,0.37,0.2,0.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-04,,,,0.33000000000000007,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-05,,,,0.43600000000000005,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-06,,,,0.43,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-07,,,,0.372,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-08,,,,0.396,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-09,,,,0.33799999999999997,0.4,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-10,,,,0.29800000000000004,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-11,,,,0.344,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-12,,,,0.28200000000000003,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-13,,,,0.20800000000000002,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-14,,,,0.262,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-15,,,,0.30200000000000005,0.4,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-16,,,,0.364,0.2,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-17,,,,0.414,0.4,0.2,,
CAJ040,西濱S241K,23.623426,120.172646,03-18,,,,0.42399999999999993,0.6,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-19,,,,0.41,0.6,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-20,,,,0.484,0.6,0.4,,
CAJ040,西濱S241K,23.623426,120.172646,03-21,,,,0.5719999999999998,0.6,0.6,,
CAJ040,西濱S241K,23.623426,120.172646,03-22,,,,0.602,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-23,,,,0.6,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-24,,,,0.6619999999999999,0.8,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-25,,,,0.702,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-26,,,,0.674,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,03-27,,,,0.6700000000000002,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-28,,,,0.7020000000000001,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-29,,,,0.728,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-30,,,,0.6759999999999999,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,03-31,,,,0.646,0.8,0.8,,
CAJ040,西濱S241K,23.623426,120.172646,04-01,,,,0.6940000000000001,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-02,,,,0.8160000000000001,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-03,,,,0.828,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-04,,,,0.9299999999999999,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-05,0.0,,,0.9125000000000001,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-06,0.0,,,0.9475,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-07,0.0,,,0.96,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-08,0.0,,,0.7925000000000001,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-09,0.0,,,0.905,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-10,0.0,,,0.9425,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-11,0.0,,,0.94,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-12,0.0,,,0.885,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-13,0.0,,,0.87,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-14,0.0,,,0.9299999999999999,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-15,0.0,,,0.9725,1.0,1.0,,
CAJ040,西濱S241K,23.623426,120.172646,04-16,0.0,,0.7869873,0.9675,1.0,1.0,0.7727,
CAJ040,西濱S241K,23.623426,120.172646,04-17,0.0,,0.84625316,0.968,1.0,1.0,0.7563,
CAJ040,西濱S241K,23.623426,120.172646,04-18,0.0,,0.91898227,0.952,1.0,1.0,0.7379,
CAJ040,西濱S241K,23.623426,120.172646,04-19,0.0,,0.92693305,0.9780000000000001,0.8333333333333334,1.0,0.696,
CAJ040,西濱S241K,23.623426,120.172646,04-20,0.0,,0.9467034,0.9879999999999999,0.8333333333333334,0.8333333333333334,0.6701,
CAJ040,西濱S241K,23.623426,120.172646,04-21,0.0,,0.9332434,0.976,0.8333333333333334,0.8333333333333334,0.6558,
CAJ040,西濱S241K,23.623426,120.172646,04-22,0.0,,0.9184213,0.9719999999999999,1.0,1.0,0.7015,
CAJ040,西濱S241K,23.623426,120.172646,04-23,0.0,,0.90071124,0.974,1.0,1.0,0.7474,
CAJ040,西濱S241K,23.623426,120.172646,04-24,0.0,,0.91914815,0.9720000000000001,1.0,1.0,0.794,
CAJ040,西濱S241K,23.623426,120.172646,04-25,0.0,,0.96514213,0.9800000000000001,1.0,1.0,0.7865,
CAJ040,西濱S241K,23.623426,120.172646,04-26,0.0,,0.9792206,0.99,1.0,1.0,0.779,
CAJ040,西濱S241K,23.623426,120.172646,04-27,0.0,,0.9829423,0.992,1.0,1.0,0.7026,
CAJ040,西濱S241K,23.623426,120.172646,04-28,0.0,,0.97663456,0.994,1.0,1.0,0.6815,
CAJ040,西濱S241K,23.623426,120.172646,04-29,0.0,,0.970119,0.994,1.0,1.0,0.6605,
CAJ040,西濱S241K,23.623426,120.172646,04-30,0.0,,0.9702498,0.992,1.0,1.0,0.646,
CAJ040,西濱S241K,23.623426,120.172646,05-01,0.0,,0.97955894,0.9879999999999999,1.0,1.0,0.6483,
CAJ040,西濱S241K,23.623426,120.172646,05-02,0.0,,0.9866038,0.992,1.0,1.0,0.6903,
CAJ040,西濱S241K,23.623426,120.172646,05-03,0.0,,0.98823166,0.9879999999999999,1.0,1.0,0.7414,
CAJ040,西濱S241K,23.623426,120.172646,05-04,0.0,,0.9847561,0.9860000000000001,1.0,1.0,0.7791,
CAJ040,西濱S241K,23.623426,120.172646,05-05,0.0,,0.98116106,0.9800000000000001,1.0,1.0,0.7743,
CAJ040,西濱S241K,23.623426,120.172646,05-06,0.0,,0.9866172,0.9780000000000001,1.0,1.0,0.7625,
CAJ040,西濱S241K,23.623426,120.172646,05-07,0.0,,0.9817597,0.9739999999999999,1.0,1.0,0.726,
CAJ040,西濱S241K,23.623426,120.172646,05-08,0.0,,0.9560703,0.9960000000000001,1.0,1.0,0.6885,
CAJ040,西濱S241K,23.623426,120.172646,05-09,0.0,,0.93190986,0.994,1.0,1.0,0.6732,
CAJ040,西濱S241K,23.623426,120.172646,05-10,0.0,,0.8613135,0.994,1.0,1.0,0.6893,
CAJ040,西濱S241K,23.623426,120.172646,05-11,0.0,,0.9921476,0.992,1.0,1.0,0.7402,
CAJ040,西濱S241K,23.623426,120.172646,05-12,0.0,,0.99157935,0.9780000000000001,1.0,1.0,0.8426,
CAJ040,西濱S241K,23.623426,120.172646,05-13,0.0,,0.98778355,0.99,1.0,1.0,0.8565,
CAJ040,西濱S241K,23.623426,120.172646,05-14,0.0,,0.9934494,0.99,1.0,1.0,0.77,
CAJ040,西濱S241K,23.623426,120.172646,05-15,0.0,,0.99743366,0.984,1.0,1.0,0.7074,
CAJ040,西濱S241K,23.623426,120.172646,05-16,0.0,,0.9703697,0.95,1.0,1.0,0.6172,
CAJ040,西濱S241K,23.623426,120.172646,05-17,0.0,,0.1775125,0.9400000000000001,1.0,1.0,0.6414,
CAJ040,西濱S241K,23.623426,120.172646,05-18,0.0,,0.01748236,0.9719999999999999,1.0,1.0,0.693,
CAJ040,西濱S241K,23.623426,120.172646,05-19,0.0,,0.016456502,0.874,1.0,1.0,0.7601,
CAJ040,西濱S241K,23.623426,120.172646,05-20,0.0,,0.061075345,0.9760000000000002,1.0,1.0,0.7373,
