station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0X050,東河,23.296598,120.385608,01-01,0.14285714285714285,0.5555555555555556,0.05724858565714286,0.07285714285714286,0.14285714285714285,0.16666666666666666,0.23067142857142858,0.2
C0X050,東河,23.296598,120.385608,01-02,0.0,0.5555555555555556,0.023062702661428576,0.06857142857142857,0.14285714285714285,0.16666666666666666,0.21212857142857142,0.4
C0X050,東河,23.296598,120.385608,01-03,0.0,0.3333333333333333,0.011252753099999999,0.06285714285714286,0.14285714285714285,0.16666666666666666,0.19704285714285713,0.2
C0X050,東河,23.296598,120.385608,01-04,0.0,0.5555555555555556,0.010839106522857142,0.06,0.14285714285714285,0.16666666666666666,0.19554285714285718,0.2
C0X050,東河,23.296598,120.385608,01-05,0.0,0.4444444444444444,0.015872513862857145,0.05857142857142857,0.14285714285714285,0.16666666666666666,0.18300000000000002,0.6
C0X050,東河,23.296598,120.385608,01-06,0.0,0.6666666666666666,0.023471803000000003,0.06285714285714286,0.14285714285714285,0.16666666666666666,0.16495714285714286,0.4
C0X050,東河,23.296598,120.385608,01-07,0.0,0.5555555555555556,0.037013430685714284,0.06714285714285714,0.14285714285714285,0.16666666666666666,0.15375714285714287,0.0
C0X050,東河,23.296598,120.385608,01-08,0.0,0.6,0.05545774021428572,0.08285714285714288,0.14285714285714285,0.16666666666666666,0.15037142857142857,0.0
C0X050,東河,23.296598,120.385608,01-09,0.05714285714285715,0.8,0.03474884383428572,0.12000000000000001,0.14285714285714285,0.16666666666666666,0.14358571428571426,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-10,0.0,0.7,0.04190173258571429,0.16999999999999998,0.14285714285714285,0.16666666666666666,0.13724285714285714,0.3333333333333333
C0X050,東河,23.296598,120.385608,01-11,0.0,0.8,0.03851860984285714,0.1842857142857143,0.14285714285714285,0.16666666666666666,0.13245714285714286,0.6666666666666666
C0X050,東河,23.296598,120.385608,01-12,0.0,0.9,0.033287040899999995,0.19571428571428573,0.14285714285714285,0.16666666666666666,0.1331142857142857,0.8333333333333334
C0X050,東河,23.296598,120.385608,01-13,0.0,0.7,0.02651187156714286,0.2085714285714286,0.14285714285714285,0.16666666666666666,0.13574285714285714,0.5
C0X050,東河,23.296598,120.385608,01-14,0.0,0.5,0.02501188142,0.19142857142857145,0.14285714285714285,0.16666666666666666,0.14435714285714285,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-15,0.0,0.7,0.02954884985285714,0.19285714285714287,0.14285714285714285,0.16666666666666666,0.14524285714285717,0.3333333333333333
C0X050,東河,23.296598,120.385608,01-16,0.0,0.7,0.02895873317142857,0.23714285714285716,0.14285714285714285,0.16666666666666666,0.141,0.5
C0X050,東河,23.296598,120.385608,01-17,0.0,0.6,0.05080841727142858,0.17428571428571432,0.14285714285714285,0.16666666666666666,0.15164285714285713,0.5
C0X050,東河,23.296598,120.385608,01-18,0.0,0.4,0.0677664726,0.15,0.14285714285714285,0.16666666666666666,0.14945714285714287,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-19,0.0,0.5,0.08633218402857142,0.19428571428571426,0.14285714285714285,0.16666666666666666,0.15442857142857142,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-20,0.0,0.4,0.06664103407714286,0.21142857142857144,0.14285714285714285,0.16666666666666666,0.16051428571428575,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-21,0.0,0.3,0.02752205022,0.18714285714285714,0.14285714285714285,0.16666666666666666,0.14591428571428572,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-22,0.0,0.7,0.02686228565142857,0.13428571428571429,0.14285714285714285,0.16666666666666666,0.1468,0.3333333333333333
C0X050,東河,23.296598,120.385608,01-23,0.0,0.5,0.02605625875285714,0.08571428571428572,0.14285714285714285,0.16666666666666666,0.15194285714285716,0.5
C0X050,東河,23.296598,120.385608,01-24,0.0,0.5,0.03199357993428571,0.07142857142857142,0.14285714285714285,0.16666666666666666,0.16110000000000002,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-25,0.0,0.6,0.02925273207142857,0.06375,0.14285714285714285,0.16666666666666666,0.15517142857142857,0.0
C0X050,東河,23.296598,120.385608,01-26,0.05714285714285715,0.9,0.016547483247142857,0.06,0.14285714285714285,0.16666666666666666,0.16557142857142856,0.16666666666666666
C0X050,東河,23.296598,120.385608,01-27,0.0,0.9,0.01662675866142857,0.05571428571428571,0.14285714285714285,0.16666666666666666,0.15124285714285715,0.6666666666666666
C0X050,東河,23.296598,120.385608,01-28,0.0,0.6,0.011032818157142858,0.05777777777777779,0.14285714285714285,0.16666666666666666,0.14134285714285713,0.3333333333333333
C0X050,東河,23.296598,120.385608,01-29,0.0,0.6,0.006939403214285715,0.06777777777777778,0.14285714285714285,0.16666666666666666,0.13577142857142857,0.5
C0X050,東河,23.296598,120.385608,01-30,0.0,0.5,0.005087842485714286,0.05888888888888889,0.2857142857142857,0.16666666666666666,0.13732857142857144,0.5
C0X050,東河,23.296598,120.385608,01-31,0.0,0.4,0.0035960675714285717,0.05666666666666667,0.2857142857142857,0.16666666666666666,0.13588571428571428,0.3333333333333333
C0X050,東河,23.296598,120.385608,02-01,0.0,0.7,0.002436177065714286,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.12661428571428573,0.6666666666666666
C0X050,東河,23.296598,120.385608,02-02,0.0,0.6,0.0023089161499999997,0.06222222222222223,0.14285714285714285,0.16666666666666666,0.12837142857142858,0.5
C0X050,東河,23.296598,120.385608,02-03,0.0,0.5,0.004264094408571429,0.07444444444444447,0.14285714285714285,0.16666666666666666,0.13645714285714286,0.3333333333333333
C0X050,東河,23.296598,120.385608,02-04,0.0,0.5555555555555556,0.008987869385714286,0.08777777777777779,0.14285714285714285,0.16666666666666666,0.13722857142857142,0.0
C0X050,東河,23.296598,120.385608,02-05,0.0,0.2222222222222222,0.018629512314285716,0.08,0.14285714285714285,0.0,0.14227142857142858,0.0
C0X050,東河,23.296598,120.385608,02-06,0.0,0.3333333333333333,0.02738437627142857,0.08222222222222225,0.14285714285714285,0.0,0.14578571428571427,0.2
C0X050,東河,23.296598,120.385608,02-07,0.0,0.4444444444444444,0.03170030982,0.08777777777777779,0.2857142857142857,0.0,0.16048571428571431,0.0
C0X050,東河,23.296598,120.385608,02-08,0.0,0.2222222222222222,0.03550503897857143,0.12888888888888891,0.2857142857142857,0.0,0.18013333333333337,0.0
C0X050,東河,23.296598,120.385608,02-09,0.0,0.3333333333333333,0.03674114008571428,0.13222222222222224,0.2857142857142857,0.0,0.18593333333333337,0.0
C0X050,東河,23.296598,120.385608,02-10,0.0,0.6666666666666666,0.0482677976142857,0.10874999999999999,0.2857142857142857,0.0,0.18563333333333334,0.4
C0X050,東河,23.296598,120.385608,02-11,0.0,0.7777777777777778,0.01561419604857143,0.11000000000000001,0.16666666666666666,0.0,0.18598333333333336,0.6
C0X050,東河,23.296598,120.385608,02-12,0.0,0.6666666666666666,0.009748121305714286,0.15142857142857147,0.16666666666666666,0.0,0.17243333333333333,0.6
C0X050,東河,23.296598,120.385608,02-13,0.0,0.6666666666666666,0.009738150607142856,0.13999999999999999,0.16666666666666666,0.0,0.16283333333333333,0.4
C0X050,東河,23.296598,120.385608,02-14,0.0,0.6666666666666666,0.009756080414285715,0.1142857142857143,0.16666666666666666,0.0,0.16090000000000002,0.8
C0X050,東河,23.296598,120.385608,02-15,0.0,0.6666666666666666,0.010799618014285714,0.07714285714285715,0.16666666666666666,0.0,0.15886666666666668,0.4
