station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
V2C250,八德合作社,24.93775,121.266389,01-01,0.0,0.0,0.00399601205,0.2642857142857143,0.0,0.0,0.033549999999999996,0.0
V2C250,八德合作社,24.93775,121.266389,01-02,0.0,0.0,0.0030554344000000002,0.24857142857142858,0.0,0.0,0.02525,0.0
V2C250,八德合作社,24.93775,121.266389,01-03,0.0,0.3333333333333333,0.0015334419499999999,0.23142857142857146,0.0,0.0,0.0121,0.0
V2C250,八德合作社,24.93775,121.266389,01-04,0.0,0.0,0.000991642825,0.2214285714285714,0.0,0.0,0.01045,0.0
V2C250,八德合作社,24.93775,121.266389,01-05,0.0,0.3333333333333333,0.0008702953,0.19571428571428573,0.0,0.0,0.011,0.0
V2C250,八德合作社,24.93775,121.266389,01-06,0.0,0.3333333333333333,0.0006900991799999999,0.19000000000000003,0.0,0.0,0.0091,0.0
V2C250,八德合作社,24.93775,121.266389,01-07,0.0,0.3333333333333333,0.00060868345,0.1757142857142857,0.0,0.0,0.00545,0.0
V2C250,八德合作社,24.93775,121.266389,01-08,0.0,0.3333333333333333,0.00097508968,0.18142857142857144,0.0,0.0,0.005350000000000001,0.0
V2C250,八德合作社,24.93775,121.266389,01-09,0.0,0.25,0.0010906946149999998,0.2085714285714286,0.0,0.0,0.00685,0.0
V2C250,八德合作社,24.93775,121.266389,01-10,0.0,0.0,0.00097332345,0.22428571428571428,0.0,0.0,0.00295,0.0
V2C250,八德合作社,24.93775,121.266389,01-11,0.0,0.25,0.000765255175,0.19285714285714284,0.0,0.0,0.0035,0.0
V2C250,八德合作社,24.93775,121.266389,01-12,0.0,0.75,0.00074094467,0.20428571428571432,0.0,0.0,0.00405,0.0
V2C250,八德合作社,24.93775,121.266389,01-13,0.15,0.25,0.0008018851500000001,0.18142857142857147,0.0,0.0,0.00345,0.0
V2C250,八德合作社,24.93775,121.266389,01-14,0.0,0.0,0.00126293675,0.18,0.0,0.0,0.00295,0.0
V2C250,八德合作社,24.93775,121.266389,01-15,0.0,0.0,0.00172475025,0.16,0.0,0.0,0.00375,0.0
V2C250,八德合作社,24.93775,121.266389,01-16,0.0,0.25,0.00109222695,0.1557142857142857,0.0,0.0,0.0045000000000000005,0.0
V2C250,八德合作社,24.93775,121.266389,01-17,0.0,0.5,0.001395113,0.16999999999999998,0.0,0.0,0.0097,0.0
V2C250,八德合作社,24.93775,121.266389,01-18,0.0,0.3333333333333333,0.0022661789,0.16285714285714287,0.0,0.0,0.013900000000000001,0.0
V2C250,八德合作社,24.93775,121.266389,01-19,0.0,0.25,0.0016367153,0.17142857142857146,0.0,0.0,0.009500000000000001,0.3333333333333333
V2C250,八德合作社,24.93775,121.266389,01-20,0.0,0.0,0.0012553555,0.15142857142857144,0.0,0.0,0.0109,0.0
V2C250,八德合作社,24.93775,121.266389,01-21,0.0,0.25,0.0015207858499999998,0.14142857142857143,0.0,0.0,0.011250000000000001,0.0
V2C250,八德合作社,24.93775,121.266389,01-22,0.0,0.25,0.00149649185,0.14142857142857143,0.0,0.0,0.01045,0.0
V2C250,八德合作社,24.93775,121.266389,01-23,0.0,0.25,0.00150797965,0.13285714285714284,0.0,0.0,0.010750000000000001,0.0
V2C250,八德合作社,24.93775,121.266389,01-24,0.0,0.0,0.00351927835,0.12142857142857143,0.0,0.0,0.011899999999999999,0.0
V2C250,八德合作社,24.93775,121.266389,01-25,0.0,0.25,0.0008020417650000001,0.10142857142857142,0.0,0.0,0.012799999999999999,0.3333333333333333
V2C250,八德合作社,24.93775,121.266389,01-26,0.0,0.25,0.00037597296499999996,0.10125,0.0,0.0,0.020300000000000002,0.3333333333333333
V2C250,八德合作社,24.93775,121.266389,01-27,0.0,0.25,0.000498931135,0.10999999999999999,0.0,0.0,0.01395,0.3333333333333333
V2C250,八德合作社,24.93775,121.266389,01-28,0.0,0.0,0.0007787205500000001,0.09777777777777778,0.0,0.0,0.0109,0.0
V2C250,八德合作社,24.93775,121.266389,01-29,0.0,0.5,0.000914295465,0.12444444444444445,0.0,0.0,0.0121,0.0
V2C250,八德合作社,24.93775,121.266389,01-30,0.0,0.25,0.0004289677,0.17444444444444449,0.0,0.0,0.01195,0.0
V2C250,八德合作社,24.93775,121.266389,01-31,0.0,0.25,0.000255041485,0.12333333333333332,0.0,0.0,0.0092,0.0
V2C250,八德合作社,24.93775,121.266389,02-01,0.0,0.25,0.0002762628825,0.1366666666666667,0.0,0.0,0.011949999999999999,0.0
V2C250,八德合作社,24.93775,121.266389,02-02,0.0,0.25,0.00042913322,0.12888888888888891,0.0,0.0,0.0144,0.0
V2C250,八德合作社,24.93775,121.266389,02-03,0.0,0.25,0.00053959754,0.10777777777777776,0.0,0.0,0.0191,0.0
V2C250,八德合作社,24.93775,121.266389,02-04,0.0,0.0,0.00067017265,0.14250000000000002,0.0,0.0,0.02405,0.0
V2C250,八德合作社,24.93775,121.266389,02-05,0.0,0.3333333333333333,0.0004955377700000001,0.18222222222222223,0.0,0.0,0.01865,0.0
V2C250,八德合作社,24.93775,121.266389,02-06,0.0,0.0,0.0005297014,0.12666666666666668,0.0,0.0,0.0159,0.0
V2C250,八德合作社,24.93775,121.266389,02-07,0.0,0.3333333333333333,0.00075252725,0.135,0.0,0.0,0.026099999999999998,0.5
V2C250,八德合作社,24.93775,121.266389,02-08,0.0,0.0,0.00072813855,0.16500000000000004,0.0,0.0,0.0564,0.0
V2C250,八德合作社,24.93775,121.266389,02-09,0.0,0.0,0.00095917865,0.15250000000000002,0.0,0.0,0.0389,0.0
V2C250,八德合作社,24.93775,121.266389,02-10,0.0,0.3333333333333333,0.00096169289,0.13874999999999998,0.0,0.0,0.0395,0.5
V2C250,八德合作社,24.93775,121.266389,02-11,0.0,0.3333333333333333,0.0007625938,0.10750000000000001,0.0,0.0,0.0144,0.5
V2C250,八德合作社,24.93775,121.266389,02-12,0.0,0.0,0.000594972,0.11714285714285715,0.0,0.0,0.0069,0.0
V2C250,八德合作社,24.93775,121.266389,02-13,0.0,0.0,0.0005450664149999999,0.09142857142857143,0.0,0.0,0.0063,0.0
V2C250,八德合作社,24.93775,121.266389,02-14,0.0,0.3333333333333333,0.00072707673,0.09,0.0,0.0,0.0052,0.0
V2C250,八德合作社,24.93775,121.266389,02-15,0.0,0.3333333333333333,0.000847400735,0.09571428571428572,0.0,0.0,0.0048,0.0
V2C250,八德合作社,24.93775,121.266389,02-16,0.0,0.0,0.001017656885,0.13714285714285715,0.0,0.0,0.0104,0.0
V2C250,八德合作社,24.93775,121.266389,02-17,0.0,0.0,0.0010668275150000001,0.1457142857142857,0.0,0.0,0.0199,0.0
V2C250,八德合作社,24.93775,121.266389,02-18,0.0,0.3333333333333333,0.0064120186,0.1471428571428571,0.0,0.0,0.0341,0.0
V2C250,八德合作社,24.93775,121.266389,02-19,0.0,0.3333333333333333,0.007720802,0.17666666666666667,0.0,0.0,0.0337,0.5
V2C250,八德合作社,24.93775,121.266389,02-20,0.0,0.6666666666666666,0.009643507,0.17833333333333334,0.0,0.0,0.0481,0.5
V2C250,八德合作社,24.93775,121.266389,02-21,0.0,0.0,0.014493258,0.16166666666666665,0.0,0.0,0.049,0.0
V2C250,八德合作社,24.93775,121.266389,02-22,0.0,0.0,0.026648356,0.13166666666666665,0.0,0.0,0.0813,0.0
V2C250,八德合作社,24.93775,121.266389,02-23,0.0,0.0,0.03785211,0.09000000000000001,0.0,0.0,0.1597,0.0
V2C250,八德合作社,24.93775,121.266389,02-24,0.0,0.6666666666666666,0.029762479,0.09333333333333332,0.0,0.0,0.2374,0.0
V2C250,八德合作社,24.93775,121.266389,02-25,0.0,0.3333333333333333,0.0148397405,0.12,0.0,0.0,0.214,0.5
V2C250,八德合作社,24.93775,121.266389,02-26,0.0,0.3333333333333333,0.005105548,0.12666666666666668,0.0,0.0,0.0973,0.0
V2C250,八德合作社,24.93775,121.266389,02-27,0.0,0.3333333333333333,0.0059275087,0.09500000000000001,0.0,0.0,0.0423,0.0
V2C250,八德合作社,24.93775,121.266389,02-28,0.0,0.3333333333333333,0.009599832,0.08166666666666667,0.0,0.0,0.0228,0.0
V2C250,八德合作社,24.93775,121.266389,02-29,0.0,1.0,0.00858155,0.03,0.0,0.0,0.0173,1.0
V2C250,八德合作社,24.93775,121.266389,03-01,0.0,0.0,0.003601713,0.10000000000000002,0.0,0.0,0.0266,0.0
V2C250,八德合作社,24.93775,121.266389,03-02,0.0,0.0,0.0019458088,0.11500000000000003,0.0,0.0,0.0419,0.0
V2C250,八德合作社,24.93775,121.266389,03-03,0.0,0.0,0.0014595073,0.1366666666666667,0.0,0.0,0.0457,0.0
V2C250,八德合作社,24.93775,121.266389,03-04,0.0,0.0,0.0012826225,0.14333333333333334,0.0,0.0,0.1633,0.0
V2C250,八德合作社,24.93775,121.266389,03-05,0.0,0.3333333333333333,0.0005971592,0.14666666666666667,0.3333333333333333,0.0,0.1605,0.0
V2C250,八德合作社,24.93775,121.266389,03-06,0.0,0.3333333333333333,0.00095938164,0.15333333333333335,0.16666666666666666,0.0,0.1162,0.0
