station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA070,國三N046K,24.95083,121.3958,01-01,,,,0.42400000000000004,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-02,,,,0.378,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-03,,,,0.33199999999999996,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-04,,,,0.30199999999999994,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-05,,,,0.3,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-06,,,,0.304,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-07,,,,0.3,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-08,,,,0.306,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-09,,,,0.30199999999999994,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-10,,,,0.35,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-11,,,,0.34199999999999997,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-12,,,,0.386,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-13,,,,0.36800000000000005,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-14,,,,0.33199999999999996,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-15,,,,0.33199999999999996,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-16,,,,0.33399999999999996,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-17,,,,0.33399999999999996,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-18,,,,0.31999999999999995,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-19,,,,0.282,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-20,,,,0.26,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-21,,,,0.21600000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-22,,,,0.19,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-23,,,,0.17,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-24,,,,0.154,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-25,,,,0.162,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-26,,,,0.202,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-27,,,,0.22000000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-28,,,,0.16599999999999998,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-29,,,,0.13399999999999998,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-30,,,,0.12,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,01-31,,,,0.12200000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-01,,,,0.164,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-02,,,,0.18,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-03,,,,0.188,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-04,,,,0.22999999999999998,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-05,,,,0.24800000000000005,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-06,,,,0.268,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-07,,,,0.26,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-08,,,,0.282,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-09,,,,0.268,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-10,,,,0.25,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-11,,,,0.22600000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-12,,,,0.21400000000000002,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-13,,,,0.198,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-14,,,,0.184,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-15,,,,0.154,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-16,,,,0.168,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-17,,,,0.178,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-18,,,,0.174,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-19,,,,0.178,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-20,,,,0.156,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-21,,,,0.12200000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-22,,,,0.124,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-23,,,,0.162,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-24,,,,0.188,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-25,,,,0.25999999999999995,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-26,,,,0.262,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-27,,,,0.286,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-28,,,,0.32,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,02-29,,,,0.06,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-01,,,,0.30000000000000004,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-02,,,,0.28600000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-03,,,,0.29200000000000004,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-04,,,,0.28600000000000003,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-05,,,,0.28200000000000003,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-06,,,,0.316,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-07,,,,0.282,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-08,,,,0.28200000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-09,,,,0.292,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-10,,,,0.28200000000000003,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-11,,,,0.25200000000000006,0.0,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-12,,,,0.20600000000000002,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-13,,,,0.196,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-14,,,,0.21000000000000002,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-15,,,,0.23800000000000004,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-16,,,,0.364,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-17,,,,0.392,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-18,,,,0.4640000000000001,0.2,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-19,,,,0.562,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-20,,,,0.7,0.2,0.0,,
CAA070,國三N046K,24.95083,121.3958,03-21,,,,0.708,0.4,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-22,,,,0.724,0.4,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-23,,,,0.6839999999999999,0.4,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-24,,,,0.766,0.4,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-25,,,,0.8019999999999999,0.4,0.4,,
CAA070,國三N046K,24.95083,121.3958,03-26,,,,0.6819999999999999,0.6,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-27,,,,0.618,0.8,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-28,,,,0.49399999999999994,0.8,0.2,,
CAA070,國三N046K,24.95083,121.3958,03-29,,,,0.42000000000000004,0.6,0.4,,
CAA070,國三N046K,24.95083,121.3958,03-30,,,,0.302,0.6,0.6,,
CAA070,國三N046K,24.95083,121.3958,03-31,,,,0.36200000000000004,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-01,,,,0.398,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-02,,,,0.614,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-03,,,,0.684,1.0,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-04,,,,0.8300000000000001,1.0,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-05,0.0,,,0.8324999999999999,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-06,0.0,,,0.7124999999999999,1.0,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-07,0.0,,,0.7125,1.0,0.4,,
CAA070,國三N046K,24.95083,121.3958,04-08,0.0,,,0.7925,0.8,0.4,,
CAA070,國三N046K,24.95083,121.3958,04-09,0.0,,,0.9275,0.8,0.4,,
CAA070,國三N046K,24.95083,121.3958,04-10,0.0,,,0.9325,0.8,0.4,,
CAA070,國三N046K,24.95083,121.3958,04-11,0.0,,,0.9450000000000001,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-12,0.0,,,0.9400000000000001,0.8,0.8,,
CAA070,國三N046K,24.95083,121.3958,04-13,0.0,,,0.9175,0.8,0.6,,
CAA070,國三N046K,24.95083,121.3958,04-14,0.0,,,0.8875000000000001,0.8,0.4,,
CAA070,國三N046K,24.95083,121.3958,04-15,0.0,,,0.78,0.6,0.4,,
