station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W200,湖西,23.596314,119.67275,01-01,0.0,0.0,0.00029156587,1.0,0.0,0.0,0.03015,
C0W200,湖西,23.596314,119.67275,01-02,0.0,0.0,0.00034056242000000004,1.0,0.0,0.0,0.02425,
C0W200,湖西,23.596314,119.67275,01-03,0.0,0.0,0.00037316395000000003,1.0,0.0,0.0,0.0186,
C0W200,湖西,23.596314,119.67275,01-04,0.0,0.0,0.00038944788,1.0,0.0,0.0,0.0143,
C0W200,湖西,23.596314,119.67275,01-05,0.0,0.0,0.00044116908,1.0,0.0,0.0,0.011899999999999999,
C0W200,湖西,23.596314,119.67275,01-06,0.0,0.0,0.000432812185,1.0,0.0,0.0,0.0114,
C0W200,湖西,23.596314,119.67275,01-07,0.0,0.0,0.00046487451,1.0,0.0,0.0,0.0102,
C0W200,湖西,23.596314,119.67275,01-08,0.0,0.0,0.000546785465,1.0,0.0,0.0,0.00725,0.0
C0W200,湖西,23.596314,119.67275,01-09,0.0,0.0,0.000588250535,1.0,0.0,0.0,0.0077,0.0
C0W200,湖西,23.596314,119.67275,01-10,0.0,0.0,0.0005251488349999999,1.0,0.0,0.0,0.00635,0.0
C0W200,湖西,23.596314,119.67275,01-11,0.0,0.0,0.000493173125,1.0,0.0,0.0,0.0054,0.0
C0W200,湖西,23.596314,119.67275,01-12,0.0,0.0,0.0004988483,1.0,0.0,0.0,0.00545,0.0
C0W200,湖西,23.596314,119.67275,01-13,0.0,0.0,0.00049308283,1.0,0.0,0.0,0.00505,0.0
C0W200,湖西,23.596314,119.67275,01-14,0.0,0.0,0.000480972885,1.0,0.0,0.0,0.00485,0.0
C0W200,湖西,23.596314,119.67275,01-15,0.0,0.0,0.000417463295,1.0,0.0,0.0,0.00455,0.0
C0W200,湖西,23.596314,119.67275,01-16,0.0,0.5,0.00041248034,1.0,0.0,0.0,0.0051,0.0
C0W200,湖西,23.596314,119.67275,01-17,0.0,0.0,0.00056449161,1.0,0.0,0.0,0.0062,0.0
C0W200,湖西,23.596314,119.67275,01-18,0.0,0.0,0.00054491611,1.0,0.0,0.0,0.0079,0.0
C0W200,湖西,23.596314,119.67275,01-19,0.0,0.0,0.00047439653,1.0,0.0,0.0,0.008150000000000001,0.0
C0W200,湖西,23.596314,119.67275,01-20,0.0,0.0,0.0003908628,1.0,0.0,0.0,0.0058,0.0
C0W200,湖西,23.596314,119.67275,01-21,0.0,0.0,0.00048383738,1.0,0.0,0.0,0.005549999999999999,0.0
C0W200,湖西,23.596314,119.67275,01-22,0.0,0.5,0.00053287072,1.0,0.0,0.0,0.0055,0.0
C0W200,湖西,23.596314,119.67275,01-23,0.0,0.0,0.00058059152,1.0,0.0,0.0,0.00485,0.0
C0W200,湖西,23.596314,119.67275,01-24,0.0,0.5,0.0005243807649999999,1.0,0.0,0.0,0.005299999999999999,0.0
C0W200,湖西,23.596314,119.67275,01-25,0.0,0.5,0.000449198005,1.0,0.0,0.0,0.0049,0.0
C0W200,湖西,23.596314,119.67275,01-26,0.0,0.5,0.000391438255,1.0,0.0,0.0,0.0038499999999999997,0.0
C0W200,湖西,23.596314,119.67275,01-27,0.0,0.5,0.000362907265,1.0,0.0,0.0,0.0031999999999999997,0.0
C0W200,湖西,23.596314,119.67275,01-28,0.0,0.0,0.00037474642,1.0,0.0,0.0,0.003,0.0
C0W200,湖西,23.596314,119.67275,01-29,0.0,0.0,0.000387760435,1.0,0.0,0.0,0.0026999999999999997,0.0
C0W200,湖西,23.596314,119.67275,01-30,0.0,0.0,0.000369214485,1.0,0.0,0.0,0.00265,0.0
C0W200,湖西,23.596314,119.67275,01-31,0.0,0.0,0.000329595055,1.0,0.0,0.0,0.00265,0.0
C0W200,湖西,23.596314,119.67275,02-01,0.0,0.0,0.00033607757500000003,1.0,0.0,0.0,0.0025499999999999997,0.0
C0W200,湖西,23.596314,119.67275,02-02,0.0,0.0,0.000378501295,1.0,0.0,0.0,0.00265,0.0
C0W200,湖西,23.596314,119.67275,02-03,0.0,0.0,0.00041619284,1.0,0.0,0.0,0.00315,0.0
C0W200,湖西,23.596314,119.67275,02-04,0.0,0.0,0.000420479525,1.0,0.0,0.0,0.0036000000000000003,0.0
C0W200,湖西,23.596314,119.67275,02-05,0.0,0.0,0.000344453865,1.0,0.0,,0.00345,
C0W200,湖西,23.596314,119.67275,02-06,0.0,0.0,0.00029581780000000003,1.0,0.0,,0.0035,
C0W200,湖西,23.596314,119.67275,02-07,0.0,1.0,0.00030367692,1.0,0.0,,0.0035499999999999998,
C0W200,湖西,23.596314,119.67275,02-08,0.0,1.0,0.00041570387,1.0,0.0,,0.0075,
C0W200,湖西,23.596314,119.67275,02-09,0.0,1.0,0.0005001815999999999,0.9966666666666667,0.0,,0.0069,
C0W200,湖西,23.596314,119.67275,02-10,0.0,0.0,0.000525898095,1.0,0.0,,0.0059,
C0W200,湖西,23.596314,119.67275,02-11,0.0,0.0,0.00051268311,1.0,0.0,,0.0043,
C0W200,湖西,23.596314,119.67275,02-12,0.0,0.0,0.00049090243,1.0,0.0,,0.0027,
C0W200,湖西,23.596314,119.67275,02-13,0.0,0.0,0.000461644855,1.0,0.0,,0.0022,
C0W200,湖西,23.596314,119.67275,02-14,0.0,0.0,0.00048821794,1.0,0.0,,0.0021,
C0W200,湖西,23.596314,119.67275,02-15,0.0,0.0,0.000501954115,0.995,0.0,,0.0023,
C0W200,湖西,23.596314,119.67275,02-16,0.0,0.0,0.00053583462,0.995,0.0,,0.0031,
C0W200,湖西,23.596314,119.67275,02-17,0.0,0.0,0.000479554205,0.99,0.0,,0.0045,
C0W200,湖西,23.596314,119.67275,02-18,0.0,0.0,0.00050814153,0.99,0.0,,0.0059,
C0W200,湖西,23.596314,119.67275,02-19,0.0,0.0,0.00029615726,0.99,0.0,,0.0067,
C0W200,湖西,23.596314,119.67275,02-20,0.0,0.0,0.000371474,0.99,0.0,,0.0075,
C0W200,湖西,23.596314,119.67275,02-21,0.0,0.0,0.0006809978,0.99,0.0,,0.0098,
C0W200,湖西,23.596314,119.67275,02-22,0.0,1.0,0.0013690002,0.99,0.0,,0.0126,
C0W200,湖西,23.596314,119.67275,02-23,0.0,0.0,0.0016657757,1.0,0.0,,0.0162,
C0W200,湖西,23.596314,119.67275,02-24,0.0,0.0,0.0026516682,0.99,0.0,,0.0221,
C0W200,湖西,23.596314,119.67275,02-25,0.0,1.0,0.0025258607,0.99,0.0,,0.0228,
C0W200,湖西,23.596314,119.67275,02-26,0.0,1.0,0.0014574127,0.98,0.0,,0.0172,
C0W200,湖西,23.596314,119.67275,02-27,0.0,1.0,0.0012305042,0.99,0.0,,0.0113,
C0W200,湖西,23.596314,119.67275,02-28,0.0,1.0,0.003769154,0.99,0.0,,0.0082,
C0W200,湖西,23.596314,119.67275,02-29,0.0,1.0,0.005119482,0.99,0.0,,0.0065,
C0W200,湖西,23.596314,119.67275,03-01,0.0,0.0,0.00259281,0.95,0.0,,0.0075,
C0W200,湖西,23.596314,119.67275,03-02,0.0,0.0,0.0012022039,0.76,0.0,,0.0098,
C0W200,湖西,23.596314,119.67275,03-03,0.0,0.0,0.0006489591,0.6,0.0,,0.0133,
C0W200,湖西,23.596314,119.67275,03-04,0.0,0.0,0.00040814976,0.61,0.0,,0.0175,
C0W200,湖西,23.596314,119.67275,03-05,0.0,0.0,0.0004917463,0.62,0.0,,0.0176,
C0W200,湖西,23.596314,119.67275,03-06,0.0,1.0,0.0012827072,0.67,0.0,,0.0157,
C0W200,湖西,23.596314,119.67275,03-07,0.0,1.0,0.007943899,0.855,0.0,,0.0174,
C0W200,湖西,23.596314,119.67275,03-08,0.0,0.0,0.09409085,0.865,0.0,,0.0206,
C0W200,湖西,23.596314,119.67275,03-09,0.0,0.0,0.29632303,0.86,0.0,,0.0253,
C0W200,湖西,23.596314,119.67275,03-10,0.0,0.0,0.6874955,0.9550000000000001,0.0,,0.0319,
C0W200,湖西,23.596314,119.67275,03-11,0.0,1.0,0.82957083,0.975,0.0,,0.0278,
C0W200,湖西,23.596314,119.67275,03-12,0.0,1.0,0.68608105,0.98,0.0,,0.0178,
C0W200,湖西,23.596314,119.67275,03-13,0.0,1.0,0.009599755,0.98,0.0,,0.0131,
C0W200,湖西,23.596314,119.67275,03-14,0.0,0.0,0.0017026066,0.99,0.0,,0.0112,
C0W200,湖西,23.596314,119.67275,03-15,0.0,0.0,0.000968852,0.995,0.0,,0.0123,
C0W200,湖西,23.596314,119.67275,03-16,0.0,0.0,0.0007866226,1.0,0.0,,0.0111,
C0W200,湖西,23.596314,119.67275,03-17,0.0,0.0,0.0007338935,1.0,0.0,,0.0113,
C0W200,湖西,23.596314,119.67275,03-18,0.0,0.0,0.0006564564,1.0,0.0,,0.011,
C0W200,湖西,23.596314,119.67275,03-19,0.0,0.0,0.00057635375,1.0,0.0,,0.0098,
C0W200,湖西,23.596314,119.67275,03-20,0.0,0.0,0.00051773986,1.0,0.0,,0.0107,
C0W200,湖西,23.596314,119.67275,03-21,0.0,1.0,0.00032613685,1.0,0.0,,0.0114,
C0W200,湖西,23.596314,119.67275,03-22,0.0,1.0,0.00023582937,0.99,0.0,,0.0126,
C0W200,湖西,23.596314,119.67275,03-23,0.0,1.0,0.0002466184,0.99,0.0,,0.0143,
C0W200,湖西,23.596314,119.67275,03-24,0.0,1.0,0.00053783564,0.99,0.0,,0.0169,
C0W200,湖西,23.596314,119.67275,03-25,0.0,1.0,0.0015198411,0.99,0.0,,0.0295,
C0W200,湖西,23.596314,119.67275,03-26,0.0,0.0,0.004856404,0.98,0.0,,0.0506,
C0W200,湖西,23.596314,119.67275,03-27,0.0,0.0,0.005851084,0.965,0.0,,0.0455,
C0W200,湖西,23.596314,119.67275,03-28,0.0,0.0,0.004748397,0.96,0.0,,0.043,
C0W200,湖西,23.596314,119.67275,03-29,0.0,0.0,0.0030046774,0.975,0.0,,0.0334,
C0W200,湖西,23.596314,119.67275,03-30,0.0,1.0,0.0023967025,0.97,0.0,,0.0332,
C0W200,湖西,23.596314,119.67275,03-31,0.0,1.0,0.0044256565,0.98,0.0,,0.0427,
C0W200,湖西,23.596314,119.67275,04-01,0.0,1.0,0.008155357,0.985,0.0,,0.0626,
C0W200,湖西,23.596314,119.67275,04-02,0.0,1.0,0.012994437,0.98,0.0,,0.0915,
C0W200,湖西,23.596314,119.67275,04-03,0.0,1.0,0.02406715,0.97,0.0,,0.1571,
C0W200,湖西,23.596314,119.67275,04-04,0.0,1.0,0.093376115,0.975,0.0,,0.1994,
C0W200,湖西,23.596314,119.67275,04-05,0.0,1.0,0.15549365,0.97,1.0,,0.2274,
C0W200,湖西,23.596314,119.67275,04-06,0.0,1.0,0.27671704,0.935,1.0,,0.2467,
C0W200,湖西,23.596314,119.67275,04-07,0.0,1.0,0.5466392,0.9299999999999999,1.0,,0.2398,
C0W200,湖西,23.596314,119.67275,04-08,0.0,1.0,0.80858886,0.9199999999999999,1.0,,0.2243,
C0W200,湖西,23.596314,119.67275,04-09,0.0,1.0,0.8555505,0.925,1.0,,0.2432,
C0W200,湖西,23.596314,119.67275,04-10,0.0,1.0,0.94450706,0.965,1.0,,0.3085,
C0W200,湖西,23.596314,119.67275,04-11,0.0,1.0,0.9224439,0.99,1.0,,0.4146,
C0W200,湖西,23.596314,119.67275,04-12,0.0,1.0,0.93471324,0.99,1.0,,0.4728,
C0W200,湖西,23.596314,119.67275,04-13,0.0,1.0,0.86047864,0.99,1.0,,0.5604,
C0W200,湖西,23.596314,119.67275,04-14,0.0,1.0,0.7434631,0.995,1.0,,0.5144,
C0W200,湖西,23.596314,119.67275,04-15,0.0,1.0,0.49274513,0.995,1.0,,0.4936,
C0W200,湖西,23.596314,119.67275,04-16,0.0,1.0,0.87723213,0.99,1.0,,0.5139,
C0W200,湖西,23.596314,119.67275,04-17,0.0,1.0,0.95207924,0.99,1.0,,0.5307,
C0W200,湖西,23.596314,119.67275,04-18,0.0,1.0,0.95966977,0.99,1.0,,0.565,
C0W200,湖西,23.596314,119.67275,04-19,0.0,1.0,0.96994704,0.99,1.0,,0.6249,
C0W200,湖西,23.596314,119.67275,04-20,0.0,1.0,0.9808987,0.99,1.0,,0.6458,
C0W200,湖西,23.596314,119.67275,04-21,0.0,1.0,0.9832277,0.99,1.0,,0.6573,
C0W200,湖西,23.596314,119.67275,04-22,0.0,1.0,0.9689991,0.99,1.0,,0.6412,
C0W200,湖西,23.596314,119.67275,04-23,0.0,1.0,0.8676834,0.995,1.0,,0.6397,
C0W200,湖西,23.596314,119.67275,04-24,0.0,1.0,0.5024228,0.995,1.0,,0.6676,
C0W200,湖西,23.596314,119.67275,04-25,0.0,1.0,0.560547,0.995,1.0,,0.6775,
C0W200,湖西,23.596314,119.67275,04-26,0.0,1.0,0.6073877,0.99,1.0,,0.712,
C0W200,湖西,23.596314,119.67275,04-27,0.0,1.0,0.96995145,0.99,1.0,,0.7472,
C0W200,湖西,23.596314,119.67275,04-28,0.0,1.0,0.984503,0.995,1.0,,0.772,
C0W200,湖西,23.596314,119.67275,04-29,0.0,1.0,0.990918,0.995,1.0,,0.7685,
C0W200,湖西,23.596314,119.67275,04-30,0.0,1.0,0.9887896,0.995,1.0,,0.7845,
C0W200,湖西,23.596314,119.67275,05-01,0.0,1.0,0.98374796,0.995,1.0,,0.741,
C0W200,湖西,23.596314,119.67275,05-02,0.0,1.0,0.97050166,0.995,1.0,,0.7237,
C0W200,湖西,23.596314,119.67275,05-03,0.0,1.0,0.9600602,0.995,1.0,,0.6893,
C0W200,湖西,23.596314,119.67275,05-04,0.0,1.0,0.96023464,0.99,1.0,,0.7258,
C0W200,湖西,23.596314,119.67275,05-05,0.0,1.0,0.9784637,0.99,0.0,,0.7243,
C0W200,湖西,23.596314,119.67275,05-06,0.0,1.0,0.9952817,0.995,0.0,,0.7168,
C0W200,湖西,23.596314,119.67275,05-07,0.0,1.0,0.99696845,0.995,1.0,,0.6885,
C0W200,湖西,23.596314,119.67275,05-08,0.0,1.0,0.9719134,0.99,1.0,,0.6812,
C0W200,湖西,23.596314,119.67275,05-09,0.0,1.0,0.98081714,0.985,1.0,,0.657,
C0W200,湖西,23.596314,119.67275,05-10,0.0,1.0,0.9853547,0.99,1.0,,0.6665,
C0W200,湖西,23.596314,119.67275,05-11,0.0,1.0,0.9887535,0.99,1.0,,0.6334,
C0W200,湖西,23.596314,119.67275,05-12,0.0,1.0,0.9944001,0.995,1.0,,0.616,
C0W200,湖西,23.596314,119.67275,05-13,0.0,1.0,0.99576974,0.995,1.0,,0.6186,
C0W200,湖西,23.596314,119.67275,05-14,0.0,1.0,0.99653125,0.995,1.0,,0.6486,
C0W200,湖西,23.596314,119.67275,05-15,0.0,1.0,0.99671686,0.995,1.0,,0.6736,
C0W200,湖西,23.596314,119.67275,05-16,0.0,0.0,0.9981549,0.99,1.0,,0.6688,
