station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0UA00,土場,24.576533,121.495333,01-01,0.5142857142857143,0.3333333333333333,0.01183687037142857,0.33285714285714285,0.0,0.0,0.03252857142857143,0.2
C0UA00,土場,24.576533,121.495333,01-02,0.04285714285714286,0.5,0.0079332495,0.29714285714285715,0.0,0.0,0.0306,0.0
C0UA00,土場,24.576533,121.495333,01-03,0.04285714285714286,0.3333333333333333,0.008188883528571427,0.2785714285714286,0.0,0.0,0.018628571428571432,0.0
C0UA00,土場,24.576533,121.495333,01-04,0.2714285714285714,0.16666666666666666,0.007854972885714285,0.2742857142857143,0.0,0.0,0.014985714285714286,0.0
C0UA00,土場,24.576533,121.495333,01-05,0.24285714285714288,0.3333333333333333,0.00930419817857143,0.24571428571428575,0.0,0.0,0.014528571428571427,0.2
C0UA00,土場,24.576533,121.495333,01-06,0.2857142857142857,0.3333333333333333,0.013895110434285715,0.1842857142857143,0.0,0.0,0.01407142857142857,0.2
C0UA00,土場,24.576533,121.495333,01-07,0.04285714285714286,0.3333333333333333,0.026232314905714288,0.19142857142857145,0.0,0.0,0.013242857142857143,0.2
C0UA00,土場,24.576533,121.495333,01-08,0.17142857142857143,0.0,0.046476140785714284,0.18714285714285714,0.0,0.0,0.012657142857142856,0.0
C0UA00,土場,24.576533,121.495333,01-09,0.3714285714285714,0.2857142857142857,0.06449265418571429,0.1957142857142857,0.0,0.0,0.01634285714285714,0.0
C0UA00,土場,24.576533,121.495333,01-10,0.18571428571428572,0.2857142857142857,0.05598972619571429,0.2285714285714286,0.0,0.0,0.011957142857142857,0.0
C0UA00,土場,24.576533,121.495333,01-11,0.2285714285714286,0.5714285714285714,0.0321329025,0.2442857142857143,0.0,0.0,0.010585714285714285,0.0
C0UA00,土場,24.576533,121.495333,01-12,0.14285714285714285,0.8571428571428571,0.02136749474285714,0.27285714285714285,0.0,0.0,0.009342857142857142,0.0
C0UA00,土場,24.576533,121.495333,01-13,0.0,0.42857142857142855,0.015023439500000001,0.27285714285714285,0.0,0.0,0.012585714285714285,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-14,0.2285714285714286,0.2857142857142857,0.008987750032857142,0.27142857142857146,0.0,0.0,0.018471428571428573,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-15,0.12857142857142856,0.14285714285714285,0.004655971942857143,0.2814285714285714,0.0,0.0,0.009442857142857143,0.0
C0UA00,土場,24.576533,121.495333,01-16,0.2285714285714286,0.5714285714285714,0.004827063085714287,0.27571428571428575,0.0,0.0,0.008528571428571429,0.3333333333333333
C0UA00,土場,24.576533,121.495333,01-17,0.2285714285714286,0.42857142857142855,0.006105567402857143,0.22571428571428573,0.0,0.0,0.006414285714285714,0.0
C0UA00,土場,24.576533,121.495333,01-18,0.12857142857142856,0.42857142857142855,0.006150619085714286,0.2671428571428572,0.0,0.0,0.006185714285714287,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-19,0.08571428571428572,0.2857142857142857,0.006470255337142857,0.27714285714285714,0.0,0.0,0.006557142857142858,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-20,0.18571428571428572,0.2857142857142857,0.0060548185442857155,0.2471428571428572,0.0,0.0,0.004228571428571429,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-21,0.04285714285714286,0.42857142857142855,0.006480205537142856,0.15571428571428575,0.0,0.0,0.002771428571428571,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-22,0.04285714285714286,0.5714285714285714,0.009050531975714286,0.11714285714285715,0.0,0.0,0.002857142857142857,0.0
C0UA00,土場,24.576533,121.495333,01-23,0.12857142857142856,0.2857142857142857,0.008682800114285714,0.11714285714285715,0.0,0.0,0.0036571428571428575,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-24,0.04285714285714286,0.14285714285714285,0.0062325400857142855,0.14285714285714285,0.0,0.0,0.005014285714285713,0.0
C0UA00,土場,24.576533,121.495333,01-25,0.12857142857142856,0.14285714285714285,0.004656910171428571,0.14285714285714285,0.0,0.0,0.006128571428571428,0.0
C0UA00,土場,24.576533,121.495333,01-26,0.17142857142857143,0.42857142857142855,0.0035165181285714284,0.13,0.0,0.0,0.0064571428571428575,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-27,0.12857142857142856,0.2857142857142857,0.0037290354571428573,0.12142857142857144,0.0,0.0,0.005028571428571429,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-28,0.0,0.2857142857142857,0.003802293071428571,0.11,0.0,0.0,0.003628571428571428,0.16666666666666666
C0UA00,土場,24.576533,121.495333,01-29,0.12857142857142856,0.42857142857142855,0.0028139221771428568,0.07250000000000001,0.0,0.0,0.0034428571428571425,0.3333333333333333
C0UA00,土場,24.576533,121.495333,01-30,0.18571428571428572,0.5714285714285714,0.0024292819200000004,0.07285714285714286,0.0,0.0,0.0035714285714285718,0.5
C0UA00,土場,24.576533,121.495333,01-31,0.04285714285714286,0.2857142857142857,0.003259119662857143,0.0675,0.0,0.0,0.0035428571428571427,0.16666666666666666
C0UA00,土場,24.576533,121.495333,02-01,0.04285714285714286,0.5714285714285714,0.003075692242857143,0.08000000000000002,0.0,0.0,0.003942857142857142,0.16666666666666666
C0UA00,土場,24.576533,121.495333,02-02,0.14285714285714285,0.42857142857142855,0.0029179270714285712,0.06777777777777777,0.0,0.0,0.0038000000000000004,0.3333333333333333
C0UA00,土場,24.576533,121.495333,02-03,0.04285714285714286,0.2857142857142857,0.004269562071428572,0.06777777777777778,0.0,0.0,0.004428571428571428,0.16666666666666666
C0UA00,土場,24.576533,121.495333,02-04,0.08571428571428572,0.3333333333333333,0.007425332142857143,0.07888888888888891,0.0,0.0,0.005428571428571429,0.0
C0UA00,土場,24.576533,121.495333,02-05,0.08571428571428572,0.0,0.008773685728571429,0.10250000000000001,0.0,0.0,0.004957142857142856,0.0
C0UA00,土場,24.576533,121.495333,02-06,0.04285714285714286,0.3333333333333333,0.011669334542857143,0.10500000000000001,0.0,0.0,0.005628571428571429,0.2
C0UA00,土場,24.576533,121.495333,02-07,0.0,0.6666666666666666,0.008754722421428572,0.10333333333333333,0.0,0.0,0.006014285714285714,0.2
C0UA00,土場,24.576533,121.495333,02-08,0.0,0.3333333333333333,0.005091503740000001,0.105,0.0,0.0,0.008433333333333334,0.2
C0UA00,土場,24.576533,121.495333,02-09,0.0,0.6666666666666666,0.005451025645714286,0.09500000000000001,0.0,0.0,0.00655,0.2
C0UA00,土場,24.576533,121.495333,02-10,0.04285714285714286,0.5,0.009297713090000001,0.095,0.0,0.0,0.007316666666666667,0.2
C0UA00,土場,24.576533,121.495333,02-11,0.2285714285714286,0.5,0.0093443785,0.09714285714285716,0.0,0.0,0.005933333333333333,0.2
C0UA00,土場,24.576533,121.495333,02-12,0.11666666666666665,0.5,0.00805409038,0.09142857142857143,0.0,0.0,0.004066666666666666,0.0
C0UA00,土場,24.576533,121.495333,02-13,0.09999999999999999,0.3333333333333333,0.009645750114285714,0.08285714285714287,0.0,0.0,0.004200000000000001,0.0
C0UA00,土場,24.576533,121.495333,02-14,0.11666666666666665,1.0,0.013531503614285716,0.07857142857142858,0.0,0.0,0.0037333333333333333,0.4
C0UA00,土場,24.576533,121.495333,02-15,0.049999999999999996,0.16666666666666666,0.012592036671428572,0.07142857142857142,0.0,0.0,0.004083333333333334,0.0
C0UA00,土場,24.576533,121.495333,02-16,0.15,0.5,0.007668848942857141,0.0842857142857143,0.0,0.0,0.00525,0.2
C0UA00,土場,24.576533,121.495333,02-17,0.09999999999999999,0.6666666666666666,0.011781767222857144,0.12714285714285717,0.0,0.0,0.005333333333333333,0.0
C0UA00,土場,24.576533,121.495333,02-18,0.13333333333333333,0.6666666666666666,0.027534139195,0.17428571428571432,0.0,0.0,0.0058,0.4
C0UA00,土場,24.576533,121.495333,02-19,0.06666666666666667,0.8333333333333334,0.02532587205,0.22333333333333336,0.0,0.0,0.006616666666666666,0.4
C0UA00,土場,24.576533,121.495333,02-20,0.0,0.6666666666666666,0.021278887524999998,0.2833333333333333,0.0,0.0,0.007016666666666668,0.4
C0UA00,土場,24.576533,121.495333,02-21,0.21666666666666667,0.5,0.029092432750000004,0.26500000000000007,0.0,0.0,0.010133333333333333,0.4
C0UA00,土場,24.576533,121.495333,02-22,0.0,0.6666666666666666,0.040599337033333335,0.27499999999999997,0.0,0.0,0.015516666666666665,0.2
C0UA00,土場,24.576533,121.495333,02-23,0.0,0.16666666666666666,0.045309750583333336,0.33499999999999996,0.0,0.0,0.019433333333333334,0.0
C0UA00,土場,24.576533,121.495333,02-24,0.049999999999999996,0.5,0.03435609123333333,0.32333333333333336,0.0,0.0,0.02835,0.2
C0UA00,土場,24.576533,121.495333,02-25,0.06666666666666667,0.5,0.020693048916666665,0.3466666666666667,0.0,0.0,0.0282,0.4
C0UA00,土場,24.576533,121.495333,02-26,0.049999999999999996,0.5,0.014637695033333335,0.2316666666666667,0.0,0.0,0.01625,0.4
C0UA00,土場,24.576533,121.495333,02-27,0.0,0.5,0.012278336249999999,0.215,0.0,0.0,0.010066666666666666,0.2
C0UA00,土場,24.576533,121.495333,02-28,0.0,0.3333333333333333,0.017744533883333333,0.20333333333333337,0.0,0.0,0.010516666666666667,0.2
C0UA00,土場,24.576533,121.495333,02-29,0.0,1.0,0.028443404800000002,0.030000000000000002,0.0,0.0,0.0055,1.0
C0UA00,土場,24.576533,121.495333,03-01,0.0,0.3333333333333333,0.0116652482,0.19333333333333336,0.0,0.0,0.011283333333333333,0.0
C0UA00,土場,24.576533,121.495333,03-02,0.0,0.6666666666666666,0.00920596955,0.19333333333333336,0.0,0.0,0.010516666666666665,0.6
C0UA00,土場,24.576533,121.495333,03-03,0.049999999999999996,0.5,0.010972208550000001,0.19000000000000003,0.0,0.0,0.024500000000000004,0.2
C0UA00,土場,24.576533,121.495333,03-04,0.09999999999999999,0.3333333333333333,0.015333588766666665,0.23500000000000001,0.0,0.0,0.039266666666666665,0.2
C0UA00,土場,24.576533,121.495333,03-05,0.049999999999999996,0.3333333333333333,0.022002258099999995,0.28833333333333333,0.0,0.0,0.033433333333333336,0.4
C0UA00,土場,24.576533,121.495333,03-06,0.21666666666666667,0.6666666666666666,0.019456668450000002,0.3233333333333333,0.0,0.0,0.023849999999999996,0.4
C0UA00,土場,24.576533,121.495333,03-07,0.0,1.0,0.024904510843333335,0.22714285714285715,0.0,0.0,0.01815,0.8
C0UA00,土場,24.576533,121.495333,03-08,0.16666666666666666,0.6,0.034500257400000005,0.20428571428571432,0.0,0.0,0.014333333333333335,0.6
