station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I131,桶頭,23.641944,120.654117,01-01,,,,0.025,,,,
C1I131,桶頭,23.641944,120.654117,01-02,,,,0.030000000000000002,,,,
C1I131,桶頭,23.641944,120.654117,01-03,,,0.0020570515,0.025,,,,
C1I131,桶頭,23.641944,120.654117,01-04,,,0.0014477674,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-05,,,0.0011527934,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-06,,,0.0014433607,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-07,,,0.0029567555,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-08,,,0.004833225,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-09,,,0.0041032033,0.025,,,,
C1I131,桶頭,23.641944,120.654117,01-10,,,0.0021003145,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-11,,,0.0021531507,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-12,,,0.0019163397,0.015,,,,
C1I131,桶頭,23.641944,120.654117,01-13,,,0.0024116796,0.01,,,,
C1I131,桶頭,23.641944,120.654117,01-14,,,0.005296084,0.01,,,,
C1I131,桶頭,23.641944,120.654117,01-15,,,0.0038792123,0.01,,,,
C1I131,桶頭,23.641944,120.654117,01-16,,,0.0022758816,0.01,,,,
C1I131,桶頭,23.641944,120.654117,01-17,,,0.0019943719,0.01,,,,
C1I131,桶頭,23.641944,120.654117,01-18,,,0.0015394754,0.015,,,,
C1I131,桶頭,23.641944,120.654117,01-19,,,0.001784377,0.025,,,,
C1I131,桶頭,23.641944,120.654117,01-20,,,0.0029917792,0.035,,,,
C1I131,桶頭,23.641944,120.654117,01-21,,,0.0042559896,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-22,,,0.0044782674,0.025,,,,
C1I131,桶頭,23.641944,120.654117,01-23,,,0.0033564586,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-24,,,0.0015687199,0.015,,,,
C1I131,桶頭,23.641944,120.654117,01-25,,,0.00082209485,0.02,,,,
C1I131,桶頭,23.641944,120.654117,01-26,,,0.00070689654,0.03,,,,
C1I131,桶頭,23.641944,120.654117,01-27,,,0.0009013673,0.03,,,,
C1I131,桶頭,23.641944,120.654117,01-28,,,0.0010458117,0.03,,,,
C1I131,桶頭,23.641944,120.654117,01-29,,,0.0015079366,0.036666666666666674,,,,
C1I131,桶頭,23.641944,120.654117,01-30,,,0.0020639708,0.04,,,,
C1I131,桶頭,23.641944,120.654117,01-31,,,0.001608341,0.03,,,,
C1I131,桶頭,23.641944,120.654117,02-01,,,0.0014185584,0.03,,,,
C1I131,桶頭,23.641944,120.654117,02-02,,,0.0015912692,0.03666666666666667,,,,
C1I131,桶頭,23.641944,120.654117,02-03,,,0.0016402979,0.04,,,,
C1I131,桶頭,23.641944,120.654117,02-04,,,0.0013664686,0.04666666666666667,,,,
C1I131,桶頭,23.641944,120.654117,02-05,,,0.0019988003,0.04,,,,
C1I131,桶頭,23.641944,120.654117,02-06,,,0.0041929297,0.02666666666666667,,,,
C1I131,桶頭,23.641944,120.654117,02-07,,,0.010976347,0.02,,,,
C1I131,桶頭,23.641944,120.654117,02-08,,,0.009761782,0.030000000000000002,,,,
C1I131,桶頭,23.641944,120.654117,02-09,,,0.007067288,0.04,,,,
C1I131,桶頭,23.641944,120.654117,02-10,,,0.003316326,0.043333333333333335,,,,
C1I131,桶頭,23.641944,120.654117,02-11,,,0.0011664046,0.04,,,,
C1I131,桶頭,23.641944,120.654117,02-12,,,0.000762218,0.03,,,,
C1I131,桶頭,23.641944,120.654117,02-13,,,0.0009971518,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-14,,,0.0017248038,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-15,,,0.0019737205,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-16,,,0.0018561198,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-17,,,0.0015224911,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-18,,,,0.025,,,,
C1I131,桶頭,23.641944,120.654117,02-19,,,,0.01,,,,
C1I131,桶頭,23.641944,120.654117,02-20,,,,0.01,,,,
C1I131,桶頭,23.641944,120.654117,02-21,,,,0.01,,,,
C1I131,桶頭,23.641944,120.654117,02-22,,,,0.01,,,,
C1I131,桶頭,23.641944,120.654117,02-23,,,,0.01,,,,
C1I131,桶頭,23.641944,120.654117,02-24,,,,0.02,,,,
C1I131,桶頭,23.641944,120.654117,02-25,,,,0.04,,,,
C1I131,桶頭,23.641944,120.654117,02-26,,,,0.07,,,,
C1I131,桶頭,23.641944,120.654117,02-27,,,,0.11,,,,
C1I131,桶頭,23.641944,120.654117,02-28,,,,0.24,,,,
C1I131,桶頭,23.641944,120.654117,02-29,,,,0.32,,,,
C1I131,桶頭,23.641944,120.654117,03-01,,,,0.44,,,,
C1I131,桶頭,23.641944,120.654117,03-02,,,,0.59,,,,
