station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1Z030,紅葉,23.493119,121.338806,01-01,,,,0.07500000000000001,,,,
C1Z030,紅葉,23.493119,121.338806,01-02,,,,0.07,,,,
C1Z030,紅葉,23.493119,121.338806,01-03,,,0.0022957625,0.045000000000000005,,,,
C1Z030,紅葉,23.493119,121.338806,01-04,,,0.0014090162,0.065,,,,
C1Z030,紅葉,23.493119,121.338806,01-05,,,0.0010993814,0.05,,,,
C1Z030,紅葉,23.493119,121.338806,01-06,,,0.0009485283,0.065,,,,
C1Z030,紅葉,23.493119,121.338806,01-07,,,0.0017426128,0.12,,,,
C1Z030,紅葉,23.493119,121.338806,01-08,,,0.002348652,0.115,,,,
C1Z030,紅葉,23.493119,121.338806,01-09,,,0.0031249288,0.1,,,,
C1Z030,紅葉,23.493119,121.338806,01-10,,,0.0021018712,0.125,,,,
C1Z030,紅葉,23.493119,121.338806,01-11,,,0.0017652055,0.14,,,,
C1Z030,紅葉,23.493119,121.338806,01-12,,,0.0016027474,0.06,,,,
C1Z030,紅葉,23.493119,121.338806,01-13,,,0.001944284,0.12,,,,
C1Z030,紅葉,23.493119,121.338806,01-14,,,0.0038228633,0.09,,,,
C1Z030,紅葉,23.493119,121.338806,01-15,,,0.003566152,0.065,,,,
C1Z030,紅葉,23.493119,121.338806,01-16,,,0.0022870547,0.06999999999999999,,,,
C1Z030,紅葉,23.493119,121.338806,01-17,,,0.0017920911,0.055,,,,
C1Z030,紅葉,23.493119,121.338806,01-18,,,0.0014917083,0.03,,,,
C1Z030,紅葉,23.493119,121.338806,01-19,,,0.0013901024,0.035,,,,
C1Z030,紅葉,23.493119,121.338806,01-20,,,0.0016033228,0.025,,,,
C1Z030,紅葉,23.493119,121.338806,01-21,,,0.001693044,0.025,,,,
C1Z030,紅葉,23.493119,121.338806,01-22,,,0.0014644747,0.025,,,,
C1Z030,紅葉,23.493119,121.338806,01-23,,,0.0011615112,0.035,,,,
C1Z030,紅葉,23.493119,121.338806,01-24,,,0.0012391938,0.04,,,,
C1Z030,紅葉,23.493119,121.338806,01-25,,,0.0009253677,0.035,,,,
C1Z030,紅葉,23.493119,121.338806,01-26,,,0.0006654295,0.035,,,,
C1Z030,紅葉,23.493119,121.338806,01-27,,,0.0007256852,0.08666666666666667,,,,
C1Z030,紅葉,23.493119,121.338806,01-28,,,0.0012299927,0.05666666666666667,,,,
C1Z030,紅葉,23.493119,121.338806,01-29,,,0.0020134808,0.05000000000000001,,,,
