station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T920,中興,23.769503,121.498653,01-01,,,,0.045000000000000005,,,,
C1T920,中興,23.769503,121.498653,01-02,,,,0.05500000000000001,,,,
C1T920,中興,23.769503,121.498653,01-03,,,0.0060310494,0.035,,,,
C1T920,中興,23.769503,121.498653,01-04,,,0.0021398673,0.015,,,,
C1T920,中興,23.769503,121.498653,01-05,,,0.001694508,0.015,,,,
C1T920,中興,23.769503,121.498653,01-06,,,0.0015952545,0.02,,,,
C1T920,中興,23.769503,121.498653,01-07,,,0.0022187445,0.02,,,,
C1T920,中興,23.769503,121.498653,01-08,,,0.0023179993,0.015,,,,
C1T920,中興,23.769503,121.498653,01-09,,,0.0041314387,0.015,,,,
C1T920,中興,23.769503,121.498653,01-10,,,0.00720108,0.01,,,,
C1T920,中興,23.769503,121.498653,01-11,,,0.009497105,0.015,,,,
C1T920,中興,23.769503,121.498653,01-12,,,0.01130647,0.01,,,,
C1T920,中興,23.769503,121.498653,01-13,,,0.01104286,0.015,,,,
C1T920,中興,23.769503,121.498653,01-14,,,0.012865558,0.015,,,,
C1T920,中興,23.769503,121.498653,01-15,,,0.010838572,0.015,,,,
C1T920,中興,23.769503,121.498653,01-16,,,0.0054784743,0.01,,,,
C1T920,中興,23.769503,121.498653,01-17,,,0.003345143,0.01,,,,
C1T920,中興,23.769503,121.498653,01-18,,,0.0028231458,0.01,,,,
C1T920,中興,23.769503,121.498653,01-19,,,0.0019109963,0.015,,,,
C1T920,中興,23.769503,121.498653,01-20,,,0.0019204326,0.015,,,,
C1T920,中興,23.769503,121.498653,01-21,,,0.0028188198,0.01,,,,
C1T920,中興,23.769503,121.498653,01-22,,,0.0028590288,0.01,,,,
C1T920,中興,23.769503,121.498653,01-23,,,0.0023715375,0.02,,,,
C1T920,中興,23.769503,121.498653,01-24,,,0.0018121654,0.02,,,,
C1T920,中興,23.769503,121.498653,01-25,,,0.0011660524,0.015,,,,
C1T920,中興,23.769503,121.498653,01-26,,,0.00100746,0.015,,,,
C1T920,中興,23.769503,121.498653,01-27,,,0.0010936934,0.015,,,,
C1T920,中興,23.769503,121.498653,01-28,,,0.001222305,0.015,,,,
C1T920,中興,23.769503,121.498653,01-29,,,0.0020272,0.01,,,,
C1T920,中興,23.769503,121.498653,01-30,,,0.006049259,0.015,,,,
C1T920,中興,23.769503,121.498653,01-31,,,0.0072247298,0.016666666666666666,,,,
C1T920,中興,23.769503,121.498653,02-01,,,0.0029245508,0.016666666666666666,,,,
C1T920,中興,23.769503,121.498653,02-02,,,0.0024119595,0.03,,,,
C1T920,中興,23.769503,121.498653,02-03,,,0.003531853,0.035,,,,
C1T920,中興,23.769503,121.498653,02-04,,,0.00091185543,0.03666666666666667,,,,
C1T920,中興,23.769503,121.498653,02-05,,,0.0005903305,0.045,,,,
C1T920,中興,23.769503,121.498653,02-06,,,0.0007184778,0.049999999999999996,,,,
C1T920,中興,23.769503,121.498653,02-07,,,0.00046367155,0.04,,,,
C1T920,中興,23.769503,121.498653,02-08,,,0.00051538186,0.06,,,,
C1T920,中興,23.769503,121.498653,02-09,,,0.0011014994,0.16666666666666666,,,,
C1T920,中興,23.769503,121.498653,02-10,,,0.0014433209,0.27,,,,
C1T920,中興,23.769503,121.498653,02-11,,,0.001433066,0.3333333333333333,,,,
C1T920,中興,23.769503,121.498653,02-12,,,0.0019019273,0.46,,,,
C1T920,中興,23.769503,121.498653,02-13,,,0.0027164153,0.335,,,,
C1T920,中興,23.769503,121.498653,02-14,,,0.0018718927,0.29500000000000004,,,,
C1T920,中興,23.769503,121.498653,02-15,,,0.0011697114,0.145,,,,
C1T920,中興,23.769503,121.498653,02-16,,,0.0010174217,0.155,,,,
C1T920,中興,23.769503,121.498653,02-17,,,0.0013864585,0.165,,,,
C1T920,中興,23.769503,121.498653,02-18,,,,0.165,,,,
C1T920,中興,23.769503,121.498653,02-19,,,,0.31,,,,
C1T920,中興,23.769503,121.498653,02-20,,,,0.33,,,,
C1T920,中興,23.769503,121.498653,02-21,,,,0.41,,,,
C1T920,中興,23.769503,121.498653,02-22,,,,0.57,,,,
C1T920,中興,23.769503,121.498653,02-23,,,,0.72,,,,
C1T920,中興,23.769503,121.498653,02-24,,,,0.93,,,,
C1T920,中興,23.769503,121.498653,02-25,,,,0.99,,,,
C1T920,中興,23.769503,121.498653,02-26,,,,0.99,,,,
C1T920,中興,23.769503,121.498653,02-27,,,,0.99,,,,
C1T920,中興,23.769503,121.498653,02-28,,,,0.96,,,,
C1T920,中興,23.769503,121.498653,02-29,,,,0.91,,,,
C1T920,中興,23.769503,121.498653,03-01,,,,0.87,,,,
C1T920,中興,23.769503,121.498653,03-02,,,,0.8,,,,
C1T920,中興,23.769503,121.498653,03-03,,,,0.5,,,,
C1T920,中興,23.769503,121.498653,03-04,,,,0.52,,,,
C1T920,中興,23.769503,121.498653,03-05,,,,0.65,,,,
C1T920,中興,23.769503,121.498653,03-06,,,,0.65,,,,
C1T920,中興,23.769503,121.498653,03-07,,,,0.41000000000000003,,,,
C1T920,中興,23.769503,121.498653,03-08,,,,0.495,,,,
C1T920,中興,23.769503,121.498653,03-09,,,,0.5549999999999999,,,,
C1T920,中興,23.769503,121.498653,03-10,,,,0.5499999999999999,,,,
C1T920,中興,23.769503,121.498653,03-11,,,,0.62,,,,
C1T920,中興,23.769503,121.498653,03-12,,,,0.645,,,,
C1T920,中興,23.769503,121.498653,03-13,,,,0.68,,,,
C1T920,中興,23.769503,121.498653,03-14,,,,0.69,,,,
C1T920,中興,23.769503,121.498653,03-15,,,,0.5,,,,
C1T920,中興,23.769503,121.498653,03-16,,,,0.44499999999999995,,,,
