station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72V140,高改旗南分場,22.857861,120.516667,01-01,0.14285714285714285,0.7692307692307693,0.14191300005714286,0.5271428571428571,0.8571428571428571,0.8333333333333334,0.27051428571428576,0.2
72V140,高改旗南分場,22.857861,120.516667,01-02,0.0,0.46153846153846156,0.12254918347142858,0.4957142857142857,0.8571428571428571,0.8333333333333334,0.24680000000000005,0.2
72V140,高改旗南分場,22.857861,120.516667,01-03,0.0,0.46153846153846156,0.13482915742857143,0.4671428571428572,0.8571428571428571,0.6666666666666666,0.2306857142857143,0.2
72V140,高改旗南分場,22.857861,120.516667,01-04,0.0,0.38461538461538464,0.15597743717142856,0.3171428571428571,0.8571428571428571,0.6666666666666666,0.21720000000000003,0.4
72V140,高改旗南分場,22.857861,120.516667,01-05,0.0,0.38461538461538464,0.19613317112857143,0.30142857142857143,0.8571428571428571,0.5,0.19897142857142858,0.4
72V140,高改旗南分場,22.857861,120.516667,01-06,0.0,0.6153846153846154,0.16935681675714287,0.30857142857142855,0.8571428571428571,0.5,0.18327142857142859,0.2
72V140,高改旗南分場,22.857861,120.516667,01-07,0.0,0.46153846153846156,0.11777956014285715,0.3857142857142857,0.7142857142857143,0.5,0.18034285714285717,0.2
72V140,高改旗南分場,22.857861,120.516667,01-08,0.0,0.46153846153846156,0.10616909157142855,0.44000000000000006,0.5714285714285714,0.5,0.17550000000000002,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-09,0.2857142857142857,0.5,0.12656812514285715,0.5185714285714286,0.7142857142857143,0.5,0.18051428571428568,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-10,0.05714285714285715,0.6428571428571429,0.1454234397142857,0.6057142857142858,0.7142857142857143,0.5,0.17045714285714286,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-11,0.0,0.6153846153846154,0.15193365185714283,0.6671428571428571,0.7142857142857143,0.5,0.15885714285714286,0.5
72V140,高改旗南分場,22.857861,120.516667,01-12,0.0,0.5384615384615384,0.15831724985714285,0.667142857142857,0.7142857142857143,0.5,0.16125714285714285,0.6666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-13,0.0,0.6153846153846154,0.14176376724285714,0.6471428571428571,0.7142857142857143,0.5,0.17392857142857143,0.5
72V140,高改旗南分場,22.857861,120.516667,01-14,0.0,0.6153846153846154,0.13411596550000002,0.6371428571428571,0.7142857142857143,0.5,0.17802857142857142,0.5
72V140,高改旗南分場,22.857861,120.516667,01-15,0.0,0.46153846153846156,0.13740854961428572,0.6142857142857142,0.7142857142857143,0.5,0.1894,0.0
72V140,高改旗南分場,22.857861,120.516667,01-16,0.0,0.25,0.14276011857142856,0.6042857142857143,0.8571428571428571,0.5,0.18928571428571428,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-17,0.0,0.46153846153846156,0.18518191864285713,0.5628571428571428,0.7142857142857143,0.5,0.20222857142857145,0.5
72V140,高改旗南分場,22.857861,120.516667,01-18,0.14285714285714285,0.46153846153846156,0.1933046338,0.5214285714285715,0.7142857142857143,0.5,0.2050857142857143,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-19,0.0,0.3076923076923077,0.19359296099999998,0.4557142857142858,0.7142857142857143,0.5,0.19811428571428571,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-20,0.0,0.38461538461538464,0.18049271364285713,0.4828571428571428,0.7142857142857143,0.5,0.18835714285714286,0.0
72V140,高改旗南分場,22.857861,120.516667,01-21,0.0,0.46153846153846156,0.15562642012857145,0.51,0.7142857142857143,0.5,0.1863,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-22,0.0,0.23076923076923078,0.1833762569142857,0.4785714285714286,0.7142857142857143,0.5,0.1814,0.0
72V140,高改旗南分場,22.857861,120.516667,01-23,0.0,0.2857142857142857,0.21266938858571427,0.4057142857142857,0.7142857142857143,0.5,0.19142857142857145,0.0
72V140,高改旗南分場,22.857861,120.516667,01-24,0.0,0.38461538461538464,0.1888545618142857,0.36714285714285716,0.7142857142857143,0.5,0.2037142857142857,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-25,0.05714285714285715,0.23076923076923078,0.14714075557142858,0.27875,0.7142857142857143,0.5,0.2085142857142857,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-26,0.0,0.38461538461538464,0.14736777101428572,0.3242857142857143,0.7142857142857143,0.5,0.20895714285714287,0.5
72V140,高改旗南分場,22.857861,120.516667,01-27,0.05714285714285715,0.5384615384615384,0.1298184682,0.235,0.7142857142857143,0.6666666666666666,0.18715714285714283,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-28,0.0,0.3076923076923077,0.11448960378571428,0.2957142857142857,0.7142857142857143,0.6666666666666666,0.1738142857142857,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-29,0.0,0.38461538461538464,0.08019806907142858,0.3042857142857143,0.7142857142857143,0.6666666666666666,0.1697,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,01-30,0.14285714285714285,0.38461538461538464,0.066693442,0.2871428571428572,0.7142857142857143,0.6666666666666666,0.15637142857142858,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,01-31,0.0,0.46153846153846156,0.06336794177142856,0.22285714285714286,0.8571428571428571,0.5,0.15658571428571427,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,02-01,0.0,0.3076923076923077,0.053284315334285716,0.125,0.8571428571428571,0.5,0.14697142857142856,0.5
72V140,高改旗南分場,22.857861,120.516667,02-02,0.0,0.3333333333333333,0.04951673811428572,0.09285714285714287,0.8571428571428571,0.5,0.14762857142857141,0.3333333333333333
72V140,高改旗南分場,22.857861,120.516667,02-03,0.0,0.42857142857142855,0.05562885514285715,0.0725,0.8571428571428571,0.3333333333333333,0.15712857142857142,0.5
72V140,高改旗南分場,22.857861,120.516667,02-04,0.05714285714285715,0.3076923076923077,0.058938540528571434,0.0625,0.8571428571428571,0.16666666666666666,0.1677142857142857,0.16666666666666666
72V140,高改旗南分場,22.857861,120.516667,02-05,0.0,0.0,0.07528699500000001,0.055,0.7142857142857143,0.0,0.1750428571428571,0.0
72V140,高改旗南分場,22.857861,120.516667,02-06,0.0,0.23076923076923078,0.0703503497142857,0.06000000000000002,0.8571428571428571,0.0,0.17731428571428573,0.2
72V140,高改旗南分場,22.857861,120.516667,02-07,0.0,0.3076923076923077,0.080638853,0.09444444444444446,0.7142857142857143,0.0,0.1875571428571429,0.0
72V140,高改旗南分場,22.857861,120.516667,02-08,0.0,0.3076923076923077,0.10655124390000001,0.14125000000000001,0.7142857142857143,0.0,0.19656666666666667,0.0
72V140,高改旗南分場,22.857861,120.516667,02-09,0.0,0.25,0.10048410125714287,0.10777777777777779,0.7142857142857143,0.0,0.20823333333333335,0.2
72V140,高改旗南分場,22.857861,120.516667,02-10,0.0,0.3076923076923077,0.10024635391428573,0.09875,0.8571428571428571,0.0,0.21528333333333338,0.2
72V140,高改旗南分場,22.857861,120.516667,02-11,0.0,0.46153846153846156,0.08013350438571429,0.1575,0.8333333333333334,0.2,0.23124999999999996,0.4
72V140,高改旗南分場,22.857861,120.516667,02-12,0.0,0.46153846153846156,0.08812828164285713,0.21428571428571427,1.0,0.2,0.21561666666666665,0.2
72V140,高改旗南分場,22.857861,120.516667,02-13,0.0,0.3076923076923077,0.10370322728571427,0.23285714285714285,1.0,0.4,0.21196666666666666,0.2
72V140,高改旗南分場,22.857861,120.516667,02-14,0.0,0.3076923076923077,0.09876037800000002,0.22000000000000003,0.8333333333333334,0.4,0.2091166666666667,0.4
72V140,高改旗南分場,22.857861,120.516667,02-15,0.0,0.38461538461538464,0.08926285314285713,0.09571428571428572,0.8333333333333334,0.4,0.21961666666666668,0.4
72V140,高改旗南分場,22.857861,120.516667,02-16,0.0,0.38461538461538464,0.07542005478571427,0.12571428571428572,0.8333333333333334,0.4,0.24508333333333335,0.0
72V140,高改旗南分場,22.857861,120.516667,02-17,0.0,0.38461538461538464,0.12089235971428569,0.14428571428571432,0.8333333333333334,0.6,0.25295,0.2
72V140,高改旗南分場,22.857861,120.516667,02-18,0.0,0.46153846153846156,0.2108588845,0.16714285714285718,0.8333333333333334,0.6,0.2549166666666666,0.4
72V140,高改旗南分場,22.857861,120.516667,02-19,0.0,0.5384615384615384,0.22024405683333337,0.21166666666666667,0.8333333333333334,0.6,0.2681666666666666,0.4
72V140,高改旗南分場,22.857861,120.516667,02-20,0.0,0.3076923076923077,0.20020602933333334,0.26499999999999996,0.8333333333333334,0.6,0.27021666666666666,0.2
72V140,高改旗南分場,22.857861,120.516667,02-21,0.0,0.38461538461538464,0.21834785116666666,0.3416666666666666,1.0,0.6,0.29035,0.4
72V140,高改旗南分場,22.857861,120.516667,02-22,0.0,0.3076923076923077,0.23826998866666668,0.435,1.0,0.6,0.32968333333333333,0.2
72V140,高改旗南分場,22.857861,120.516667,02-23,0.0,0.38461538461538464,0.22576788816666662,0.4883333333333333,1.0,0.6,0.34585,0.2
72V140,高改旗南分場,22.857861,120.516667,02-24,0.0,0.3076923076923077,0.22088587550000002,0.5166666666666667,1.0,0.6,0.3560666666666667,0.0
72V140,高改旗南分場,22.857861,120.516667,02-25,0.049999999999999996,0.3076923076923077,0.22263034283333338,0.54,1.0,0.6,0.37424999999999997,0.2
72V140,高改旗南分場,22.857861,120.516667,02-26,0.0,0.23076923076923078,0.2482603976666666,0.5333333333333333,0.8333333333333334,0.6,0.3760666666666667,0.2
72V140,高改旗南分場,22.857861,120.516667,02-27,0.0,0.23076923076923078,0.24938085966666668,0.5366666666666666,0.8333333333333334,0.6,0.3720666666666667,0.0
72V140,高改旗南分場,22.857861,120.516667,02-28,0.049999999999999996,0.15384615384615385,0.224424781,0.5283333333333333,0.8333333333333334,0.6,0.3637166666666667,0.2
72V140,高改旗南分場,22.857861,120.516667,02-29,0.0,0.5,0.2875629,0.625,1.0,0.0,0.43075,0.0
72V140,高改旗南分場,22.857861,120.516667,03-01,0.0,0.46153846153846156,0.164378369,0.6716666666666667,0.8333333333333334,0.6,0.33413333333333334,0.2
72V140,高改旗南分場,22.857861,120.516667,03-02,0.0,0.3076923076923077,0.09807782283333334,0.6933333333333334,0.8333333333333334,0.6,0.3279166666666667,0.2
72V140,高改旗南分場,22.857861,120.516667,03-03,0.06666666666666667,0.38461538461538464,0.07778716083333333,0.705,0.8333333333333334,0.6,0.3503666666666667,0.2
72V140,高改旗南分場,22.857861,120.516667,03-04,0.0,0.3076923076923077,0.077080723,0.7416666666666667,0.8333333333333334,0.6,0.391,0.2
72V140,高改旗南分場,22.857861,120.516667,03-05,0.0,0.46153846153846156,0.08996933383333333,0.7666666666666666,0.8333333333333334,0.6,0.40529999999999994,0.2
72V140,高改旗南分場,22.857861,120.516667,03-06,0.0,0.46153846153846156,0.09281314366666667,0.7749999999999999,0.8333333333333334,0.8,0.3803,0.0
72V140,高改旗南分場,22.857861,120.516667,03-07,0.0,0.3076923076923077,0.07941040133333334,0.7000000000000001,0.8333333333333334,0.8,0.34146666666666664,0.0
72V140,高改旗南分場,22.857861,120.516667,03-08,0.0,0.23076923076923078,0.08513901933333334,0.7299999999999999,0.8333333333333334,0.8,0.3214166666666667,0.0
72V140,高改旗南分場,22.857861,120.516667,03-09,0.0,0.3076923076923077,0.081321457,0.7357142857142858,0.8333333333333334,0.6,0.3276666666666666,0.0
72V140,高改旗南分場,22.857861,120.516667,03-10,0.0,0.23076923076923078,0.07285271900000001,0.7728571428571429,0.8333333333333334,0.6,0.3402666666666667,0.2
72V140,高改旗南分場,22.857861,120.516667,03-11,0.0,0.3076923076923077,0.06856778516666667,0.7571428571428572,1.0,0.8,0.35105000000000003,0.0
72V140,高改旗南分場,22.857861,120.516667,03-12,0.0,0.3076923076923077,0.09286595999999998,0.7985714285714286,1.0,0.8,0.3709833333333334,0.2
