station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
E2P990,林試扇平站,22.9677,120.6857,01-01,,0.25,,0.51,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-02,,0.25,,0.505,,,,0.25
E2P990,林試扇平站,22.9677,120.6857,01-03,,0.25,0.0049873544,0.505,,,,0.25
E2P990,林試扇平站,22.9677,120.6857,01-04,,0.75,0.004761381,0.51,,,,0.25
E2P990,林試扇平站,22.9677,120.6857,01-05,,0.75,0.003751828,0.51,,,,0.75
E2P990,林試扇平站,22.9677,120.6857,01-06,,0.5,0.0037561008,0.515,,,,0.25
E2P990,林試扇平站,22.9677,120.6857,01-07,,0.5,0.0048126956,0.52,,,,0.25
E2P990,林試扇平站,22.9677,120.6857,01-08,,0.4,0.011104468,0.54,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-09,,0.6,0.051896423,0.5499999999999999,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-10,,0.4,0.08085837,0.6950000000000001,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-11,,0.6,0.035583764,0.76,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-12,,0.8,0.024753079,0.7050000000000001,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-13,,0.8,0.036844548,0.41500000000000004,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-14,,0.8,0.050707705,0.31,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-15,,0.8,0.05026651,0.305,,,,0.4
E2P990,林試扇平站,22.9677,120.6857,01-16,,0.8,0.03745476,0.185,,,,0.4
E2P990,林試扇平站,22.9677,120.6857,01-17,,0.8,0.023095805,0.065,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-18,,0.4,0.017030183,0.04,,,,0.4
E2P990,林試扇平站,22.9677,120.6857,01-19,,0.4,0.008435163,0.035,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-20,,0.4,0.007479385,0.04,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-21,,0.4,0.011376818,0.015,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-22,,0.6,0.010210591,0.02,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-23,,0.4,0.010393663,0.02,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-24,,0.4,0.0076475744,0.02,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-25,,0.2,0.0043949,0.015,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-26,,0.8,0.0038413794,0.01,,,,0.0
E2P990,林試扇平站,22.9677,120.6857,01-27,,0.4,0.0032607245,0.01,,,,0.4
E2P990,林試扇平站,22.9677,120.6857,01-28,,0.6,0.0022254728,0.01,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-29,,0.4,0.0032629396,0.02,,,,0.2
E2P990,林試扇平站,22.9677,120.6857,01-30,,0.8,0.010032865,0.02,,,,0.6
E2P990,林試扇平站,22.9677,120.6857,01-31,,0.6,0.029793397,0.02,,,,0.4
E2P990,林試扇平站,22.9677,120.6857,02-01,,0.6,0.025708662,0.025,,,,0.4
