station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0U980,坪林石牌,24.86478,121.77396,01-01,,0.2857142857142857,,0.060000000000000005,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-02,,0.14285714285714285,,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-03,,0.2857142857142857,0.00093455735,0.05,,,,0.2
C0U980,坪林石牌,24.86478,121.77396,01-04,,0.0,0.00088994135,0.06,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-05,,0.14285714285714285,0.00059383584,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-06,,0.14285714285714285,0.0004511315,0.055,,,,0.2
C0U980,坪林石牌,24.86478,121.77396,01-07,,0.14285714285714285,0.000627869,0.06,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-08,,0.0,0.0009943245,0.06,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-09,,0.0,0.00118702,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-10,,0.0,0.0014684923,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-11,,0.0,0.0016044268,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-12,,0.25,0.0017515037,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-13,,0.25,0.0020117853,0.05,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-14,,0.125,0.002729949,0.055,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-15,,0.0,0.0020773655,0.06,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-16,,0.125,0.0010522899,0.06,,,,0.16666666666666666
C0U980,坪林石牌,24.86478,121.77396,01-17,,0.125,0.0010742669,0.065,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-18,,0.25,0.0006821251,0.060000000000000005,,,,0.0
C0U980,坪林石牌,24.86478,121.77396,01-19,,0.125,0.00048742667,0.05,,,,0.16666666666666666
C0U980,坪林石牌,24.86478,121.77396,01-20,,0.25,0.00040667874,0.055,,,,0.16666666666666666
C0U980,坪林石牌,24.86478,121.77396,01-21,,0.25,0.00074496545,0.045,,,,0.16666666666666666
