station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9G0,鳳林山,23.735269,121.420131,01-01,,0.25,,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-02,,0.375,,0.055,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-03,,0.125,0.001816587,0.045000000000000005,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-04,,0.0,0.0009170513,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-05,,0.25,0.00082265714,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-06,,0.0,0.00076330325,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-07,,0.125,0.0011126843,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-08,,0.0,0.001212834,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-09,,0.0,0.0015601203,0.05,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-10,,0.25,0.0010621793,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-11,,0.375,0.0008982821,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-12,,0.375,0.0012511767,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-13,,0.375,0.0016323872,0.035,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-14,,0.125,0.002675136,0.045,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-15,,0.25,0.0024907568,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-16,,0.25,0.0016213941,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-17,,0.25,0.0013713725,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-18,,0.375,0.0011725203,0.045,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-19,,0.25,0.00097032497,0.045,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-20,,0.125,0.0007932199,0.04,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-21,,0.25,0.00076904526,0.035,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-22,,0.25,0.0007600819,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-23,,0.25,0.00085795467,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-24,,0.0,0.0010262335,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-25,,0.125,0.0008788635,0.03666666666666667,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-26,,0.125,0.00073130126,0.03,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-27,,0.125,0.0008610971,0.03,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-28,,0.0,0.0011886588,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,01-29,,0.5,0.00135293,0.04666666666666667,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,01-30,,0.375,0.0019275143,0.042499999999999996,,,,0.3333333333333333
C0T9G0,鳳林山,23.735269,121.420131,01-31,,0.125,0.001522882,0.05,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,02-01,,0.125,0.0009287658,0.05,,,,0.16666666666666666
C0T9G0,鳳林山,23.735269,121.420131,02-02,,0.25,0.0008845663,0.056666666666666664,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-03,,0.125,0.0010175235,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-04,,0.14285714285714285,0.0006049184,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-05,,0.0,0.00057368306,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-06,,0.2857142857142857,0.0005876872,0.06333333333333334,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-07,,0.2857142857142857,0.00035590315,0.043333333333333335,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-08,,0.2857142857142857,0.00038003016,0.04666666666666667,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-09,,0.42857142857142855,0.00074339495,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-10,,0.2857142857142857,0.000727017,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-11,,0.14285714285714285,0.00058513746,0.05333333333333334,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-12,,0.14285714285714285,0.00069821544,0.06666666666666667,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-13,,0.2857142857142857,0.0009941326,0.06666666666666667,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-14,,0.42857142857142855,0.00079377077,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-15,,0.14285714285714285,0.0005145768,0.055,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-16,,0.2857142857142857,0.00056183984,0.055,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-17,,0.2857142857142857,0.0006747449,0.05,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-18,,0.2857142857142857,,0.05,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-19,,0.7142857142857143,,0.04,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,02-20,,0.5714285714285714,,0.04,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,02-21,,0.42857142857142855,,0.05,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,02-22,,0.42857142857142855,,0.05,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,02-23,,0.2857142857142857,,0.06,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-24,,0.14285714285714285,,0.05,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,02-25,,0.5714285714285714,,0.04,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-26,,0.5714285714285714,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-27,,0.42857142857142855,,0.02,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-28,,0.42857142857142855,,0.01,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,02-29,,1.0,,0.02,,,,0.5
C0T9G0,鳳林山,23.735269,121.420131,03-01,,0.14285714285714285,,0.03,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-02,,0.2857142857142857,,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-03,,0.42857142857142855,,0.04,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-04,,0.2857142857142857,,0.04,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-05,,0.2857142857142857,,0.06,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-06,,0.42857142857142855,,0.05,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-07,,0.6666666666666666,,0.04,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-08,,0.8333333333333334,,0.04,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,03-09,,0.2857142857142857,,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-10,,0.5714285714285714,,0.03,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-11,,0.7142857142857143,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-12,,0.2857142857142857,,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-13,,0.42857142857142855,,0.04,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-14,,0.2857142857142857,,0.04,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-15,,0.14285714285714285,,0.035,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-16,,0.2857142857142857,,0.045,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-17,,0.14285714285714285,,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-18,,0.2857142857142857,,0.04,,,,0.0
C0T9G0,鳳林山,23.735269,121.420131,03-19,,0.42857142857142855,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-20,,0.3333333333333333,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-21,,0.3333333333333333,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-22,,0.6666666666666666,,0.025,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-23,,0.8333333333333334,,0.03,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,03-24,,0.8333333333333334,,0.025,,,,0.8
C0T9G0,鳳林山,23.735269,121.420131,03-25,,0.6666666666666666,,0.03,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,03-26,,0.5,,0.03,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-27,,0.5,,0.030000000000000002,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-28,,0.5,,0.035,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,03-29,,0.6666666666666666,,0.025,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-30,,0.5,,0.015,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,03-31,,0.3333333333333333,,0.015,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-01,,0.6666666666666666,,0.035,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,04-02,,0.8333333333333334,,0.03,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,04-03,,0.5,,0.035,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-04,,0.6666666666666666,,0.060000000000000005,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-05,,0.7142857142857143,,0.1,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-06,,0.8571428571428571,,0.17,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,04-07,,0.5714285714285714,,0.395,,,,0.6
C0T9G0,鳳林山,23.735269,121.420131,04-08,,0.42857142857142855,,0.66,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-09,,0.42857142857142855,,0.9099999999999999,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-10,,0.7142857142857143,,0.915,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-11,,0.5714285714285714,,0.5549999999999999,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,04-12,,0.5714285714285714,,0.65,,,,0.4
C0T9G0,鳳林山,23.735269,121.420131,04-13,,0.7142857142857143,,0.95,,,,0.2
C0T9G0,鳳林山,23.735269,121.420131,04-14,,0.42857142857142855,,0.98,,,,0.2
