station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1M390,龍美,23.406728,120.654417,01-01,,,,0.035,,,,
C1M390,龍美,23.406728,120.654417,01-02,,,,0.025,,,,
C1M390,龍美,23.406728,120.654417,01-03,,,0.000952665,0.035,,,,
C1M390,龍美,23.406728,120.654417,01-04,,,0.00074741594,0.03,,,,
C1M390,龍美,23.406728,120.654417,01-05,,,0.00047203706,0.02,,,,
C1M390,龍美,23.406728,120.654417,01-06,,,0.000463586,0.03,,,,
C1M390,龍美,23.406728,120.654417,01-07,,,0.00084694615,0.035,,,,
C1M390,龍美,23.406728,120.654417,01-08,,,0.0011544753,0.04,,,,
C1M390,龍美,23.406728,120.654417,01-09,,,0.0010535151,0.055,,,,
C1M390,龍美,23.406728,120.654417,01-10,,,0.0010869851,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-11,,,0.0010532151,0.045,,,,
C1M390,龍美,23.406728,120.654417,01-12,,,0.0012037295,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-13,,,0.0013824478,0.055,,,,
C1M390,龍美,23.406728,120.654417,01-14,,,0.001893744,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-15,,,0.0018686604,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-16,,,0.0016196013,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-17,,,0.0015996106,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-18,,,0.0014528767,0.06,,,,
C1M390,龍美,23.406728,120.654417,01-19,,,0.0006714276,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-20,,,0.0006587558,0.04,,,,
C1M390,龍美,23.406728,120.654417,01-21,,,0.0006537031,0.045,,,,
C1M390,龍美,23.406728,120.654417,01-22,,,0.0010277877,0.05,,,,
C1M390,龍美,23.406728,120.654417,01-23,,,0.001675518,0.045,,,,
C1M390,龍美,23.406728,120.654417,01-24,,,0.0014769722,0.035,,,,
C1M390,龍美,23.406728,120.654417,01-25,,,0.00088815694,0.035,,,,
C1M390,龍美,23.406728,120.654417,01-26,,,0.00081097684,0.025,,,,
C1M390,龍美,23.406728,120.654417,01-27,,,0.0006285965,0.03,,,,
C1M390,龍美,23.406728,120.654417,01-28,,,0.0003854023,0.04,,,,
C1M390,龍美,23.406728,120.654417,01-29,,,0.0003904583,0.043333333333333335,,,,
C1M390,龍美,23.406728,120.654417,01-30,,,0.0004064088,0.04,,,,
C1M390,龍美,23.406728,120.654417,01-31,,,0.00074488955,0.035,,,,
C1M390,龍美,23.406728,120.654417,02-01,,,0.000992436,0.04666666666666667,,,,
C1M390,龍美,23.406728,120.654417,02-02,,,0.000935668,0.04666666666666667,,,,
C1M390,龍美,23.406728,120.654417,02-03,,,0.0006479331,0.049999999999999996,,,,
C1M390,龍美,23.406728,120.654417,02-04,,,0.0006162334,0.056666666666666664,,,,
C1M390,龍美,23.406728,120.654417,02-05,,,0.000953873,0.07,,,,
C1M390,龍美,23.406728,120.654417,02-06,,,0.0011928459,0.06,,,,
C1M390,龍美,23.406728,120.654417,02-07,,,0.0013399619,0.045,,,,
C1M390,龍美,23.406728,120.654417,02-08,,,0.0018751929,0.04,,,,
C1M390,龍美,23.406728,120.654417,02-09,,,0.0018910861,0.04666666666666667,,,,
C1M390,龍美,23.406728,120.654417,02-10,,,0.0010318701,0.04666666666666667,,,,
C1M390,龍美,23.406728,120.654417,02-11,,,0.00064648513,0.045,,,,
C1M390,龍美,23.406728,120.654417,02-12,,,0.0005547622,0.045,,,,
C1M390,龍美,23.406728,120.654417,02-13,,,0.00054634287,0.04,,,,
C1M390,龍美,23.406728,120.654417,02-14,,,0.0004931225,0.04,,,,
C1M390,龍美,23.406728,120.654417,02-15,,,0.0008882052,0.05,,,,
C1M390,龍美,23.406728,120.654417,02-16,,,0.0014209489,0.05500000000000001,,,,
C1M390,龍美,23.406728,120.654417,02-17,,,0.0018282355,0.05500000000000001,,,,
C1M390,龍美,23.406728,120.654417,02-18,,,,0.045,,,,
C1M390,龍美,23.406728,120.654417,02-19,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,02-20,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,02-21,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,02-22,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,02-23,,,,0.01,,,,
C1M390,龍美,23.406728,120.654417,02-24,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,02-25,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,02-26,,,,0.01,,,,
C1M390,龍美,23.406728,120.654417,02-27,,,,0.01,,,,
C1M390,龍美,23.406728,120.654417,02-28,,,,0.01,,,,
C1M390,龍美,23.406728,120.654417,02-29,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-01,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-02,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-03,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-04,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,03-05,,,,0.04,,,,
C1M390,龍美,23.406728,120.654417,03-06,,,,0.05,,,,
C1M390,龍美,23.406728,120.654417,03-07,,,,0.08,,,,
C1M390,龍美,23.406728,120.654417,03-08,,,,0.11,,,,
C1M390,龍美,23.406728,120.654417,03-09,,,,0.10500000000000001,,,,
C1M390,龍美,23.406728,120.654417,03-10,,,,0.085,,,,
C1M390,龍美,23.406728,120.654417,03-11,,,,0.1,,,,
C1M390,龍美,23.406728,120.654417,03-12,,,,0.13,,,,
C1M390,龍美,23.406728,120.654417,03-13,,,,0.09000000000000001,,,,
C1M390,龍美,23.406728,120.654417,03-14,,,,0.05,,,,
C1M390,龍美,23.406728,120.654417,03-15,,,,0.045,,,,
C1M390,龍美,23.406728,120.654417,03-16,,,,0.04,,,,
C1M390,龍美,23.406728,120.654417,03-17,,,,0.035,,,,
C1M390,龍美,23.406728,120.654417,03-18,,,,0.035,,,,
C1M390,龍美,23.406728,120.654417,03-19,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,03-20,,,,0.035,,,,
C1M390,龍美,23.406728,120.654417,03-21,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,03-22,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,03-23,,,,0.034999999999999996,,,,
C1M390,龍美,23.406728,120.654417,03-24,,,,0.034999999999999996,,,,
C1M390,龍美,23.406728,120.654417,03-25,,,,0.03,,,,
C1M390,龍美,23.406728,120.654417,03-26,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-27,,,,0.025,,,,
C1M390,龍美,23.406728,120.654417,03-28,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-29,,,,0.025,,,,
C1M390,龍美,23.406728,120.654417,03-30,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,03-31,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,04-01,,,,0.025,,,,
C1M390,龍美,23.406728,120.654417,04-02,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,04-03,,,,0.02,,,,
C1M390,龍美,23.406728,120.654417,04-04,,,,0.04,,,,
C1M390,龍美,23.406728,120.654417,04-05,,,,0.095,,,,
C1M390,龍美,23.406728,120.654417,04-06,,,,0.255,,,,
C1M390,龍美,23.406728,120.654417,04-07,,,,0.345,,,,
C1M390,龍美,23.406728,120.654417,04-08,,,,0.375,,,,
C1M390,龍美,23.406728,120.654417,04-09,,,,0.43,,,,
C1M390,龍美,23.406728,120.654417,04-10,,,,0.45499999999999996,,,,
C1M390,龍美,23.406728,120.654417,04-11,,,,0.47,,,,
C1M390,龍美,23.406728,120.654417,04-12,,,,0.47000000000000003,,,,
C1M390,龍美,23.406728,120.654417,04-13,,,,0.44000000000000006,,,,
C1M390,龍美,23.406728,120.654417,04-14,,,,0.595,,,,
C1M390,龍美,23.406728,120.654417,04-15,,,,0.645,,,,
C1M390,龍美,23.406728,120.654417,04-16,,,,0.735,,,,
C1M390,龍美,23.406728,120.654417,04-17,,,,0.865,,,,
C1M390,龍美,23.406728,120.654417,04-18,,,,0.9099999999999999,,,,
C1M390,龍美,23.406728,120.654417,04-19,,,,0.925,,,,
C1M390,龍美,23.406728,120.654417,04-20,,,,0.905,,,,
C1M390,龍美,23.406728,120.654417,04-21,,,,0.88,,,,
C1M390,龍美,23.406728,120.654417,04-22,,,,0.8999999999999999,,,,
C1M390,龍美,23.406728,120.654417,04-23,,,,0.8999999999999999,,,,
C1M390,龍美,23.406728,120.654417,04-24,,,,0.8999999999999999,,,,
C1M390,龍美,23.406728,120.654417,04-25,,,,0.545,,,,
C1M390,龍美,23.406728,120.654417,04-26,,,,0.5599999999999999,,,,
C1M390,龍美,23.406728,120.654417,04-27,,,,0.595,,,,
C1M390,龍美,23.406728,120.654417,04-28,,,,0.75,,,,
C1M390,龍美,23.406728,120.654417,04-29,,,,0.905,,,,
C1M390,龍美,23.406728,120.654417,04-30,,,,0.9,,,,
C1M390,龍美,23.406728,120.654417,05-01,,,,0.8899999999999999,,,,
C1M390,龍美,23.406728,120.654417,05-02,,,,0.885,,,,
C1M390,龍美,23.406728,120.654417,05-03,,,,0.8,,,,
C1M390,龍美,23.406728,120.654417,05-04,,,,0.79,,,,
C1M390,龍美,23.406728,120.654417,05-05,,,,0.89,,,,
C1M390,龍美,23.406728,120.654417,05-06,,,,0.87,,,,
C1M390,龍美,23.406728,120.654417,05-07,,,,0.87,,,,
C1M390,龍美,23.406728,120.654417,05-08,,,,0.895,,,,
C1M390,龍美,23.406728,120.654417,05-09,,,,0.94,,,,
C1M390,龍美,23.406728,120.654417,05-10,,,,0.95,,,,
C1M390,龍美,23.406728,120.654417,05-11,,,,0.9550000000000001,,,,
C1M390,龍美,23.406728,120.654417,05-12,,,,0.95,,,,
C1M390,龍美,23.406728,120.654417,05-13,,,,0.9550000000000001,,,,
C1M390,龍美,23.406728,120.654417,05-14,,,,0.95,,,,
C1M390,龍美,23.406728,120.654417,05-15,,,,0.94,,,,
C1M390,龍美,23.406728,120.654417,05-16,,,,0.95,,,,
C1M390,龍美,23.406728,120.654417,05-17,,,,0.97,,,,
C1M390,龍美,23.406728,120.654417,05-18,,,,0.97,,,,
C1M390,龍美,23.406728,120.654417,05-19,,,,0.97,,,,
C1M390,龍美,23.406728,120.654417,05-20,,,,0.97,,,,
C1M390,龍美,23.406728,120.654417,05-21,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,05-22,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-23,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-24,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-25,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-26,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,05-27,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,05-28,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-29,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-30,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,05-31,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-01,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,06-02,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-03,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-04,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-05,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-06,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-07,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-08,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-09,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,06-10,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-11,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-12,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-13,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-14,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-15,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-16,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-17,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-18,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-19,,,,0.985,,,,
C1M390,龍美,23.406728,120.654417,06-20,,,,0.98,,,,
C1M390,龍美,23.406728,120.654417,06-21,,,,0.975,,,,
C1M390,龍美,23.406728,120.654417,06-22,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-23,,,,0.99,,,,
C1M390,龍美,23.406728,120.654417,06-24,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,06-25,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,06-26,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,06-27,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,06-28,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,06-29,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,06-30,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-01,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-02,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-03,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-04,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-05,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-06,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,07-07,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-08,,,,0.995,,,,
C1M390,龍美,23.406728,120.654417,07-09,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-10,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-11,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-12,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-13,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-14,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-15,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-16,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-17,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-18,,,,1.0,,,,
C1M390,龍美,23.406728,120.654417,07-19,,,,1.0,,,,
