station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0R750,四林格山,22.076989,120.802439,01-01,,0.2,,0.56,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-02,,0.0,,0.555,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-03,,0.4,0.00042088405,0.52,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-04,,0.2,0.00033238114,0.56,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-05,,0.6,0.0003054887,0.515,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-06,,0.4,0.000298295,0.45499999999999996,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-07,,0.2,0.00032891086,0.445,,,,0.25
C0R750,四林格山,22.076989,120.802439,01-08,,0.2,0.00040448405,0.48,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-09,,0.0,0.00034347302,0.495,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-10,,0.2,0.00028096186,0.475,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-11,,0.4,0.00036323845,0.43,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-12,,0.8,0.0003915699,0.365,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-13,,0.4,0.0005329377,0.315,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-14,,0.0,0.001079794,0.305,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-15,,0.2,0.0010361623,0.33499999999999996,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-16,,0.6,0.0007216047,0.355,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-17,,0.4,0.0008196848,0.29000000000000004,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-18,,0.2,0.0009220273,0.24,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-19,,0.4,0.0006894299,0.16,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-20,,0.4,0.00055780006,0.115,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-21,,0.4,0.00057197333,0.135,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-22,,0.4,0.00051663385,0.11499999999999999,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-23,,0.2,0.00043236863,0.135,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-24,,0.0,0.00045355957,0.10500000000000001,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-25,,0.2,0.00047317435,0.1,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-26,,0.2,0.00034944678,0.115,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-27,,0.2,0.0003135836,0.09000000000000001,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-28,,0.0,0.00030675417,0.08666666666666667,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-29,,0.6,0.0002994804,0.11333333333333333,,,,0.0
C0R750,四林格山,22.076989,120.802439,01-30,,0.6,0.00037743227,0.14666666666666664,,,,0.2
C0R750,四林格山,22.076989,120.802439,01-31,,0.4,0.00031072635,0.14,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-01,,0.2,0.00030632017,0.095,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-02,,0.6,0.00038823189,0.08249999999999999,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-03,,0.2,0.00064503396,0.08,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-04,,0.25,0.0010017129,0.08249999999999999,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-05,,0.0,0.0016040641,0.094,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-06,,0.5,0.0014507137,0.1075,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-07,,0.25,0.00061960093,0.10333333333333333,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-08,,0.75,0.00045695427,0.13,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-09,,1.0,0.0003849662,0.1125,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-10,,0.75,0.0002802759,0.10666666666666667,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-11,,0.5,0.00022764251,0.1,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-12,,0.25,0.0002540854,0.21,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-13,,0.75,0.00029993386,0.18333333333333335,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-14,,0.75,0.0003219113,0.14666666666666664,,,,0.5
C0R750,四林格山,22.076989,120.802439,02-15,,0.25,0.00035224782,0.135,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-16,,0.5,0.00034217944,0.13,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-17,,0.5,0.00031395603,0.13,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-18,,0.75,,0.135,,,,0.75
C0R750,四林格山,22.076989,120.802439,02-19,,0.75,,0.1,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-20,,0.75,,0.09,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-21,,0.5,,0.08,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-22,,0.25,,0.09,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-23,,0.25,,0.11,,,,0.0
C0R750,四林格山,22.076989,120.802439,02-24,,0.5,,0.12,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-25,,0.5,,0.14,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-26,,0.75,,0.16,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-27,,0.25,,0.15,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-28,,0.25,,0.13,,,,0.25
C0R750,四林格山,22.076989,120.802439,02-29,,1.0,,0.11,,,,1.0
C0R750,四林格山,22.076989,120.802439,03-01,,0.25,,0.13,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-02,,0.5,,0.12,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-03,,0.5,,0.12,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-04,,0.25,,0.11,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-05,,0.5,,0.06,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-06,,0.75,,0.09,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-07,,1.0,,0.175,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-08,,0.75,,0.185,,,,0.75
C0R750,四林格山,22.076989,120.802439,03-09,,0.5,,0.16,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-10,,0.5,,0.15500000000000003,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-11,,1.0,,0.185,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-12,,0.75,,0.14,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-13,,0.75,,0.11,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-14,,0.5,,0.115,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-15,,0.5,,0.08499999999999999,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-16,,0.75,,0.1,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-17,,0.5,,0.085,,,,0.0
C0R750,四林格山,22.076989,120.802439,03-18,,1.0,,0.07500000000000001,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-19,,0.75,,0.08,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-20,,0.25,,0.095,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-21,,1.0,,0.085,,,,0.25
C0R750,四林格山,22.076989,120.802439,03-22,,1.0,,0.09000000000000001,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-23,,1.0,,0.08,,,,0.75
C0R750,四林格山,22.076989,120.802439,03-24,,1.0,,0.06,,,,1.0
C0R750,四林格山,22.076989,120.802439,03-25,,1.0,,0.065,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-26,,1.0,,0.055,,,,0.75
C0R750,四林格山,22.076989,120.802439,03-27,,0.75,,0.045,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-28,,0.75,,0.055,,,,0.75
C0R750,四林格山,22.076989,120.802439,03-29,,0.75,,0.055,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-30,,0.75,,0.06,,,,0.5
C0R750,四林格山,22.076989,120.802439,03-31,,0.75,,0.05500000000000001,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-01,,1.0,,0.06,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-02,,1.0,,0.085,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-03,,1.0,,0.09,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-04,,1.0,,0.195,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-05,,1.0,,0.41500000000000004,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-06,,1.0,,0.32,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-07,,1.0,,0.475,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-08,,0.75,,0.5750000000000001,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-09,,0.75,,0.665,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-10,,0.75,,0.665,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-11,,0.75,,0.715,,,,0.25
C0R750,四林格山,22.076989,120.802439,04-12,,0.75,,0.8300000000000001,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-13,,0.75,,0.78,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-14,,0.75,,0.655,,,,0.25
C0R750,四林格山,22.076989,120.802439,04-15,,0.75,,0.605,,,,0.25
C0R750,四林格山,22.076989,120.802439,04-16,,0.75,,0.395,,,,0.25
C0R750,四林格山,22.076989,120.802439,04-17,,1.0,,0.44999999999999996,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-18,,1.0,,0.51,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-19,,1.0,,0.565,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-20,,1.0,,0.65,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-21,,0.8,,0.655,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-22,,0.8,,0.625,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-23,,1.0,,0.69,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-24,,1.0,,0.74,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-25,,1.0,,0.815,,,,0.75
C0R750,四林格山,22.076989,120.802439,04-26,,0.8,,0.915,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-27,,0.8,,0.9099999999999999,,,,0.5
C0R750,四林格山,22.076989,120.802439,04-28,,1.0,,0.9,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-29,,1.0,,0.95,,,,1.0
C0R750,四林格山,22.076989,120.802439,04-30,,1.0,,0.955,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-01,,1.0,,0.94,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-02,,1.0,,0.96,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-03,,1.0,,0.98,,,,0.5
C0R750,四林格山,22.076989,120.802439,05-04,,1.0,,0.98,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-05,,1.0,,0.98,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-06,,1.0,,0.985,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-07,,1.0,,0.985,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-08,,1.0,,0.975,,,,0.5
C0R750,四林格山,22.076989,120.802439,05-09,,0.8,,0.925,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-10,,1.0,,0.935,,,,0.5
C0R750,四林格山,22.076989,120.802439,05-11,,1.0,,0.97,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-12,,1.0,,0.965,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-13,,1.0,,0.9650000000000001,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-14,,1.0,,0.8999999999999999,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-15,,1.0,,0.89,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-16,,0.8,,0.9450000000000001,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-17,,1.0,,0.985,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-18,,1.0,,0.985,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-19,,1.0,,0.995,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-20,,1.0,,1.0,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-21,,1.0,,1.0,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-22,,0.8,,1.0,,,,0.5
C0R750,四林格山,22.076989,120.802439,05-23,,0.8,,0.99,,,,0.5
C0R750,四林格山,22.076989,120.802439,05-24,,1.0,,0.995,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-25,,1.0,,0.995,,,,0.75
C0R750,四林格山,22.076989,120.802439,05-26,,1.0,,0.995,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-27,,1.0,,0.985,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-28,,1.0,,0.9550000000000001,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-29,,1.0,,0.98,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-30,,1.0,,0.98,,,,1.0
C0R750,四林格山,22.076989,120.802439,05-31,,1.0,,0.995,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-01,,1.0,,0.98,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-02,,1.0,,0.925,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-03,,1.0,,0.845,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-04,,1.0,,0.86,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-05,,1.0,,0.7749999999999999,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-06,,1.0,,0.855,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-07,,1.0,,0.7949999999999999,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-08,,1.0,,0.7849999999999999,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-09,,1.0,,0.6699999999999999,,,,1.0
C0R750,四林格山,22.076989,120.802439,06-10,,1.0,,0.605,,,,0.75
C0R750,四林格山,22.076989,120.802439,06-11,,1.0,,0.395,,,,1.0
