station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9I0,豐濱,23.583897,121.514806,01-01,0.5714285714285714,0.2857142857142857,0.3178309879571429,0.5571428571428572,0.0,0.0,0.1462142857142857,0.0
C0T9I0,豐濱,23.583897,121.514806,01-02,0.34285714285714286,0.42857142857142855,0.3195706829428571,0.5771428571428572,0.0,0.0,0.1668714285714286,0.0
C0T9I0,豐濱,23.583897,121.514806,01-03,0.18571428571428572,0.2857142857142857,0.21194181452857142,0.5742857142857142,0.0,0.0,0.15972857142857141,0.0
C0T9I0,豐濱,23.583897,121.514806,01-04,0.15714285714285717,0.42857142857142855,0.16421900691428573,0.6,0.0,0.0,0.14224285714285714,0.0
C0T9I0,豐濱,23.583897,121.514806,01-05,0.42857142857142855,0.5714285714285714,0.1759842819142857,0.5700000000000001,0.0,0.0,0.13405714285714285,0.5
C0T9I0,豐濱,23.583897,121.514806,01-06,0.14285714285714285,0.5714285714285714,0.13339407687142857,0.5742857142857142,0.0,0.0,0.1134142857142857,0.25
C0T9I0,豐濱,23.583897,121.514806,01-07,0.05714285714285715,0.2857142857142857,0.07291991752857142,0.5842857142857143,0.0,0.0,0.11741428571428572,0.0
C0T9I0,豐濱,23.583897,121.514806,01-08,0.1142857142857143,0.14285714285714285,0.06850966348571427,0.5814285714285715,0.0,0.0,0.12682857142857143,0.0
C0T9I0,豐濱,23.583897,121.514806,01-09,0.6714285714285714,0.42857142857142855,0.12125075325714287,0.5742857142857142,0.0,0.0,0.13175714285714285,0.0
C0T9I0,豐濱,23.583897,121.514806,01-10,0.5428571428571428,1.0,0.17967221854285714,0.6114285714285714,0.0,0.0,0.1394142857142857,0.0
C0T9I0,豐濱,23.583897,121.514806,01-11,0.14285714285714285,0.8571428571428571,0.2423298218,0.6171428571428572,0.0,0.0,0.16561428571428571,0.0
C0T9I0,豐濱,23.583897,121.514806,01-12,0.34285714285714286,0.7142857142857143,0.3057003892285714,0.5757142857142857,0.0,0.0,0.1632142857142857,0.2
C0T9I0,豐濱,23.583897,121.514806,01-13,0.0,0.42857142857142855,0.33020439272857144,0.6,0.0,0.0,0.15147142857142856,0.4
C0T9I0,豐濱,23.583897,121.514806,01-14,0.42857142857142855,0.2857142857142857,0.3111635405714286,0.5828571428571429,0.0,0.0,0.11959999999999997,0.0
C0T9I0,豐濱,23.583897,121.514806,01-15,0.42857142857142855,0.5714285714285714,0.33721623634285713,0.5942857142857144,0.0,0.0,0.11785714285714285,0.0
C0T9I0,豐濱,23.583897,121.514806,01-16,0.42857142857142855,0.42857142857142855,0.2791696079428571,0.6342857142857142,0.0,0.0,0.11998571428571428,0.2
C0T9I0,豐濱,23.583897,121.514806,01-17,0.34285714285714286,0.42857142857142855,0.27175529415714283,0.6257142857142858,0.0,0.0,0.1441714285714286,0.2
C0T9I0,豐濱,23.583897,121.514806,01-18,0.18571428571428572,0.42857142857142855,0.2805742703857143,0.5928571428571427,0.0,0.0,0.1926142857142857,0.4
C0T9I0,豐濱,23.583897,121.514806,01-19,0.2285714285714286,0.2857142857142857,0.28451899134285713,0.5885714285714286,0.0,0.0,0.2082285714285714,0.2
C0T9I0,豐濱,23.583897,121.514806,01-20,0.3714285714285714,0.2857142857142857,0.2599876271857143,0.5157142857142857,0.0,0.0,0.2234857142857143,0.2
C0T9I0,豐濱,23.583897,121.514806,01-21,0.32857142857142857,0.5714285714285714,0.17121401765714284,0.5114285714285715,0.0,0.0,0.17564285714285713,0.2
C0T9I0,豐濱,23.583897,121.514806,01-22,0.15714285714285717,0.7142857142857143,0.2030905839714286,0.5085714285714286,0.0,0.0,0.16492857142857137,0.0
C0T9I0,豐濱,23.583897,121.514806,01-23,0.14285714285714285,0.2857142857142857,0.32009298731428576,0.5357142857142858,0.0,0.0,0.18054285714285717,0.2
C0T9I0,豐濱,23.583897,121.514806,01-24,0.18571428571428572,0.2857142857142857,0.3417365347857143,0.5428571428571428,0.0,0.0,0.20229999999999998,0.2
C0T9I0,豐濱,23.583897,121.514806,01-25,0.34285714285714286,0.42857142857142855,0.3393370553,0.5385714285714286,0.0,0.0,0.30324285714285715,0.2
C0T9I0,豐濱,23.583897,121.514806,01-26,0.15714285714285717,0.42857142857142855,0.35652789386571426,0.485,0.0,0.0,0.36547142857142856,0.0
C0T9I0,豐濱,23.583897,121.514806,01-27,0.4714285714285714,0.42857142857142855,0.33257747240714286,0.5585714285714286,0.0,0.0,0.33377142857142855,0.2
C0T9I0,豐濱,23.583897,121.514806,01-28,0.7142857142857143,0.2857142857142857,0.24432920298571428,0.5025,0.0,0.0,0.3210857142857143,0.0
C0T9I0,豐濱,23.583897,121.514806,01-29,0.39999999999999997,0.5714285714285714,0.19189162365714285,0.4577777777777778,0.0,0.0,0.2780285714285714,0.2
C0T9I0,豐濱,23.583897,121.514806,01-30,0.4714285714285714,0.42857142857142855,0.2883656390428571,0.4677777777777778,0.0,0.0,0.30215714285714285,0.2
C0T9I0,豐濱,23.583897,121.514806,01-31,0.19999999999999998,0.42857142857142855,0.3353631330714286,0.4466666666666666,0.0,0.0,0.3098571428571429,0.0
C0T9I0,豐濱,23.583897,121.514806,02-01,0.19999999999999998,0.5714285714285714,0.3490684321142857,0.4477777777777777,0.0,0.0,0.30315714285714285,0.0
C0T9I0,豐濱,23.583897,121.514806,02-02,0.3714285714285714,0.42857142857142855,0.30542330521428573,0.41200000000000003,0.0,0.0,0.2750571428571429,0.0
C0T9I0,豐濱,23.583897,121.514806,02-03,0.04285714285714286,0.14285714285714285,0.2801366916,0.40800000000000003,0.0,0.0,0.28067142857142857,0.2
C0T9I0,豐濱,23.583897,121.514806,02-04,0.18571428571428572,0.42857142857142855,0.24985132847142857,0.413,0.0,0.0,0.23500000000000001,0.0
C0T9I0,豐濱,23.583897,121.514806,02-05,0.18571428571428572,0.0,0.2370089606942857,0.47,0.0,0.0,0.24064285714285713,0.0
C0T9I0,豐濱,23.583897,121.514806,02-06,0.37142857142857144,0.2857142857142857,0.19169366695714282,0.4600000000000001,0.0,0.0,0.24822857142857144,0.0
C0T9I0,豐濱,23.583897,121.514806,02-07,0.0,0.42857142857142855,0.17864960705285715,0.47000000000000003,0.0,0.0,0.2536,0.2
C0T9I0,豐濱,23.583897,121.514806,02-08,0.05714285714285715,0.2857142857142857,0.21737647791714285,0.4640000000000001,0.0,0.0,0.33255,0.2
C0T9I0,豐濱,23.583897,121.514806,02-09,0.09999999999999999,0.7142857142857143,0.2527707207642857,0.5133333333333333,0.0,0.0,0.38644999999999996,0.4
C0T9I0,豐濱,23.583897,121.514806,02-10,0.14285714285714285,0.5714285714285714,0.2692292048714286,0.5255555555555556,0.0,0.0,0.41179999999999994,0.2
C0T9I0,豐濱,23.583897,121.514806,02-11,0.14285714285714285,0.5714285714285714,0.3016021829571428,0.5866666666666667,0.0,0.0,0.40840000000000004,0.2
C0T9I0,豐濱,23.583897,121.514806,02-12,0.0,0.5714285714285714,0.31526138132857146,0.6325000000000001,0.0,0.0,0.3824166666666666,0.0
C0T9I0,豐濱,23.583897,121.514806,02-13,0.2833333333333333,0.7142857142857143,0.33838605825714285,0.57375,0.0,0.0,0.39358333333333334,0.2
C0T9I0,豐濱,23.583897,121.514806,02-14,0.049999999999999996,0.7142857142857143,0.33878508739999996,0.5175000000000001,0.0,0.0,0.35536666666666666,0.4
C0T9I0,豐濱,23.583897,121.514806,02-15,0.0,0.42857142857142855,0.39021820418571435,0.5214285714285714,0.0,0.0,0.4109,0.2
C0T9I0,豐濱,23.583897,121.514806,02-16,0.26666666666666666,0.5714285714285714,0.4485033533714286,0.5171428571428571,0.0,0.0,0.4479666666666666,0.0
C0T9I0,豐濱,23.583897,121.514806,02-17,0.3833333333333333,0.7142857142857143,0.40822053607142855,0.54,0.0,0.0,0.47331666666666666,0.4
C0T9I0,豐濱,23.583897,121.514806,02-18,0.3333333333333333,0.2857142857142857,0.5088630438333333,0.5542857142857142,0.0,0.0,0.4541833333333334,0.2
C0T9I0,豐濱,23.583897,121.514806,02-19,0.16666666666666666,0.5714285714285714,0.465594504,0.6433333333333333,0.0,0.0,0.39645,0.6
C0T9I0,豐濱,23.583897,121.514806,02-20,0.0,0.7142857142857143,0.31236708661666673,0.6616666666666667,0.0,0.0,0.3384666666666667,0.6
C0T9I0,豐濱,23.583897,121.514806,02-21,0.16666666666666666,0.42857142857142855,0.28827562016666664,0.6566666666666666,0.0,0.0,0.33318333333333333,0.4
C0T9I0,豐濱,23.583897,121.514806,02-22,0.21666666666666667,0.42857142857142855,0.35831100716666664,0.69,0.0,0.0,0.3428166666666666,0.4
C0T9I0,豐濱,23.583897,121.514806,02-23,0.3333333333333333,0.5714285714285714,0.42744253,0.8033333333333333,0.0,0.0,0.3929000000000001,0.0
C0T9I0,豐濱,23.583897,121.514806,02-24,0.06666666666666667,0.2857142857142857,0.5401546916666667,0.9233333333333335,0.0,0.0,0.4032,0.0
C0T9I0,豐濱,23.583897,121.514806,02-25,0.16666666666666666,0.7142857142857143,0.5569079480833333,0.9583333333333334,0.0,0.0,0.46831666666666666,0.4
C0T9I0,豐濱,23.583897,121.514806,02-26,0.11666666666666665,0.5714285714285714,0.5446781534833334,0.965,0.0,0.0,0.4554166666666666,0.4
C0T9I0,豐濱,23.583897,121.514806,02-27,0.26666666666666666,0.42857142857142855,0.5389877484000001,0.9683333333333333,0.16666666666666666,0.0,0.39703333333333335,0.2
C0T9I0,豐濱,23.583897,121.514806,02-28,0.049999999999999996,0.42857142857142855,0.555517082,0.9700000000000001,0.0,0.0,0.38314999999999994,0.2
C0T9I0,豐濱,23.583897,121.514806,02-29,0.0,1.0,0.52181324,0.95,0.0,0.0,0.254,1.0
