station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0A880,福隆,25.017842,121.942083,01-01,0.0,0.4166666666666667,0.07400750808333334,0.254,0.0,0.0,0.05003333333333334,0.0
C0A880,福隆,25.017842,121.942083,01-02,0.0,0.5,0.030854035066666664,0.30200000000000005,0.0,0.0,0.04533333333333334,0.0
C0A880,福隆,25.017842,121.942083,01-03,0.0,0.3333333333333333,0.015912494233333335,0.354,0.0,0.0,0.032350000000000004,0.25
C0A880,福隆,25.017842,121.942083,01-04,0.0,0.25,0.019443445616666666,0.274,0.0,0.0,0.023866666666666665,0.0
C0A880,福隆,25.017842,121.942083,01-05,0.0,0.3333333333333333,0.03126054428333333,0.23200000000000004,0.0,0.0,0.02111666666666667,0.25
C0A880,福隆,25.017842,121.942083,01-06,0.16666666666666666,0.25,0.05359909231666667,0.28,0.0,0.0,0.020649999999999998,0.0
C0A880,福隆,25.017842,121.942083,01-07,0.0,0.16666666666666666,0.12876988325,0.306,0.0,0.0,0.019633333333333332,0.0
C0A880,福隆,25.017842,121.942083,01-08,0.0,0.23076923076923078,0.1651464369833333,0.33399999999999996,0.0,0.0,0.02165,0.0
C0A880,福隆,25.017842,121.942083,01-09,0.0,0.5384615384615384,0.17088327266333334,0.376,0.0,0.0,0.02455,0.0
C0A880,福隆,25.017842,121.942083,01-10,0.0,0.3076923076923077,0.15802937253833332,0.42800000000000005,0.0,0.0,0.018916666666666665,0.2
C0A880,福隆,25.017842,121.942083,01-11,0.0,0.46153846153846156,0.13572780066666668,0.4339999999999999,0.0,0.0,0.017416666666666667,0.2
C0A880,福隆,25.017842,121.942083,01-12,0.0,0.5384615384615384,0.10246867521666665,0.446,0.0,0.0,0.016283333333333334,0.2
C0A880,福隆,25.017842,121.942083,01-13,0.0,0.3076923076923077,0.04578724914000001,0.44800000000000006,0.0,0.0,0.017133333333333334,0.0
C0A880,福隆,25.017842,121.942083,01-14,0.0,0.15384615384615385,0.014009614748333335,0.398,0.0,0.0,0.02115,0.2
C0A880,福隆,25.017842,121.942083,01-15,0.0,0.15384615384615385,0.019090618123333333,0.326,0.0,0.0,0.013783333333333335,0.0
C0A880,福隆,25.017842,121.942083,01-16,0.0,0.0,0.013814666028333332,0.32,0.0,0.0,0.013133333333333332,0.0
C0A880,福隆,25.017842,121.942083,01-17,0.0,0.23076923076923078,0.022358453649999995,0.28200000000000003,0.0,0.0,0.0152,0.2
C0A880,福隆,25.017842,121.942083,01-18,0.0,0.23076923076923078,0.02589317838333333,0.308,0.0,0.0,0.015416666666666667,0.0
C0A880,福隆,25.017842,121.942083,01-19,0.0,0.15384615384615385,0.011158895533333333,0.358,0.0,0.0,0.014466666666666668,0.2
C0A880,福隆,25.017842,121.942083,01-20,0.049999999999999996,0.23076923076923078,0.00456946164,0.28,0.0,0.0,0.011133333333333334,0.2
C0A880,福隆,25.017842,121.942083,01-21,0.0,0.3076923076923077,0.0035817142933333335,0.142,0.0,0.0,0.009516666666666665,0.2
C0A880,福隆,25.017842,121.942083,01-22,0.0,0.23076923076923078,0.006282103466666667,0.12000000000000002,0.0,0.0,0.009483333333333331,0.0
C0A880,福隆,25.017842,121.942083,01-23,0.16666666666666666,0.38461538461538464,0.00945794244,0.12200000000000003,0.0,0.0,0.010750000000000001,0.0
C0A880,福隆,25.017842,121.942083,01-24,0.0,0.15384615384615385,0.009368336538333332,0.146,0.0,0.0,0.013049999999999999,0.0
C0A880,福隆,25.017842,121.942083,01-25,0.0,0.23076923076923078,0.006809588541666666,0.11199999999999999,0.0,0.0,0.012833333333333334,0.0
C0A880,福隆,25.017842,121.942083,01-26,0.0,0.3076923076923077,0.0070592998833333325,0.11400000000000002,0.0,0.0,0.014083333333333335,0.2
C0A880,福隆,25.017842,121.942083,01-27,0.0,0.23076923076923078,0.0077766312833333325,0.13,0.0,0.0,0.009633333333333334,0.2
C0A880,福隆,25.017842,121.942083,01-28,0.0,0.15384615384615385,0.0075628791833333335,0.096,0.0,0.0,0.006983333333333334,0.2
C0A880,福隆,25.017842,121.942083,01-29,0.0,0.23076923076923078,0.007095120241666667,0.084,0.0,0.0,0.0064333333333333334,0.0
C0A880,福隆,25.017842,121.942083,01-30,0.16666666666666666,0.15384615384615385,0.005586933863333333,0.076,0.0,0.0,0.005183333333333333,0.2
C0A880,福隆,25.017842,121.942083,01-31,0.0,0.07692307692307693,0.004321516576666666,0.072,0.0,0.0,0.00545,0.0
C0A880,福隆,25.017842,121.942083,02-01,0.0,0.23076923076923078,0.0060422154166666665,0.07999999999999999,0.0,0.0,0.005783333333333334,0.0
C0A880,福隆,25.017842,121.942083,02-02,0.0,0.23076923076923078,0.006562682883333333,0.08199999999999999,0.0,0.0,0.0054333333333333326,0.0
C0A880,福隆,25.017842,121.942083,02-03,0.0,0.38461538461538464,0.010689166266666666,0.09,0.0,0.0,0.0062499999999999995,0.2
C0A880,福隆,25.017842,121.942083,02-04,0.0,0.3076923076923077,0.017190938583333332,0.14400000000000002,0.0,0.0,0.007483333333333332,0.0
