station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H860,瑞岩,24.123772,121.18345,01-01,,,,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-02,,,,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-03,,,0.00054513663,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-04,,,0.00045884203,0.04,,,,
C1H860,瑞岩,24.123772,121.18345,01-05,,,0.0003353685,0.035,,,,
C1H860,瑞岩,24.123772,121.18345,01-06,,,0.00034745177,0.04,,,,
C1H860,瑞岩,24.123772,121.18345,01-07,,,0.00044348874,0.055,,,,
C1H860,瑞岩,24.123772,121.18345,01-08,,,0.00047246224,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-09,,,0.00046849597,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-10,,,0.00045509354,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-11,,,0.00039770096,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-12,,,0.0005131882,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-13,,,0.0005665733,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-14,,,0.0006017614,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-15,,,0.00041010955,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-16,,,0.00030616426,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-17,,,0.00035461716,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-18,,,0.00031070766,0.055,,,,
C1H860,瑞岩,24.123772,121.18345,01-19,,,0.0002439098,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-20,,,0.00030728016,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-21,,,0.0005013033,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-22,,,0.0007796406,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-23,,,0.0010454222,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-24,,,0.0006911261,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-25,,,0.0003930638,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-26,,,0.0003749218,0.035,,,,
C1H860,瑞岩,24.123772,121.18345,01-27,,,0.00035100587,0.045,,,,
C1H860,瑞岩,24.123772,121.18345,01-28,,,0.00031663457,0.05,,,,
C1H860,瑞岩,24.123772,121.18345,01-29,,,0.00035424734,0.05333333333333334,,,,
C1H860,瑞岩,24.123772,121.18345,01-30,,,0.00034052494,0.05666666666666667,,,,
C1H860,瑞岩,24.123772,121.18345,01-31,,,0.00039224196,0.05333333333333334,,,,
