station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1D410,白蘭,24.579364,121.079947,01-01,,,,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-02,,,,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-03,,,0.0008621168,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-04,,,0.0008551649,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-05,,,0.00079370535,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-06,,,0.0007796436,0.03,,,,
C1D410,白蘭,24.579364,121.079947,01-07,,,0.0010937877,0.03,,,,
C1D410,白蘭,24.579364,121.079947,01-08,,,0.0012204559,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-09,,,0.0009177646,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-10,,,0.00082299707,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-11,,,0.0006126848,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-12,,,0.0005796449,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-13,,,0.00061669206,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-14,,,0.00071989995,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-15,,,0.00052008656,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-16,,,0.0005150003,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-17,,,0.0005285988,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-18,,,0.00037942347,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-19,,,0.0003090102,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-20,,,0.00032456487,0.03,,,,
C1D410,白蘭,24.579364,121.079947,01-21,,,0.0005021825,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-22,,,0.00057884876,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-23,,,0.00083403103,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-24,,,0.0007450783,0.035,,,,
C1D410,白蘭,24.579364,121.079947,01-25,,,0.00065382523,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-26,,,0.0006688234,0.030000000000000002,,,,
C1D410,白蘭,24.579364,121.079947,01-27,,,0.0008950654,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-28,,,0.0008990428,0.04,,,,
C1D410,白蘭,24.579364,121.079947,01-29,,,0.0008247588,0.045,,,,
C1D410,白蘭,24.579364,121.079947,01-30,,,0.0006096851,0.04666666666666667,,,,
C1D410,白蘭,24.579364,121.079947,01-31,,,0.00054112886,0.045,,,,
C1D410,白蘭,24.579364,121.079947,02-01,,,0.00071626104,0.04,,,,
C1D410,白蘭,24.579364,121.079947,02-02,,,0.0008127692,0.04,,,,
C1D410,白蘭,24.579364,121.079947,02-03,,,0.00068665977,0.0475,,,,
C1D410,白蘭,24.579364,121.079947,02-04,,,0.0004948416,0.0525,,,,
C1D410,白蘭,24.579364,121.079947,02-05,,,0.00061441195,0.060000000000000005,,,,
C1D410,白蘭,24.579364,121.079947,02-06,,,0.00089498825,0.0425,,,,
C1D410,白蘭,24.579364,121.079947,02-07,,,0.000982863,0.035,,,,
C1D410,白蘭,24.579364,121.079947,02-08,,,0.0010140389,0.04,,,,
C1D410,白蘭,24.579364,121.079947,02-09,,,0.0009775218,0.056666666666666664,,,,
