station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0I110,竹山,23.761225,120.688156,01-01,0.05714285714285715,0.6923076923076923,0.012983107711428571,0.0642857142857143,0.42857142857142855,0.5,0.0867,0.2
C0I110,竹山,23.761225,120.688156,01-02,0.0,0.38461538461538464,0.005253502291428571,0.07428571428571429,0.42857142857142855,0.5,0.07458571428571428,0.2
C0I110,竹山,23.761225,120.688156,01-03,0.0,0.5384615384615384,0.004688902699999999,0.07142857142857142,0.42857142857142855,0.3333333333333333,0.06692857142857142,0.2
C0I110,竹山,23.761225,120.688156,01-04,0.04285714285714286,0.5384615384615384,0.007618212888571429,0.05714285714285715,0.42857142857142855,0.3333333333333333,0.06225714285714286,0.2
C0I110,竹山,23.761225,120.688156,01-05,0.0,0.6153846153846154,0.004337480605714286,0.05000000000000001,0.42857142857142855,0.3333333333333333,0.05501428571428572,0.4
C0I110,竹山,23.761225,120.688156,01-06,0.0,0.8461538461538461,0.0031817062285714286,0.06142857142857144,0.42857142857142855,0.3333333333333333,0.05078571428571428,0.2
C0I110,竹山,23.761225,120.688156,01-07,0.0,0.8461538461538461,0.003892783742857143,0.06857142857142857,0.42857142857142855,0.3333333333333333,0.04867142857142857,0.2
C0I110,竹山,23.761225,120.688156,01-08,0.0,0.6428571428571429,0.003961756685714286,0.09714285714285716,0.2857142857142857,0.3333333333333333,0.04927142857142857,0.0
C0I110,竹山,23.761225,120.688156,01-09,0.19999999999999998,0.6428571428571429,0.0044223776714285715,0.09857142857142857,0.2857142857142857,0.16666666666666666,0.046771428571428575,0.3333333333333333
C0I110,竹山,23.761225,120.688156,01-10,0.05714285714285715,0.6428571428571429,0.006142518771428572,0.13857142857142857,0.2857142857142857,0.16666666666666666,0.04361428571428572,0.16666666666666666
C0I110,竹山,23.761225,120.688156,01-11,0.0,0.7857142857142857,0.00884842147142857,0.16,0.2857142857142857,0.16666666666666666,0.042185714285714285,0.5
C0I110,竹山,23.761225,120.688156,01-12,0.0,0.8571428571428571,0.0148691685,0.16571428571428573,0.2857142857142857,0.16666666666666666,0.03982857142857143,0.6666666666666666
C0I110,竹山,23.761225,120.688156,01-13,0.0,0.7142857142857143,0.014582090165714287,0.17142857142857143,0.2857142857142857,0.16666666666666666,0.042899999999999994,0.5
C0I110,竹山,23.761225,120.688156,01-14,0.0,0.6428571428571429,0.011080315257142856,0.17285714285714288,0.2857142857142857,0.16666666666666666,0.046400000000000004,0.16666666666666666
C0I110,竹山,23.761225,120.688156,01-15,0.0,0.7142857142857143,0.011170163642857143,0.17714285714285713,0.2857142857142857,0.0,0.04421428571428571,0.6666666666666666
C0I110,竹山,23.761225,120.688156,01-16,0.0,0.7142857142857143,0.008671476,0.1842857142857143,0.2857142857142857,0.16666666666666666,0.04384285714285714,0.6666666666666666
C0I110,竹山,23.761225,120.688156,01-17,0.0,0.7142857142857143,0.008674222828571429,0.15142857142857144,0.2857142857142857,0.16666666666666666,0.04755714285714285,0.3333333333333333
C0I110,竹山,23.761225,120.688156,01-18,0.0,0.42857142857142855,0.01332834565714286,0.20714285714285716,0.2857142857142857,0.3333333333333333,0.051814285714285716,0.3333333333333333
