station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
E2K600,四湖植物園,23.676986,120.163433,01-01,0.0,0.3333333333333333,0.00778200421,0.16142857142857142,0.0,0.0,0.10438571428571429,0.0
E2K600,四湖植物園,23.676986,120.163433,01-02,0.0,0.5,0.004067792584285715,0.15285714285714286,0.0,0.0,0.10151428571428571,0.0
E2K600,四湖植物園,23.676986,120.163433,01-03,0.0,0.3333333333333333,0.0013355161128571426,0.17571428571428574,0.0,0.0,0.09742857142857142,0.2
E2K600,四湖植物園,23.676986,120.163433,01-04,0.0,0.6666666666666666,0.0014946664457142855,0.18571428571428572,0.0,0.0,0.09152857142857143,0.2
E2K600,四湖植物園,23.676986,120.163433,01-05,0.0,0.5,0.0036661052957142858,0.14857142857142858,0.0,0.0,0.07885714285714286,0.0
E2K600,四湖植物園,23.676986,120.163433,01-06,0.0,0.5,0.011940388328571428,0.13285714285714284,0.0,0.0,0.0703142857142857,0.0
E2K600,四湖植物園,23.676986,120.163433,01-07,0.0,0.3333333333333333,0.027044404889999995,0.1385714285714286,0.0,0.0,0.06348571428571428,0.2
E2K600,四湖植物園,23.676986,120.163433,01-08,0.0,0.14285714285714285,0.033289499361428575,0.16285714285714287,0.0,0.0,0.0703,0.0
E2K600,四湖植物園,23.676986,120.163433,01-09,0.0,0.42857142857142855,0.009240393737142857,0.19857142857142857,0.0,0.0,0.06735714285714287,0.0
E2K600,四湖植物園,23.676986,120.163433,01-10,0.0,0.5714285714285714,0.00776657229,0.2485714285714286,0.0,0.0,0.0635,0.0
E2K600,四湖植物園,23.676986,120.163433,01-11,0.0,0.7142857142857143,0.009706424171428571,0.27999999999999997,0.0,0.0,0.06104285714285714,0.0
E2K600,四湖植物園,23.676986,120.163433,01-12,0.0,0.5714285714285714,0.010591828068571426,0.2942857142857143,0.0,0.0,0.05202857142857143,0.0
E2K600,四湖植物園,23.676986,120.163433,01-13,0.0,0.3333333333333333,0.009868642991428573,0.30142857142857143,0.0,0.0,0.0489,0.0
E2K600,四湖植物園,23.676986,120.163433,01-14,0.0,0.2857142857142857,0.0077867441771428585,0.28,0.0,0.0,0.04971428571428572,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-15,0.0,0.8571428571428571,0.005164960954285714,0.23285714285714287,0.0,0.0,0.0424,0.0
E2K600,四湖植物園,23.676986,120.163433,01-16,0.0,0.7142857142857143,0.005981133271428572,0.21142857142857147,0.0,0.0,0.043514285714285714,0.0
E2K600,四湖植物園,23.676986,120.163433,01-17,0.0,0.5714285714285714,0.010795694505714288,0.18285714285714286,0.0,0.0,0.046771428571428575,0.0
E2K600,四湖植物園,23.676986,120.163433,01-18,0.0,0.2857142857142857,0.015353774808571431,0.15857142857142856,0.0,0.0,0.04437142857142857,0.0
E2K600,四湖植物園,23.676986,120.163433,01-19,0.0,0.2857142857142857,0.054118608685714276,0.15857142857142859,0.0,0.0,0.05060000000000001,0.0
E2K600,四湖植物園,23.676986,120.163433,01-20,0.0,0.5714285714285714,0.06847115058714284,0.16999999999999998,0.0,0.0,0.04378571428571428,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-21,0.0,0.5714285714285714,0.014210367042857141,0.15571428571428572,0.0,0.0,0.02632857142857143,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-22,0.0,0.7142857142857143,0.0028409542234285714,0.18285714285714288,0.0,0.0,0.024171428571428573,0.0
E2K600,四湖植物園,23.676986,120.163433,01-23,0.0,0.3333333333333333,0.0020827082947142855,0.21285714285714286,0.0,0.0,0.025157142857142857,0.0
E2K600,四湖植物園,23.676986,120.163433,01-24,0.0,0.16666666666666666,0.0039234760485714285,0.19714285714285715,0.0,0.0,0.0278,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-25,0.0,0.2857142857142857,0.003656078572142857,0.19142857142857145,0.0,0.0,0.027014285714285713,0.0
E2K600,四湖植物園,23.676986,120.163433,01-26,0.0,0.2857142857142857,0.0030514683228571424,0.22428571428571428,0.0,0.0,0.033685714285714284,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-27,0.0,0.5714285714285714,0.0025589920662857147,0.18874999999999997,0.0,0.0,0.029599999999999998,0.0
E2K600,四湖植物園,23.676986,120.163433,01-28,0.0,0.5714285714285714,0.0016551542014285711,0.19111111111111112,0.0,0.0,0.024385714285714285,0.0
E2K600,四湖植物園,23.676986,120.163433,01-29,0.0,0.2857142857142857,0.0011894983657142857,0.24444444444444446,0.0,0.0,0.02464285714285714,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-30,0.0,0.5714285714285714,0.001007073667142857,0.18333333333333335,0.0,0.0,0.021242857142857143,0.16666666666666666
E2K600,四湖植物園,23.676986,120.163433,01-31,0.0,0.42857142857142855,0.0008292309242857143,0.17333333333333337,0.0,0.0,0.019071428571428573,0.0
E2K600,四湖植物園,23.676986,120.163433,02-01,0.0,0.42857142857142855,0.00079663085,0.1611111111111111,0.0,0.0,0.01877142857142857,0.0
E2K600,四湖植物園,23.676986,120.163433,02-02,0.0,0.2857142857142857,0.0007203117271428573,0.16555555555555557,0.0,0.0,0.018157142857142854,0.0
E2K600,四湖植物園,23.676986,120.163433,02-03,0.0,0.2857142857142857,0.0007995148285714286,0.16,0.0,0.0,0.021914285714285716,0.0
E2K600,四湖植物園,23.676986,120.163433,02-04,0.0,0.0,0.0009053537642857145,0.1688888888888889,0.0,0.0,0.024614285714285717,0.0
E2K600,四湖植物園,23.676986,120.163433,02-05,0.0,0.16666666666666666,0.0010655750714285714,0.15625,0.0,0.0,0.024571428571428574,0.0
E2K600,四湖植物園,23.676986,120.163433,02-06,0.0,0.2,0.0010509237857142858,0.14888888888888893,0.0,0.0,0.027414285714285717,0.0
E2K600,四湖植物園,23.676986,120.163433,02-07,0.0,0.2,0.0009482826728571429,0.16666666666666666,0.0,0.0,0.03011428571428571,0.0
E2K600,四湖植物園,23.676986,120.163433,02-08,0.0,0.16666666666666666,0.0008812851557142857,0.19555555555555557,0.0,0.0,0.036033333333333334,0.2
E2K600,四湖植物園,23.676986,120.163433,02-09,0.0,0.8,0.0010069297071428572,0.17555555555555558,0.0,0.0,0.037083333333333336,0.0
E2K600,四湖植物園,23.676986,120.163433,02-10,0.0,0.6666666666666666,0.002073346914285714,0.19428571428571426,0.0,0.0,0.03758333333333334,0.0
E2K600,四湖植物園,23.676986,120.163433,02-11,0.0,0.4,0.0035316465114285716,0.18000000000000005,0.0,0.0,0.034166666666666665,0.0
E2K600,四湖植物園,23.676986,120.163433,02-12,0.0,0.6666666666666666,0.005835188785714286,0.1842857142857143,0.0,0.0,0.030550000000000004,0.2
E2K600,四湖植物園,23.676986,120.163433,02-13,0.0,0.8,0.005326622875714286,0.18,0.0,0.0,0.028933333333333335,0.0
E2K600,四湖植物園,23.676986,120.163433,02-14,0.0,0.8333333333333334,0.002283454292857143,0.18000000000000002,0.0,0.0,0.031683333333333334,0.0
E2K600,四湖植物園,23.676986,120.163433,02-15,0.0,0.3333333333333333,0.0021581008814285717,0.17714285714285719,0.0,0.0,0.029483333333333334,0.2
E2K600,四湖植物園,23.676986,120.163433,02-16,0.0,0.4,0.0028981200428571424,0.17285714285714285,0.0,0.0,0.036083333333333335,0.0
E2K600,四湖植物園,23.676986,120.163433,02-17,0.0,0.5,0.00256181802,0.1842857142857143,0.0,0.0,0.04191666666666666,0.0
E2K600,四湖植物園,23.676986,120.163433,02-18,0.0,0.3333333333333333,0.003474348575,0.1942857142857143,0.0,0.0,0.05363333333333333,0.0
E2K600,四湖植物園,23.676986,120.163433,02-19,0.06666666666666667,0.5,0.005331931805,0.20000000000000004,0.0,0.0,0.06321666666666667,0.4
E2K600,四湖植物園,23.676986,120.163433,02-20,0.0,1.0,0.006186159056666667,0.22,0.0,0.0,0.06343333333333333,0.4
E2K600,四湖植物園,23.676986,120.163433,02-21,0.0,0.3333333333333333,0.008043980621666667,0.18833333333333335,0.0,0.0,0.06999999999999999,0.2
E2K600,四湖植物園,23.676986,120.163433,02-22,0.0,0.5,0.009363770416666667,0.18333333333333335,0.0,0.0,0.09786666666666666,0.2
E2K600,四湖植物園,23.676986,120.163433,02-23,0.0,0.8333333333333334,0.01302239611666667,0.26333333333333336,0.0,0.0,0.11518333333333335,0.2
E2K600,四湖植物園,23.676986,120.163433,02-24,0.0,0.3333333333333333,0.02387031743333334,0.33166666666666667,0.0,0.0,0.1509,0.0
E2K600,四湖植物園,23.676986,120.163433,02-25,0.0,0.5,0.02892506770666667,0.34500000000000003,0.0,0.0,0.17716666666666667,0.2
E2K600,四湖植物園,23.676986,120.163433,02-26,0.0,0.5,0.030851584005,0.35666666666666663,0.16666666666666666,0.0,0.14131666666666667,0.2
E2K600,四湖植物園,23.676986,120.163433,02-27,0.0,0.5,0.006957757838333334,0.36833333333333335,0.16666666666666666,0.0,0.12470000000000002,0.2
E2K600,四湖植物園,23.676986,120.163433,02-28,0.0,0.6666666666666666,0.00778361077,0.35000000000000003,0.16666666666666666,0.0,0.10928333333333333,0.0
E2K600,四湖植物園,23.676986,120.163433,02-29,0.0,1.0,0.013765609,0.435,0.5,0.0,0.0809,0.0
E2K600,四湖植物園,23.676986,120.163433,03-01,0.0,0.6666666666666666,0.01206355535,0.31833333333333336,0.16666666666666666,0.0,0.10678333333333334,0.4
E2K600,四湖植物園,23.676986,120.163433,03-02,0.0,0.6666666666666666,0.008217268555,0.25499999999999995,0.0,0.0,0.10915000000000001,0.4
E2K600,四湖植物園,23.676986,120.163433,03-03,0.0,0.5,0.014201463125,0.22500000000000006,0.16666666666666666,0.0,0.15175,0.2
E2K600,四湖植物園,23.676986,120.163433,03-04,0.0,0.5,0.03776513508833334,0.225,0.16666666666666666,0.0,0.1862,0.2
E2K600,四湖植物園,23.676986,120.163433,03-05,0.0,0.5,0.0654308179,0.24666666666666667,0.16666666666666666,0.0,0.1942,0.2
E2K600,四湖植物園,23.676986,120.163433,03-06,0.0,0.8333333333333334,0.09351915276666667,0.24333333333333337,0.16666666666666666,0.0,0.18358333333333335,0.4
E2K600,四湖植物園,23.676986,120.163433,03-07,0.0,0.8333333333333334,0.0835942037,0.22142857142857145,0.16666666666666666,0.0,0.15371666666666667,0.4
E2K600,四湖植物園,23.676986,120.163433,03-08,0.0,0.8333333333333334,0.10010237256666667,0.3,0.0,0.0,0.15285,0.6
E2K600,四湖植物園,23.676986,120.163433,03-09,0.0,0.5,0.09493962553333334,0.2442857142857143,0.0,0.0,0.17691666666666664,0.2
E2K600,四湖植物園,23.676986,120.163433,03-10,0.0,0.8333333333333334,0.10139874517333332,0.25428571428571434,0.16666666666666666,0.0,0.20951666666666666,0.0
E2K600,四湖植物園,23.676986,120.163433,03-11,0.0,0.8333333333333334,0.13187562388333335,0.24428571428571427,0.16666666666666666,0.0,0.21510000000000004,0.2
E2K600,四湖植物園,23.676986,120.163433,03-12,0.0,0.6666666666666666,0.17393041265,0.26,0.16666666666666666,0.0,0.22556666666666667,0.2
E2K600,四湖植物園,23.676986,120.163433,03-13,0.0,0.8333333333333334,0.14717792961666668,0.19166666666666665,0.0,0.0,0.23006666666666667,0.8
E2K600,四湖植物園,23.676986,120.163433,03-14,0.0,0.3333333333333333,0.11368711883333334,0.25857142857142856,0.0,0.2,0.18905000000000002,0.2
