station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H920,長豐,24.102039,120.879897,01-01,,,,0.365,,,,
C1H920,長豐,24.102039,120.879897,01-02,,,,0.38,,,,
C1H920,長豐,24.102039,120.879897,01-03,,,0.0026625153,0.39,,,,
C1H920,長豐,24.102039,120.879897,01-04,,,0.0031365487,0.375,,,,
C1H920,長豐,24.102039,120.879897,01-05,,,0.0015837725,0.33,,,,
C1H920,長豐,24.102039,120.879897,01-06,,,0.0019609663,0.32,,,,
C1H920,長豐,24.102039,120.879897,01-07,,,0.0036071336,0.14500000000000002,,,,
C1H920,長豐,24.102039,120.879897,01-08,,,0.0047583557,0.060000000000000005,,,,
C1H920,長豐,24.102039,120.879897,01-09,,,0.0024385464,0.05,,,,
C1H920,長豐,24.102039,120.879897,01-10,,,0.0019260967,0.025,,,,
C1H920,長豐,24.102039,120.879897,01-11,,,0.0019052295,0.025,,,,
C1H920,長豐,24.102039,120.879897,01-12,,,0.0020299435,0.025,,,,
C1H920,長豐,24.102039,120.879897,01-13,,,0.0027591453,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-14,,,0.0037813117,0.025,,,,
C1H920,長豐,24.102039,120.879897,01-15,,,0.0022260735,0.015,,,,
C1H920,長豐,24.102039,120.879897,01-16,,,0.0014898359,0.015,,,,
C1H920,長豐,24.102039,120.879897,01-17,,,0.0014437572,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-18,,,0.0015793393,0.03,,,,
C1H920,長豐,24.102039,120.879897,01-19,,,0.00094148103,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-20,,,0.0008900058,0.03,,,,
C1H920,長豐,24.102039,120.879897,01-21,,,0.0015146957,0.034999999999999996,,,,
C1H920,長豐,24.102039,120.879897,01-22,,,0.0025136385,0.04,,,,
C1H920,長豐,24.102039,120.879897,01-23,,,0.0030064664,0.030000000000000002,,,,
C1H920,長豐,24.102039,120.879897,01-24,,,0.0015137194,0.025,,,,
C1H920,長豐,24.102039,120.879897,01-25,,,0.0009770031,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-26,,,0.0008788736,0.015,,,,
C1H920,長豐,24.102039,120.879897,01-27,,,0.0010018526,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-28,,,0.0010148135,0.015,,,,
C1H920,長豐,24.102039,120.879897,01-29,,,0.0013188185,0.02,,,,
C1H920,長豐,24.102039,120.879897,01-30,,,0.0017213367,0.016666666666666666,,,,
C1H920,長豐,24.102039,120.879897,01-31,,,0.0017490917,0.02,,,,
C1H920,長豐,24.102039,120.879897,02-01,,,0.0014479893,0.02,,,,
C1H920,長豐,24.102039,120.879897,02-02,,,0.0018244203,0.025,,,,
C1H920,長豐,24.102039,120.879897,02-03,,,0.0022836442,0.025,,,,
C1H920,長豐,24.102039,120.879897,02-04,,,0.0022968254,0.025,,,,
C1H920,長豐,24.102039,120.879897,02-05,,,0.0029843778,0.02666666666666667,,,,
C1H920,長豐,24.102039,120.879897,02-06,,,0.005693663,0.02666666666666667,,,,
C1H920,長豐,24.102039,120.879897,02-07,,,0.008757653,0.015,,,,
C1H920,長豐,24.102039,120.879897,02-08,,,0.0074548377,0.015,,,,
C1H920,長豐,24.102039,120.879897,02-09,,,0.0050032386,0.023333333333333334,,,,
C1H920,長豐,24.102039,120.879897,02-10,,,0.0027231926,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-11,,,0.0016535043,0.03333333333333333,,,,
C1H920,長豐,24.102039,120.879897,02-12,,,0.0010267958,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-13,,,0.0008406915,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-14,,,0.0013532741,0.035,,,,
C1H920,長豐,24.102039,120.879897,02-15,,,0.0015594378,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-16,,,0.0015978188,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-17,,,0.0015649997,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-18,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-19,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-20,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-21,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-22,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-23,,,,0.04,,,,
C1H920,長豐,24.102039,120.879897,02-24,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-25,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-26,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,02-27,,,,0.04,,,,
C1H920,長豐,24.102039,120.879897,02-28,,,,0.05,,,,
C1H920,長豐,24.102039,120.879897,02-29,,,,0.06,,,,
C1H920,長豐,24.102039,120.879897,03-01,,,,0.09,,,,
C1H920,長豐,24.102039,120.879897,03-02,,,,0.07,,,,
C1H920,長豐,24.102039,120.879897,03-03,,,,0.04,,,,
C1H920,長豐,24.102039,120.879897,03-04,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-05,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-06,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-07,,,,0.015,,,,
C1H920,長豐,24.102039,120.879897,03-08,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-09,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-10,,,,0.005,,,,
C1H920,長豐,24.102039,120.879897,03-11,,,,0.015,,,,
C1H920,長豐,24.102039,120.879897,03-12,,,,0.02,,,,
C1H920,長豐,24.102039,120.879897,03-13,,,,0.04,,,,
C1H920,長豐,24.102039,120.879897,03-14,,,,0.045000000000000005,,,,
C1H920,長豐,24.102039,120.879897,03-15,,,,0.034999999999999996,,,,
C1H920,長豐,24.102039,120.879897,03-16,,,,0.034999999999999996,,,,
C1H920,長豐,24.102039,120.879897,03-17,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,03-18,,,,0.035,,,,
C1H920,長豐,24.102039,120.879897,03-19,,,,0.03,,,,
C1H920,長豐,24.102039,120.879897,03-20,,,,0.025,,,,
C1H920,長豐,24.102039,120.879897,03-21,,,,0.05,,,,
C1H920,長豐,24.102039,120.879897,03-22,,,,0.15999999999999998,,,,
C1H920,長豐,24.102039,120.879897,03-23,,,,0.28500000000000003,,,,
C1H920,長豐,24.102039,120.879897,03-24,,,,0.35000000000000003,,,,
C1H920,長豐,24.102039,120.879897,03-25,,,,0.145,,,,
C1H920,長豐,24.102039,120.879897,03-26,,,,0.18,,,,
C1H920,長豐,24.102039,120.879897,03-27,,,,0.235,,,,
C1H920,長豐,24.102039,120.879897,03-28,,,,0.39,,,,
C1H920,長豐,24.102039,120.879897,03-29,,,,0.51,,,,
C1H920,長豐,24.102039,120.879897,03-30,,,,0.47,,,,
C1H920,長豐,24.102039,120.879897,03-31,,,,0.215,,,,
C1H920,長豐,24.102039,120.879897,04-01,,,,0.275,,,,
C1H920,長豐,24.102039,120.879897,04-02,,,,0.36,,,,
C1H920,長豐,24.102039,120.879897,04-03,,,,0.385,,,,
C1H920,長豐,24.102039,120.879897,04-04,,,,0.20500000000000002,,,,
C1H920,長豐,24.102039,120.879897,04-05,,,,0.5700000000000001,,,,
C1H920,長豐,24.102039,120.879897,04-06,,,,0.7250000000000001,,,,
C1H920,長豐,24.102039,120.879897,04-07,,,,0.715,,,,
C1H920,長豐,24.102039,120.879897,04-08,,,,0.75,,,,
C1H920,長豐,24.102039,120.879897,04-09,,,,0.77,,,,
C1H920,長豐,24.102039,120.879897,04-10,,,,0.81,,,,
C1H920,長豐,24.102039,120.879897,04-11,,,,0.905,,,,
C1H920,長豐,24.102039,120.879897,04-12,,,,0.905,,,,
C1H920,長豐,24.102039,120.879897,04-13,,,,0.965,,,,
C1H920,長豐,24.102039,120.879897,04-14,,,,0.98,,,,
C1H920,長豐,24.102039,120.879897,04-15,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-16,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-17,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-18,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-19,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-20,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-21,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-22,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-23,,,,0.99,,,,
C1H920,長豐,24.102039,120.879897,04-24,,,,0.985,,,,
C1H920,長豐,24.102039,120.879897,04-25,,,,0.99,,,,
C1H920,長豐,24.102039,120.879897,04-26,,,,0.98,,,,
C1H920,長豐,24.102039,120.879897,04-27,,,,0.98,,,,
