station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
B2Q810,畜試南區分所,21.945583,120.802167,01-01,0.0,0.23076923076923078,0.05074184851714286,1.0,0.0,0.0,0.25835714285714284,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-02,0.0,0.46153846153846156,0.020578491666000003,1.0,0.0,0.0,0.2574857142857143,0.2
B2Q810,畜試南區分所,21.945583,120.802167,01-03,0.0,0.23076923076923078,0.007278370987714285,1.0,0.0,0.0,0.20490000000000003,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-04,0.0,0.23076923076923078,0.0032912935085714287,1.0,0.0,0.0,0.1831857142857143,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-05,0.0,0.23076923076923078,0.007839800592142858,1.0,0.0,0.0,0.17287142857142856,0.2
B2Q810,畜試南區分所,21.945583,120.802167,01-06,0.0,0.23076923076923078,0.015987933547142858,1.0,0.0,0.0,0.17244285714285715,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-07,0.0,0.07692307692307693,0.02898791644571429,1.0,0.0,0.0,0.16725714285714285,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-08,0.0,0.07142857142857142,0.046716277337142856,1.0,0.0,0.0,0.1771428571428571,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-09,0.0,0.2857142857142857,0.047205768042857144,1.0,0.0,0.0,0.18965714285714289,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-10,0.0,0.46153846153846156,0.019563460157142856,1.0,0.0,0.0,0.1740142857142857,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-11,0.0,0.23076923076923078,0.005856387615714287,1.0,0.0,0.0,0.16708571428571428,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-12,0.0,0.3076923076923077,0.0016422961871428569,1.0,0.0,0.0,0.1641142857142857,0.3333333333333333
B2Q810,畜試南區分所,21.945583,120.802167,01-13,0.0,0.5,0.0005102842671428572,1.0,0.0,0.0,0.14697142857142856,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-14,0.0,0.15384615384615385,0.00042041654714285723,1.0,0.0,0.0,0.1537714285714286,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-15,0.0,0.21428571428571427,0.00048450016714285713,1.0,0.0,0.0,0.16032857142857143,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-16,0.0,0.07142857142857142,0.0004813760117142857,1.0,0.0,0.0,0.15688571428571427,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-17,0.0,0.15384615384615385,0.0013678139413285716,1.0,0.0,0.0,0.16332857142857143,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-18,0.0,0.2857142857142857,0.005436424008642858,1.0,0.0,0.0,0.1684285714285714,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-19,0.0,0.2857142857142857,0.0016957510714285715,0.9985714285714286,0.0,0.0,0.15937142857142858,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-20,0.0,0.2857142857142857,0.0009013178106142857,1.0,0.0,0.0,0.15112857142857145,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-21,0.0,0.2857142857142857,0.0006836431371285715,1.0,0.0,0.0,0.1358714285714286,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-22,0.0,0.21428571428571427,0.0004625864037142857,1.0,0.0,0.0,0.13552857142857141,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-23,0.0,0.2857142857142857,0.0006234919237142857,1.0,0.0,0.0,0.14350000000000002,0.16666666666666666
B2Q810,畜試南區分所,21.945583,120.802167,01-24,0.0,0.2857142857142857,0.0013832652254285715,1.0,0.0,0.0,0.15165714285714288,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-25,0.0,0.07142857142857142,0.0021500604865714286,0.9985714285714286,0.0,0.0,0.17044285714285712,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-26,0.0,0.14285714285714285,0.004119114734285714,0.9985714285714286,0.0,0.0,0.17671428571428574,0.0
B2Q810,畜試南區分所,21.945583,120.802167,01-27,0.0,0.2857142857142857,0.006668190257142858,0.9957142857142857,0.0,0.0,0.16667142857142858,0.16666666666666666
