station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T900,西林,23.8119,121.441458,01-01,0.5714285714285714,0.375,0.3166509864285714,0.4828571428571428,0.0,0.0,0.12348571428571428,0.2
C0T900,西林,23.8119,121.441458,01-02,0.24285714285714288,0.25,0.32625933364285714,0.4857142857142857,0.0,0.0,0.14500000000000002,0.0
C0T900,西林,23.8119,121.441458,01-03,0.08571428571428572,0.25,0.24238573752857143,0.5,0.0,0.0,0.1439,0.0
C0T900,西林,23.8119,121.441458,01-04,0.17142857142857143,0.375,0.18070597412857142,0.49999999999999994,0.0,0.0,0.1340857142857143,0.0
C0T900,西林,23.8119,121.441458,01-05,0.32857142857142857,0.5,0.19872578471428573,0.49714285714285716,0.0,0.0,0.12524285714285716,0.2
C0T900,西林,23.8119,121.441458,01-06,0.04285714285714286,0.75,0.16119111318571427,0.48714285714285704,0.0,0.0,0.10131428571428572,0.2
C0T900,西林,23.8119,121.441458,01-07,0.04285714285714286,0.375,0.10331792471428572,0.4757142857142857,0.0,0.0,0.10768571428571429,0.4
C0T900,西林,23.8119,121.441458,01-08,0.09999999999999999,0.25,0.09186537501428572,0.48999999999999994,0.0,0.0,0.1051714285714286,0.0
C0T900,西林,23.8119,121.441458,01-09,0.3,0.5,0.15656477545714284,0.5142857142857142,0.0,0.0,0.10945714285714285,0.0
C0T900,西林,23.8119,121.441458,01-10,0.4857142857142857,0.5,0.1951730639,0.5271428571428571,0.0,0.0,0.12224285714285717,0.0
C0T900,西林,23.8119,121.441458,01-11,0.05714285714285715,0.625,0.2472191094571429,0.5342857142857143,0.0,0.0,0.14714285714285716,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-12,0.2857142857142857,0.75,0.30614663704285716,0.5199999999999999,0.0,0.0,0.1458142857142857,0.3333333333333333
C0T900,西林,23.8119,121.441458,01-13,0.0,0.25,0.3352589831142857,0.5342857142857144,0.0,0.0,0.12984285714285715,0.0
C0T900,西林,23.8119,121.441458,01-14,0.32857142857142857,0.125,0.31699151705714285,0.5371428571428571,0.0,0.0,0.09874285714285715,0.0
C0T900,西林,23.8119,121.441458,01-15,0.2285714285714286,0.625,0.377523933,0.5428571428571428,0.0,0.0,0.09367142857142859,0.0
C0T900,西林,23.8119,121.441458,01-16,0.27142857142857146,0.625,0.3136233003857143,0.5457142857142856,0.0,0.0,0.09165714285714285,0.3333333333333333
C0T900,西林,23.8119,121.441458,01-17,0.14285714285714285,0.5,0.3321099828,0.5328571428571428,0.0,0.0,0.11551428571428571,0.0
C0T900,西林,23.8119,121.441458,01-18,0.18571428571428572,0.375,0.30570638362857144,0.5214285714285715,0.0,0.0,0.1484,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-19,0.2285714285714286,0.25,0.29384617084285714,0.5185714285714286,0.0,0.0,0.17720000000000002,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-20,0.27142857142857146,0.25,0.2624082612285714,0.49142857142857144,0.0,0.0,0.20284285714285716,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-21,0.32857142857142857,0.125,0.1562761831857143,0.4928571428571429,0.0,0.0,0.14217142857142856,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-22,0.15714285714285717,0.5,0.17282441977142857,0.48142857142857143,0.0,0.0,0.13524285714285714,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-23,0.24285714285714288,0.125,0.2703188091857143,0.48,0.0,0.0,0.15302857142857143,0.0
C0T900,西林,23.8119,121.441458,01-24,0.32857142857142857,0.5,0.31143039897142855,0.48857142857142855,0.0,0.0,0.16877142857142854,0.0
C0T900,西林,23.8119,121.441458,01-25,0.12857142857142856,0.125,0.33582406439999996,0.4857142857142857,0.0,0.0,0.2828857142857143,0.0
C0T900,西林,23.8119,121.441458,01-26,0.17142857142857143,0.375,0.3291623023142858,0.48285714285714276,0.0,0.0,0.34731428571428574,0.0
C0T900,西林,23.8119,121.441458,01-27,0.27142857142857146,0.5,0.2952547240571429,0.49571428571428566,0.0,0.0,0.32451428571428576,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-28,0.4142857142857142,0.5,0.19937236965714286,0.5014285714285714,0.0,0.0,0.30282857142857145,0.0
C0T900,西林,23.8119,121.441458,01-29,0.37142857142857144,0.5,0.15840405734285715,0.5085714285714286,0.0,0.0,0.2765714285714286,0.16666666666666666
C0T900,西林,23.8119,121.441458,01-30,0.2571428571428572,0.5,0.26090515587142854,0.5071428571428572,0.0,0.0,0.3098428571428572,0.3333333333333333
C0T900,西林,23.8119,121.441458,01-31,0.18571428571428572,0.25,0.3013373359428571,0.45375000000000004,0.0,0.0,0.2936285714285714,0.0
C0T900,西林,23.8119,121.441458,02-01,0.08571428571428572,0.25,0.2828735831714285,0.45125,0.0,0.0,0.28035714285714286,0.0
C0T900,西林,23.8119,121.441458,02-02,0.27142857142857146,0.25,0.23452920901428573,0.45625000000000004,0.0,0.0,0.2663714285714286,0.0
C0T900,西林,23.8119,121.441458,02-03,0.04285714285714286,0.25,0.2326836544285714,0.38,0.0,0.0,0.2614142857142857,0.16666666666666666
C0T900,西林,23.8119,121.441458,02-04,0.2285714285714286,0.2857142857142857,0.2201761514514286,0.43222222222222223,0.0,0.0,0.23287142857142856,0.0
C0T900,西林,23.8119,121.441458,02-05,0.18571428571428572,0.14285714285714285,0.23646882021428572,0.43,0.0,0.0,0.25497142857142857,0.0
C0T900,西林,23.8119,121.441458,02-06,0.4714285714285714,0.14285714285714285,0.23879805803714288,0.45599999999999996,0.0,0.0,0.2523,0.2
C0T900,西林,23.8119,121.441458,02-07,0.0,0.2857142857142857,0.18656403969714286,0.45099999999999996,0.0,0.0,0.25098571428571426,0.2
C0T900,西林,23.8119,121.441458,02-08,0.04285714285714286,0.2857142857142857,0.19512974862142854,0.44800000000000006,0.0,0.0,0.3131,0.2
C0T900,西林,23.8119,121.441458,02-09,0.08571428571428572,0.5714285714285714,0.23845568465714284,0.4911111111111111,0.0,0.0,0.3472,0.6
C0T900,西林,23.8119,121.441458,02-10,0.04285714285714286,0.42857142857142855,0.23959614727142856,0.5487500000000001,0.0,0.0,0.37996666666666673,0.2
C0T900,西林,23.8119,121.441458,02-11,0.2857142857142857,0.42857142857142855,0.2708951760942857,0.5277777777777777,0.0,0.0,0.3780833333333333,0.2
C0T900,西林,23.8119,121.441458,02-12,0.0,0.42857142857142855,0.2801854400571429,0.6628571428571428,0.0,0.0,0.3672166666666667,0.0
C0T900,西林,23.8119,121.441458,02-13,0.16666666666666666,0.5714285714285714,0.29752275352857144,0.5612499999999999,0.0,0.0,0.375,0.2
C0T900,西林,23.8119,121.441458,02-14,0.049999999999999996,0.7142857142857143,0.2960284809285714,0.535,0.0,0.0,0.34585000000000005,0.4
C0T900,西林,23.8119,121.441458,02-15,0.0,0.14285714285714285,0.3488385463671429,0.5542857142857143,0.0,0.0,0.39665,0.0
C0T900,西林,23.8119,121.441458,02-16,0.15,0.42857142857142855,0.4713563933714286,0.5242857142857142,0.0,0.0,0.4257,0.2
C0T900,西林,23.8119,121.441458,02-17,0.3833333333333333,0.7142857142857143,0.49039860002142854,0.5414285714285715,0.0,0.0,0.46215,0.4
C0T900,西林,23.8119,121.441458,02-18,0.3833333333333333,0.42857142857142855,0.5094984138333333,0.5542857142857143,0.0,0.0,0.43550000000000005,0.4
C0T900,西林,23.8119,121.441458,02-19,0.16666666666666666,0.5714285714285714,0.3997004421666666,0.6333333333333334,0.0,0.0,0.3772,0.4
C0T900,西林,23.8119,121.441458,02-20,0.0,0.42857142857142855,0.17948851371666666,0.65,0.0,0.0,0.3136666666666667,0.2
C0T900,西林,23.8119,121.441458,02-21,0.16666666666666666,0.2857142857142857,0.130724091,0.6749999999999999,0.0,0.0,0.3103666666666667,0.0
C0T900,西林,23.8119,121.441458,02-22,0.09999999999999999,0.2857142857142857,0.26429048066666666,0.6966666666666667,0.0,0.0,0.33709999999999996,0.2
C0T900,西林,23.8119,121.441458,02-23,0.21666666666666667,0.42857142857142855,0.36278435333333325,0.7166666666666667,0.0,0.0,0.3768666666666667,0.0
C0T900,西林,23.8119,121.441458,02-24,0.0,0.2857142857142857,0.43058909166666665,0.75,0.0,0.0,0.37254999999999994,0.2
C0T900,西林,23.8119,121.441458,02-25,0.16666666666666666,0.5714285714285714,0.45620417083333337,0.8016666666666667,0.0,0.0,0.4438333333333333,0.2
C0T900,西林,23.8119,121.441458,02-26,0.11666666666666665,0.42857142857142855,0.48873037681666665,0.875,0.0,0.0,0.4251833333333333,0.2
C0T900,西林,23.8119,121.441458,02-27,0.26666666666666666,0.42857142857142855,0.5097117560666667,0.8966666666666666,0.0,0.0,0.37728333333333336,0.2
C0T900,西林,23.8119,121.441458,02-28,0.049999999999999996,0.2857142857142857,0.5179238866666666,0.8783333333333334,0.0,0.0,0.36551666666666666,0.0
C0T900,西林,23.8119,121.441458,02-29,0.0,0.5,0.43991109500000003,0.76,0.0,0.0,0.2487,0.5
C0T900,西林,23.8119,121.441458,03-01,0.049999999999999996,0.14285714285714285,0.482514567,0.8450000000000001,0.0,0.0,0.2709333333333333,0.0
C0T900,西林,23.8119,121.441458,03-02,0.16666666666666666,0.2857142857142857,0.4343715685,0.8166666666666668,0.0,0.0,0.2247,0.4
C0T900,西林,23.8119,121.441458,03-03,0.0,0.2857142857142857,0.43155286949999994,0.735,0.0,0.0,0.2699,0.2
C0T900,西林,23.8119,121.441458,03-04,0.21666666666666667,0.2857142857142857,0.4175497453333334,0.7233333333333333,0.0,0.0,0.2986,0.0
C0T900,西林,23.8119,121.441458,03-05,0.0,0.5714285714285714,0.6072359873333334,0.7316666666666668,0.0,0.0,0.3598666666666666,0.2
C0T900,西林,23.8119,121.441458,03-06,0.0,0.5714285714285714,0.5747642483333334,0.725,0.0,0.0,0.3422,0.4
C0T900,西林,23.8119,121.441458,03-07,0.3333333333333333,0.7142857142857143,0.5929595921666666,0.5985714285714286,0.0,0.0,0.33463333333333334,0.6
C0T900,西林,23.8119,121.441458,03-08,0.0,0.7142857142857143,0.5553424368333334,0.5985714285714286,0.0,0.0,0.32313333333333333,0.4
C0T900,西林,23.8119,121.441458,03-09,0.0,0.42857142857142855,0.48052501099999995,0.6933333333333334,0.0,0.0,0.26635000000000003,0.0
