station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0X300,鹿寮,23.386047,120.477331,01-01,0.14285714285714285,0.75,0.11433286037142856,0.22714285714285715,0.5714285714285714,0.5,0.16761428571428572,0.2
C0X300,鹿寮,23.386047,120.477331,01-02,0.0,0.875,0.04244294676285715,0.24428571428571427,0.42857142857142855,0.5,0.14372857142857143,0.4
C0X300,鹿寮,23.386047,120.477331,01-03,0.05714285714285715,0.625,0.02177787946285714,0.25000000000000006,0.42857142857142855,0.5,0.13122857142857144,0.4
C0X300,鹿寮,23.386047,120.477331,01-04,0.0,0.75,0.03465066587857143,0.20142857142857143,0.42857142857142855,0.5,0.1283142857142857,0.2
C0X300,鹿寮,23.386047,120.477331,01-05,0.0,0.75,0.021787163114285715,0.16571428571428573,0.42857142857142855,0.5,0.11721428571428572,0.6
C0X300,鹿寮,23.386047,120.477331,01-06,0.0,0.875,0.0132524739,0.16285714285714284,0.42857142857142855,0.5,0.10551428571428571,0.6
C0X300,鹿寮,23.386047,120.477331,01-07,0.0,0.875,0.0178291378,0.1542857142857143,0.42857142857142855,0.5,0.09758571428571429,0.2
C0X300,鹿寮,23.386047,120.477331,01-08,0.0,0.7777777777777778,0.020291450142857142,0.17285714285714285,0.42857142857142855,0.5,0.09321428571428571,0.16666666666666666
C0X300,鹿寮,23.386047,120.477331,01-09,0.2857142857142857,0.7777777777777778,0.02334931712857143,0.15,0.42857142857142855,0.5,0.08705714285714285,0.3333333333333333
C0X300,鹿寮,23.386047,120.477331,01-10,0.05714285714285715,1.0,0.04104238782857143,0.16428571428571428,0.42857142857142855,0.5,0.08185714285714286,0.3333333333333333
C0X300,鹿寮,23.386047,120.477331,01-11,0.0,1.0,0.04300940535714286,0.17714285714285713,0.42857142857142855,0.5,0.07977142857142858,0.6666666666666666
C0X300,鹿寮,23.386047,120.477331,01-12,0.0,1.0,0.054803417214285714,0.1742857142857143,0.42857142857142855,0.16666666666666666,0.08095714285714287,0.6666666666666666
C0X300,鹿寮,23.386047,120.477331,01-13,0.0,0.7777777777777778,0.05163322631428572,0.1885714285714286,0.42857142857142855,0.3333333333333333,0.08941428571428571,0.6666666666666666
C0X300,鹿寮,23.386047,120.477331,01-14,0.0,0.7777777777777778,0.04062097688571429,0.19285714285714287,0.42857142857142855,0.3333333333333333,0.09905714285714286,0.6666666666666666
C0X300,鹿寮,23.386047,120.477331,01-15,0.0,0.8888888888888888,0.027779480085714285,0.23,0.42857142857142855,0.3333333333333333,0.09858571428571428,0.6666666666666666
C0X300,鹿寮,23.386047,120.477331,01-16,0.0,0.7777777777777778,0.025810019357142857,0.2342857142857143,0.42857142857142855,0.3333333333333333,0.09721428571428571,0.5
C0X300,鹿寮,23.386047,120.477331,01-17,0.0,0.6666666666666666,0.035570234371428575,0.2385714285714286,0.42857142857142855,0.3333333333333333,0.10894285714285713,0.5
