station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0SA20,金崙山,22.567419,120.959667,01-01,,0.0,,0.07,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-02,,0.0,,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-03,,0.0,0.0011496296,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-04,,0.0,0.0007041079,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-05,,0.2,0.00046972884,0.035,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-06,,0.0,0.0004109177,0.035,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-07,,0.0,0.0007042077,0.035,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-08,,0.0,0.0008145925,0.035,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-09,,0.0,0.0007747784,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-10,,0.0,0.0005935005,0.035,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-11,,0.0,0.0006059013,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-12,,0.16666666666666666,0.0007373341,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-13,,0.0,0.0009600875,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-14,,0.16666666666666666,0.0014448425,0.055,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-15,,0.0,0.0011535865,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-16,,0.0,0.0008553381,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-17,,0.0,0.0008492655,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-18,,0.0,0.0008512208,0.060000000000000005,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-19,,0.0,0.0006726249,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-20,,0.16666666666666666,0.0006111186,0.055,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-21,,0.16666666666666666,0.0006405157,0.06,,,,0.16666666666666666
C0SA20,金崙山,22.567419,120.959667,01-22,,0.0,0.0007005152,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-23,,0.0,0.0006953587,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-24,,0.0,0.0008154496,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-25,,0.0,0.0009546512,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-26,,0.16666666666666666,0.00061513734,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-27,,0.16666666666666666,0.00073683215,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-28,,0.0,0.000843438,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-29,,0.3333333333333333,0.00044431494,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,01-30,,0.3333333333333333,0.0004572828,0.04666666666666667,,,,0.16666666666666666
C0SA20,金崙山,22.567419,120.959667,01-31,,0.16666666666666666,0.00039169568,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-01,,0.0,0.00035561353,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-02,,0.16666666666666666,0.0003212114,0.04666666666666667,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-03,,0.0,0.0002970395,0.04666666666666667,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-04,,0.0,0.00031494768,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-05,,0.0,0.000415762,0.057499999999999996,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-06,,0.0,0.0004056258,0.055999999999999994,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-07,,0.0,0.00020993873,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-08,,0.0,0.00020713304,0.044,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-09,,0.0,0.00024225084,0.052500000000000005,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-10,,0.2,0.00032508234,0.057499999999999996,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-11,,0.0,0.00025809868,0.057499999999999996,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-12,,0.2,0.00033032367,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-13,,0.0,0.00045544506,0.06666666666666667,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-14,,0.4,0.00061512296,0.06666666666666667,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-15,,0.0,0.0006146851,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-16,,0.0,0.0007437217,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-17,,0.0,0.0007231179,0.07500000000000001,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-18,,0.4,,0.08,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-19,,0.6,,0.08,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-20,,0.2,,0.08,,,,0.2
C0SA20,金崙山,22.567419,120.959667,02-21,,0.4,,0.07,,,,0.2
C0SA20,金崙山,22.567419,120.959667,02-22,,0.4,,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-23,,0.2,,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-24,,0.0,,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-25,,0.2,,0.07,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-26,,0.0,,0.08,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-27,,0.0,,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-28,,0.2,,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,02-29,,0.5,,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-01,,0.0,,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-02,,0.0,,0.03,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-03,,0.2,,0.03,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-04,,0.4,,0.02,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-05,,0.0,,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-06,,0.2,,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-07,,0.4,,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-08,,0.4,,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-09,,0.0,,0.05500000000000001,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-10,,0.0,,0.07,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-11,,0.4,,0.065,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-12,,0.2,,0.060000000000000005,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-13,,0.4,,0.06,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-14,,0.2,,0.055,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-15,,0.0,,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-16,,0.0,,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-17,,0.2,,0.05500000000000001,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-18,,0.0,,0.05,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-19,,0.4,,0.05500000000000001,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-20,,0.2,,0.065,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-21,,0.2,,0.065,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-22,,0.2,,0.06,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-23,,0.4,,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-24,,0.6,,0.04,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-25,,0.4,,0.04,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-26,,0.4,,0.05,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-27,,0.2,,0.045,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-28,,0.8,,0.045,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-29,,0.4,,0.04,,,,0.2
C0SA20,金崙山,22.567419,120.959667,03-30,,0.2,,0.030000000000000002,,,,0.0
C0SA20,金崙山,22.567419,120.959667,03-31,,0.6,,0.02,,,,0.0
C0SA20,金崙山,22.567419,120.959667,04-01,,0.8,,0.030000000000000002,,,,0.6
C0SA20,金崙山,22.567419,120.959667,04-02,,0.4,,0.09000000000000001,,,,0.0
C0SA20,金崙山,22.567419,120.959667,04-03,,0.4,,0.12000000000000001,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-04,,0.6,,0.28,,,,0.6
C0SA20,金崙山,22.567419,120.959667,04-05,,0.8,,0.525,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-06,,0.8,,0.675,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-07,,0.8,,0.7,,,,0.6
C0SA20,金崙山,22.567419,120.959667,04-08,,0.4,,0.81,,,,0.4
C0SA20,金崙山,22.567419,120.959667,04-09,,0.4,,0.845,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-10,,0.4,,0.95,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-11,,0.4,,0.97,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-12,,0.4,,0.97,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-13,,0.4,,0.925,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-14,,0.2,,0.9199999999999999,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-15,,0.2,,0.935,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-16,,0.0,,0.98,,,,0.0
C0SA20,金崙山,22.567419,120.959667,04-17,,0.2,,0.975,,,,0.0
C0SA20,金崙山,22.567419,120.959667,04-18,,0.6,,0.965,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-19,,0.8,,0.985,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-20,,0.8,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,04-21,,0.8,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,04-22,,0.6,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,04-23,,0.4,,0.99,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-24,,0.6,,0.995,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-25,,0.6,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,04-26,,0.6,,0.99,,,,0.0
C0SA20,金崙山,22.567419,120.959667,04-27,,0.6,,0.97,,,,0.6
C0SA20,金崙山,22.567419,120.959667,04-28,,1.0,,0.9650000000000001,,,,0.2
C0SA20,金崙山,22.567419,120.959667,04-29,,0.6,,0.9450000000000001,,,,0.4
C0SA20,金崙山,22.567419,120.959667,04-30,,0.6,,0.9550000000000001,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-01,,0.4,,0.9650000000000001,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-02,,0.4,,0.975,,,,0.2
C0SA20,金崙山,22.567419,120.959667,05-03,,0.6,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-04,,0.4,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-05,,0.6,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-06,,0.8,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-07,,0.8,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-08,,0.6,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-09,,0.8,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-10,,0.8,,1.0,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-11,,0.8,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-12,,0.8,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-13,,1.0,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-14,,1.0,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-15,,0.8,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-16,,0.6,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-17,,0.8,,0.99,,,,0.8
C0SA20,金崙山,22.567419,120.959667,05-18,,0.8,,0.99,,,,0.8
C0SA20,金崙山,22.567419,120.959667,05-19,,1.0,,0.99,,,,0.8
C0SA20,金崙山,22.567419,120.959667,05-20,,0.6,,0.975,,,,0.2
C0SA20,金崙山,22.567419,120.959667,05-21,,0.6,,0.97,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-22,,0.6,,0.97,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-23,,0.6,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-24,,0.8,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-25,,0.6,,0.99,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-26,,1.0,,0.99,,,,1.0
C0SA20,金崙山,22.567419,120.959667,05-27,,1.0,,0.985,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-28,,1.0,,0.97,,,,0.8
C0SA20,金崙山,22.567419,120.959667,05-29,,0.8,,0.965,,,,0.4
C0SA20,金崙山,22.567419,120.959667,05-30,,1.0,,0.96,,,,0.6
C0SA20,金崙山,22.567419,120.959667,05-31,,0.8,,0.96,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-01,,1.0,,0.975,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-02,,1.0,,0.985,,,,1.0
C0SA20,金崙山,22.567419,120.959667,06-03,,0.8,,0.99,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-04,,0.6,,0.985,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-05,,1.0,,0.99,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-06,,0.8,,0.985,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-07,,0.8,,0.975,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-08,,0.8,,0.985,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-09,,1.0,,0.98,,,,1.0
C0SA20,金崙山,22.567419,120.959667,06-10,,0.8,,0.965,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-11,,1.0,,0.935,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-12,,0.6,,0.96,,,,0.4
C0SA20,金崙山,22.567419,120.959667,06-13,,0.6,,0.96,,,,0.4
C0SA20,金崙山,22.567419,120.959667,06-14,,1.0,,0.975,,,,1.0
C0SA20,金崙山,22.567419,120.959667,06-15,,1.0,,0.9099999999999999,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-16,,1.0,,0.9450000000000001,,,,1.0
C0SA20,金崙山,22.567419,120.959667,06-17,,0.8,,0.845,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-18,,0.6,,0.96,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-19,,0.8,,0.9650000000000001,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-20,,0.6,,0.9299999999999999,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-21,,0.6,,0.96,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-22,,0.8,,0.9650000000000001,,,,0.4
C0SA20,金崙山,22.567419,120.959667,06-23,,0.6,,0.96,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-24,,0.6,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,06-25,,0.6,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-26,,0.6,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-27,,0.6,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,06-28,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-29,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,06-30,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-01,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-02,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-03,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-04,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-05,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-06,,0.6,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-07,,0.4,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,07-08,,0.4,,0.995,,,,0.4
C0SA20,金崙山,22.567419,120.959667,07-09,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-10,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-11,,0.8,,0.995,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-12,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-13,,0.8,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-14,,0.6,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-15,,0.6,,1.0,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-16,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-17,,0.8,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-18,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-19,,1.0,,1.0,,,,0.8
C0SA20,金崙山,22.567419,120.959667,07-20,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-21,,1.0,,0.995,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-22,,1.0,,0.995,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-23,,0.6,,0.985,,,,0.4
C0SA20,金崙山,22.567419,120.959667,07-24,,0.6,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-25,,0.8,,0.995,,,,0.6
C0SA20,金崙山,22.567419,120.959667,07-26,,1.0,,0.975,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-27,,1.0,,0.985,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-28,,1.0,,0.885,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-29,,1.0,,0.815,,,,1.0
C0SA20,金崙山,22.567419,120.959667,07-30,,0.75,,0.8300000000000001,,,,0.75
C0SA20,金崙山,22.567419,120.959667,07-31,,0.5,,0.865,,,,0.5
C0SA20,金崙山,22.567419,120.959667,08-01,,0.75,,0.7749999999999999,,,,0.5
C0SA20,金崙山,22.567419,120.959667,08-02,,0.8,,0.865,,,,0.6
C0SA20,金崙山,22.567419,120.959667,08-03,,1.0,,0.925,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-04,,1.0,,0.96,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-05,,1.0,,0.98,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-06,,1.0,,0.985,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-07,,1.0,,0.99,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-08,,1.0,,0.995,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-09,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-10,,0.6,,1.0,,,,0.4
C0SA20,金崙山,22.567419,120.959667,08-11,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-12,,1.0,,1.0,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-13,,1.0,,0.99,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-14,,1.0,,0.99,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-15,,1.0,,0.975,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-16,,1.0,,0.985,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-17,,1.0,,0.9550000000000001,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-18,,1.0,,0.89,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-19,,1.0,,0.89,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-20,,1.0,,0.9299999999999999,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-21,,1.0,,0.9550000000000001,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-22,,1.0,,0.975,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-23,,1.0,,0.985,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-24,,1.0,,0.985,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-25,,1.0,,0.99,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-26,,1.0,,0.995,,,,1.0
C0SA20,金崙山,22.567419,120.959667,08-27,,0.8,,0.995,,,,0.8
C0SA20,金崙山,22.567419,120.959667,08-28,,0.8,,0.99,,,,0.6
C0SA20,金崙山,22.567419,120.959667,08-29,,1.0,,0.99,,,,1.0
