station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9A0,中竹林,24.103556,120.751061,01-01,0.0,,0.011545679176,0.019999999999999997,0.4,0.2,0.028499999999999998,0.0
C0F9A0,中竹林,24.103556,120.751061,01-02,0.0,,0.005694234156,0.018000000000000002,0.4,0.2,0.026539999999999998,0.0
C0F9A0,中竹林,24.103556,120.751061,01-03,0.0,,0.002230783096,0.018,0.4,0.0,0.0254,0.0
C0F9A0,中竹林,24.103556,120.751061,01-04,0.06,,0.0017707877400000003,0.018000000000000002,0.4,0.0,0.02616,0.3333333333333333
C0F9A0,中竹林,24.103556,120.751061,01-05,0.0,,0.0019200930599999999,0.018,0.4,0.0,0.02328,0.3333333333333333
C0F9A0,中竹林,24.103556,120.751061,01-06,0.2,,0.00249523494,0.024,0.4,0.0,0.02278,0.0
C0F9A0,中竹林,24.103556,120.751061,01-07,0.0,,0.0024856098799999997,0.028000000000000004,0.4,0.0,0.02262,0.0
C0F9A0,中竹林,24.103556,120.751061,01-08,0.0,,0.0017558774,0.036000000000000004,0.2,0.0,0.02212,0.25
C0F9A0,中竹林,24.103556,120.751061,01-09,0.08,,0.0013429626999999999,0.044,0.2,0.0,0.02214,0.25
C0F9A0,中竹林,24.103556,120.751061,01-10,0.2,,0.00224972386,0.038000000000000006,0.2,0.0,0.022,0.0
C0F9A0,中竹林,24.103556,120.751061,01-11,0.0,,0.00491636368,0.032,0.2,0.0,0.02062,0.25
C0F9A0,中竹林,24.103556,120.751061,01-12,0.0,,0.00759252818,0.038,0.2,0.0,0.01992,0.0
C0F9A0,中竹林,24.103556,120.751061,01-13,0.0,,0.007431735940000001,0.041999999999999996,0.2,0.0,0.02124,0.0
C0F9A0,中竹林,24.103556,120.751061,01-14,0.0,,0.004904474979999999,0.044,0.2,0.0,0.022000000000000002,0.0
C0F9A0,中竹林,24.103556,120.751061,01-15,0.0,,0.0032134066599999998,0.044000000000000004,0.2,0.0,0.0207,0.0
C0F9A0,中竹林,24.103556,120.751061,01-16,0.0,,0.00252661802,0.06200000000000001,0.2,0.0,0.0184,0.25
C0F9A0,中竹林,24.103556,120.751061,01-17,0.0,,0.00273141706,0.057999999999999996,0.2,0.0,0.01616,0.0
C0F9A0,中竹林,24.103556,120.751061,01-18,0.0,,0.0035242132600000003,0.068,0.2,0.0,0.013560000000000003,0.0
