station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1TA00,太魯閣,24.15773,121.6236,01-01,,,,0.05,,,,
C1TA00,太魯閣,24.15773,121.6236,01-02,,,,0.045000000000000005,,,,
C1TA00,太魯閣,24.15773,121.6236,01-03,,,0.0015718768,0.06,,,,
C1TA00,太魯閣,24.15773,121.6236,01-04,,,0.0008263285,0.09,,,,
C1TA00,太魯閣,24.15773,121.6236,01-05,,,0.0005123133,0.08499999999999999,,,,
C1TA00,太魯閣,24.15773,121.6236,01-06,,,0.00038140843,0.08499999999999999,,,,
C1TA00,太魯閣,24.15773,121.6236,01-07,,,0.0005417112,0.10500000000000001,,,,
C1TA00,太魯閣,24.15773,121.6236,01-08,,,0.00093021465,0.11499999999999999,,,,
C1TA00,太魯閣,24.15773,121.6236,01-09,,,0.0014939443,0.11499999999999999,,,,
C1TA00,太魯閣,24.15773,121.6236,01-10,,,0.0020539667,0.14,,,,
C1TA00,太魯閣,24.15773,121.6236,01-11,,,0.001555217,0.095,,,,
C1TA00,太魯閣,24.15773,121.6236,01-12,,,0.001527557,0.07500000000000001,,,,
C1TA00,太魯閣,24.15773,121.6236,01-13,,,0.0010699328,0.095,,,,
C1TA00,太魯閣,24.15773,121.6236,01-14,,,0.0017722398,0.075,,,,
C1TA00,太魯閣,24.15773,121.6236,01-15,,,0.0023243278,0.075,,,,
C1TA00,太魯閣,24.15773,121.6236,01-16,,,0.0021860818,0.075,,,,
C1TA00,太魯閣,24.15773,121.6236,01-17,,,0.0018216748,0.08,,,,
C1TA00,太魯閣,24.15773,121.6236,01-18,,,0.0012989677,0.07,,,,
C1TA00,太魯閣,24.15773,121.6236,01-19,,,0.0009304491,0.085,,,,
C1TA00,太魯閣,24.15773,121.6236,01-20,,,0.00092747516,0.060000000000000005,,,,
C1TA00,太魯閣,24.15773,121.6236,01-21,,,0.0009248437,0.06,,,,
C1TA00,太魯閣,24.15773,121.6236,01-22,,,0.00079488155,0.06,,,,
C1TA00,太魯閣,24.15773,121.6236,01-23,,,0.00057599595,0.085,,,,
C1TA00,太魯閣,24.15773,121.6236,01-24,,,0.0005326627,0.1,,,,
C1TA00,太魯閣,24.15773,121.6236,01-25,,,0.00035140844,0.085,,,,
C1TA00,太魯閣,24.15773,121.6236,01-26,,,0.00030813707,0.08,,,,
C1TA00,太魯閣,24.15773,121.6236,01-27,,,0.00031949952,0.09000000000000001,,,,
C1TA00,太魯閣,24.15773,121.6236,01-28,,,0.00051154045,0.09,,,,
C1TA00,太魯閣,24.15773,121.6236,01-29,,,0.0011271837,0.12250000000000001,,,,
C1TA00,太魯閣,24.15773,121.6236,01-30,,,0.002447251,0.1275,,,,
C1TA00,太魯閣,24.15773,121.6236,01-31,,,0.0027158274,0.09666666666666666,,,,
C1TA00,太魯閣,24.15773,121.6236,02-01,,,0.0015916191,0.10749999999999998,,,,
C1TA00,太魯閣,24.15773,121.6236,02-02,,,0.0015020667,0.11499999999999999,,,,
C1TA00,太魯閣,24.15773,121.6236,02-03,,,0.002166231,0.12,,,,
C1TA00,太魯閣,24.15773,121.6236,02-04,,,0.0004367516,0.14500000000000002,,,,
C1TA00,太魯閣,24.15773,121.6236,02-05,,,0.00023933657,0.14666666666666667,,,,
C1TA00,太魯閣,24.15773,121.6236,02-06,,,0.0001799676,0.11666666666666668,,,,
C1TA00,太魯閣,24.15773,121.6236,02-07,,,0.00012886316,0.095,,,,
C1TA00,太魯閣,24.15773,121.6236,02-08,,,0.0001747765,0.08,,,,
C1TA00,太魯閣,24.15773,121.6236,02-09,,,0.0003311476,0.07250000000000001,,,,
C1TA00,太魯閣,24.15773,121.6236,02-10,,,0.0005685987,0.07,,,,
C1TA00,太魯閣,24.15773,121.6236,02-11,,,0.00073649763,0.05666666666666667,,,,
C1TA00,太魯閣,24.15773,121.6236,02-12,,,0.00095793727,0.05,,,,
C1TA00,太魯閣,24.15773,121.6236,02-13,,,0.0011858925,0.045000000000000005,,,,
C1TA00,太魯閣,24.15773,121.6236,02-14,,,0.0010282554,0.045,,,,
C1TA00,太魯閣,24.15773,121.6236,02-15,,,0.0007517826,0.045,,,,
C1TA00,太魯閣,24.15773,121.6236,02-16,,,0.0006614137,0.045,,,,
C1TA00,太魯閣,24.15773,121.6236,02-17,,,0.00069838273,0.045,,,,
C1TA00,太魯閣,24.15773,121.6236,02-18,,,,0.04,,,,
C1TA00,太魯閣,24.15773,121.6236,02-19,,,,0.02,,,,
C1TA00,太魯閣,24.15773,121.6236,02-20,,,,0.02,,,,
C1TA00,太魯閣,24.15773,121.6236,02-21,,,,0.02,,,,
C1TA00,太魯閣,24.15773,121.6236,02-22,,,,0.02,,,,
C1TA00,太魯閣,24.15773,121.6236,02-23,,,,0.05,,,,
C1TA00,太魯閣,24.15773,121.6236,02-24,,,,0.08,,,,
C1TA00,太魯閣,24.15773,121.6236,02-25,,,,0.19,,,,
C1TA00,太魯閣,24.15773,121.6236,02-26,,,,0.46,,,,
C1TA00,太魯閣,24.15773,121.6236,02-27,,,,0.56,,,,
C1TA00,太魯閣,24.15773,121.6236,02-28,,,,0.56,,,,
C1TA00,太魯閣,24.15773,121.6236,02-29,,,,0.25,,,,
C1TA00,太魯閣,24.15773,121.6236,03-01,,,,0.1,,,,
C1TA00,太魯閣,24.15773,121.6236,03-02,,,,0.06,,,,
C1TA00,太魯閣,24.15773,121.6236,03-03,,,,0.05,,,,
C1TA00,太魯閣,24.15773,121.6236,03-04,,,,0.06,,,,
C1TA00,太魯閣,24.15773,121.6236,03-05,,,,0.09,,,,
C1TA00,太魯閣,24.15773,121.6236,03-06,,,,0.04,,,,
