station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0H950,中寮,23.884447,120.766406,01-01,0.0,,0.011207729644,0.064,0.4,0.4,0.05746,0.0
C0H950,中寮,23.884447,120.766406,01-02,0.0,,0.003601951174,0.074,0.4,0.4,0.054000000000000006,0.3333333333333333
C0H950,中寮,23.884447,120.766406,01-03,0.0,,0.001657099628,0.07600000000000001,0.4,0.4,0.051039999999999995,0.3333333333333333
C0H950,中寮,23.884447,120.766406,01-04,0.0,,0.0013415057760000001,0.068,0.4,0.4,0.052539999999999996,0.3333333333333333
C0H950,中寮,23.884447,120.766406,01-05,0.0,,0.00167590985,0.06400000000000002,0.4,0.4,0.04708,0.6666666666666666
C0H950,中寮,23.884447,120.766406,01-06,0.0,,0.0023994597,0.076,0.4,0.4,0.04408,0.0
C0H950,中寮,23.884447,120.766406,01-07,0.0,,0.00293456434,0.082,0.4,0.0,0.04440000000000001,0.0
C0H950,中寮,23.884447,120.766406,01-08,0.0,,0.00215588112,0.12200000000000003,0.4,0.0,0.0448,0.25
C0H950,中寮,23.884447,120.766406,01-09,0.08,,0.00222416372,0.122,0.4,0.0,0.04228,0.5
C0H950,中寮,23.884447,120.766406,01-10,0.08,,0.004505196459999999,0.17400000000000002,0.4,0.2,0.041359999999999994,0.5
C0H950,中寮,23.884447,120.766406,01-11,0.0,,0.00770570388,0.21200000000000002,0.2,0.2,0.040400000000000005,1.0
C0H950,中寮,23.884447,120.766406,01-12,0.0,,0.013410384380000001,0.22600000000000003,0.2,0.2,0.03662,1.0
C0H950,中寮,23.884447,120.766406,01-13,0.0,,0.012954153520000001,0.23199999999999998,0.2,0.0,0.03898,0.75
C0H950,中寮,23.884447,120.766406,01-14,0.0,,0.007678584180000001,0.23200000000000004,0.2,0.0,0.040819999999999995,0.5
C0H950,中寮,23.884447,120.766406,01-15,0.0,,0.0046315151479999995,0.24000000000000005,0.2,0.0,0.036199999999999996,0.5
C0H950,中寮,23.884447,120.766406,01-16,0.0,,0.0037944506079999997,0.24200000000000005,0.2,0.0,0.03368,0.5
C0H950,中寮,23.884447,120.766406,01-17,0.0,,0.004471941839999999,0.152,0.2,0.0,0.03235999999999999,0.5
C0H950,中寮,23.884447,120.766406,01-18,0.0,,0.00617324656,0.202,0.2,0.0,0.028359999999999996,0.5
C0H950,中寮,23.884447,120.766406,01-19,0.0,,0.0097752406,0.22599999999999998,0.2,0.0,0.025039999999999996,0.25
C0H950,中寮,23.884447,120.766406,01-20,0.0,,0.012306991214,0.196,0.2,0.0,0.02142,0.25
C0H950,中寮,23.884447,120.766406,01-21,0.0,,0.009810688311999998,0.146,0.2,0.0,0.019700000000000002,0.5
C0H950,中寮,23.884447,120.766406,01-22,0.0,,0.009675262892,0.098,0.2,0.0,0.018699999999999998,0.75
C0H950,中寮,23.884447,120.766406,01-23,0.0,,0.009025068186,0.08,0.2,0.0,0.021759999999999998,0.5
C0H950,中寮,23.884447,120.766406,01-24,0.0,,0.015719871548,0.052000000000000005,0.2,0.0,0.02566,0.0
C0H950,中寮,23.884447,120.766406,01-25,0.0,,0.009745033327999999,0.044,0.2,0.0,0.02692,0.0
C0H950,中寮,23.884447,120.766406,01-26,0.0,,0.0073244528480000005,0.04,0.2,0.0,0.02954,0.25
C0H950,中寮,23.884447,120.766406,01-27,0.0,,0.00685081272,0.036,0.0,0.0,0.025380000000000003,1.0
