station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAG080,西濱S189K,23.987857,120.369607,01-01,,,,0.17400000000000002,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-02,,,,0.156,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-03,,,,0.14800000000000002,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-04,,,,0.12000000000000002,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-05,,,,0.10200000000000001,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-06,,,,0.09799999999999999,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-07,,,,0.096,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-08,,,,0.12400000000000003,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-09,,,,0.22999999999999998,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-10,,,,0.278,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-11,,,,0.29800000000000004,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-12,,,,0.35400000000000004,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-13,,,,0.372,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-14,,,,0.316,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-15,,,,0.25600000000000006,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-16,,,,0.24600000000000005,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-17,,,,0.22999999999999998,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-18,,,,0.188,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-19,,,,0.148,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-20,,,,0.166,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-21,,,,0.18400000000000002,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-22,,,,0.22800000000000004,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-23,,,,0.24400000000000005,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-24,,,,0.25,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-25,,,,0.246,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-26,,,,0.242,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-27,,,,0.24,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-28,,,,0.24800000000000005,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-29,,,,0.244,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-30,,,,0.23800000000000004,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,01-31,,,,0.21799999999999997,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-01,,,,0.196,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-02,,,,0.194,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-03,,,,0.198,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-04,,,,0.20400000000000004,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-05,,,,0.21800000000000003,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-06,,,,0.22400000000000003,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-07,,,,0.24600000000000005,0.0,0.0,,
CAG080,西濱S189K,23.987857,120.369607,02-08,,,,0.278,0.0,0.0,,
