station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1M600,頭凍,23.406364,120.603339,01-01,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-02,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-03,,,0.0013101471,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-04,,,0.0010529658,0.035,,,,
C1M600,頭凍,23.406364,120.603339,01-05,,,0.0006027536,0.035,,,,
C1M600,頭凍,23.406364,120.603339,01-06,,,0.000555092,0.035,,,,
C1M600,頭凍,23.406364,120.603339,01-07,,,0.001055465,0.05,,,,
C1M600,頭凍,23.406364,120.603339,01-08,,,0.0017394596,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-09,,,0.0016723926,0.055,,,,
C1M600,頭凍,23.406364,120.603339,01-10,,,0.0016368929,0.05,,,,
C1M600,頭凍,23.406364,120.603339,01-11,,,0.001599038,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-12,,,0.0018663327,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-13,,,0.0021244113,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-14,,,0.002937385,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-15,,,0.0030496684,0.045,,,,
C1M600,頭凍,23.406364,120.603339,01-16,,,0.0026283632,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-17,,,0.0025315182,0.05,,,,
C1M600,頭凍,23.406364,120.603339,01-18,,,0.0023818247,0.06,,,,
C1M600,頭凍,23.406364,120.603339,01-19,,,0.0010250147,0.05,,,,
C1M600,頭凍,23.406364,120.603339,01-20,,,0.0010295729,0.035,,,,
C1M600,頭凍,23.406364,120.603339,01-21,,,0.0009823033,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-22,,,0.0015425636,0.05,,,,
C1M600,頭凍,23.406364,120.603339,01-23,,,0.002487269,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-24,,,0.0021103567,0.03,,,,
C1M600,頭凍,23.406364,120.603339,01-25,,,0.001229218,0.03,,,,
C1M600,頭凍,23.406364,120.603339,01-26,,,0.0010951734,0.023333333333333334,,,,
C1M600,頭凍,23.406364,120.603339,01-27,,,0.00082835066,0.025,,,,
C1M600,頭凍,23.406364,120.603339,01-28,,,0.00048116862,0.030000000000000002,,,,
C1M600,頭凍,23.406364,120.603339,01-29,,,0.00046246205,0.04,,,,
C1M600,頭凍,23.406364,120.603339,01-30,,,0.00045475163,0.036666666666666674,,,,
C1M600,頭凍,23.406364,120.603339,01-31,,,0.00090211316,0.03333333333333333,,,,
C1M600,頭凍,23.406364,120.603339,02-01,,,0.0012555555,0.036666666666666674,,,,
C1M600,頭凍,23.406364,120.603339,02-02,,,0.0012029181,0.043333333333333335,,,,
C1M600,頭凍,23.406364,120.603339,02-03,,,0.00085566664,0.049999999999999996,,,,
C1M600,頭凍,23.406364,120.603339,02-04,,,0.0007905042,0.05,,,,
C1M600,頭凍,23.406364,120.603339,02-05,,,0.0012612328,0.06333333333333334,,,,
C1M600,頭凍,23.406364,120.603339,02-06,,,0.0015633174,0.045,,,,
C1M600,頭凍,23.406364,120.603339,02-07,,,0.0018544305,0.04,,,,
C1M600,頭凍,23.406364,120.603339,02-08,,,0.0028142314,0.03666666666666667,,,,
C1M600,頭凍,23.406364,120.603339,02-09,,,0.00282346,0.043333333333333335,,,,
C1M600,頭凍,23.406364,120.603339,02-10,,,0.0014768379,0.043333333333333335,,,,
C1M600,頭凍,23.406364,120.603339,02-11,,,0.00086035207,0.043333333333333335,,,,
C1M600,頭凍,23.406364,120.603339,02-12,,,0.00073627976,0.04,,,,
C1M600,頭凍,23.406364,120.603339,02-13,,,0.0007316561,0.035,,,,
C1M600,頭凍,23.406364,120.603339,02-14,,,0.00062049215,0.035,,,,
C1M600,頭凍,23.406364,120.603339,02-15,,,0.0011181996,0.05,,,,
C1M600,頭凍,23.406364,120.603339,02-16,,,0.0017724751,0.045000000000000005,,,,
C1M600,頭凍,23.406364,120.603339,02-17,,,0.0022996245,0.04,,,,
C1M600,頭凍,23.406364,120.603339,02-18,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,02-19,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-20,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-21,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-22,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-23,,,,0.01,,,,
C1M600,頭凍,23.406364,120.603339,02-24,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-25,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-26,,,,0.01,,,,
C1M600,頭凍,23.406364,120.603339,02-27,,,,0.01,,,,
C1M600,頭凍,23.406364,120.603339,02-28,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,02-29,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,03-01,,,,0.02,,,,
C1M600,頭凍,23.406364,120.603339,03-02,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,03-03,,,,0.05,,,,
C1M600,頭凍,23.406364,120.603339,03-04,,,,0.08,,,,
C1M600,頭凍,23.406364,120.603339,03-05,,,,0.11,,,,
C1M600,頭凍,23.406364,120.603339,03-06,,,,0.12,,,,
C1M600,頭凍,23.406364,120.603339,03-07,,,,0.13,,,,
C1M600,頭凍,23.406364,120.603339,03-08,,,,0.16,,,,
C1M600,頭凍,23.406364,120.603339,03-09,,,,0.14,,,,
C1M600,頭凍,23.406364,120.603339,03-10,,,,0.13,,,,
C1M600,頭凍,23.406364,120.603339,03-11,,,,0.15000000000000002,,,,
C1M600,頭凍,23.406364,120.603339,03-12,,,,0.19,,,,
C1M600,頭凍,23.406364,120.603339,03-13,,,,0.14,,,,
C1M600,頭凍,23.406364,120.603339,03-14,,,,0.060000000000000005,,,,
C1M600,頭凍,23.406364,120.603339,03-15,,,,0.05,,,,
C1M600,頭凍,23.406364,120.603339,03-16,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,03-17,,,,0.034999999999999996,,,,
C1M600,頭凍,23.406364,120.603339,03-18,,,,0.034999999999999996,,,,
C1M600,頭凍,23.406364,120.603339,03-19,,,,0.030000000000000002,,,,
C1M600,頭凍,23.406364,120.603339,03-20,,,,0.035,,,,
C1M600,頭凍,23.406364,120.603339,03-21,,,,0.04,,,,
C1M600,頭凍,23.406364,120.603339,03-22,,,,0.034999999999999996,,,,
C1M600,頭凍,23.406364,120.603339,03-23,,,,0.07,,,,
