station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAB010,國一S001K,25.11583,121.7286,01-01,,,,0.542,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-02,,,,0.4720000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-03,,,,0.42000000000000004,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-04,,,,0.398,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-05,,,,0.4,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-06,,,,0.466,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-07,,,,0.546,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-08,,,,0.542,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-09,,,,0.5279999999999999,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-10,,,,0.514,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-11,,,,0.4680000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-12,,,,0.522,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-13,,,,0.528,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-14,,,,0.434,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-15,,,,0.39799999999999996,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-16,,,,0.42799999999999994,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-17,,,,0.41600000000000004,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-18,,,,0.41000000000000003,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-19,,,,0.41,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-20,,,,0.40199999999999997,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-21,,,,0.33799999999999997,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-22,,,,0.2740000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-23,,,,0.22199999999999998,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-24,,,,0.198,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-25,,,,0.19199999999999998,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-26,,,,0.21400000000000002,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-27,,,,0.246,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-28,,,,0.194,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-29,,,,0.162,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-30,,,,0.144,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,01-31,,,,0.142,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-01,,,,0.156,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-02,,,,0.18,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-03,,,,0.19,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-04,,,,0.24000000000000005,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-05,,,,0.262,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-06,,,,0.278,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-07,,,,0.256,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-08,,,,0.26999999999999996,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-09,,,,0.292,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-10,,,,0.30200000000000005,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-11,,,,0.28,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-12,,,,0.25600000000000006,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-13,,,,0.22800000000000004,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-14,,,,0.22600000000000003,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-15,,,,0.20800000000000002,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-16,,,,0.252,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-17,,,,0.27,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-18,,,,0.274,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-19,,,,0.28800000000000003,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-20,,,,0.294,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-21,,,,0.26,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-22,,,,0.336,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-23,,,,0.422,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-24,,,,0.4,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-25,,,,0.45199999999999996,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-26,,,,0.488,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-27,,,,0.5119999999999999,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-28,,,,0.5,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,02-29,,,,0.17,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-01,,,,0.4619999999999999,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-02,,,,0.43199999999999994,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-03,,,,0.43600000000000005,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-04,,,,0.42400000000000004,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-05,,,,0.49000000000000005,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-06,,,,0.5399999999999999,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-07,,,,0.402,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-08,,,,0.374,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-09,,,,0.382,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-10,,,,0.38,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-11,,,,0.348,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-12,,,,0.29,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-13,,,,0.27399999999999997,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-14,,,,0.458,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-15,,,,0.594,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-16,,,,0.754,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-17,,,,0.762,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-18,,,,0.764,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-19,,,,0.786,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-20,,,,0.8300000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-21,,,,0.8079999999999998,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-22,,,,0.884,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-23,,,,0.8419999999999999,0.2,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-24,,,,0.744,0.2,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-25,,,,0.8280000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-26,,,,0.7379999999999999,0.2,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-27,,,,0.634,0.2,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-28,,,,0.6020000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-29,,,,0.5680000000000001,0.0,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-30,,,,0.45600000000000007,0.4,0.0,,
CAB010,國一S001K,25.11583,121.7286,03-31,,,,0.51,0.4,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-01,,,,0.744,0.4,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-02,,,,0.836,0.6,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-03,,,,0.8960000000000001,0.6,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-04,,,,0.935,0.8,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-05,0.0,,,0.9375,0.8,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-06,0.0,,,0.9299999999999999,0.8,0.0,,
CAB010,國一S001K,25.11583,121.7286,04-07,0.0,,,0.9125,0.6,0.0,,
CAB010,國一S001K,25.11583,121.7286,04-08,0.0,,,0.96,0.6,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-09,0.0,,,0.9875,0.6,0.2,,
CAB010,國一S001K,25.11583,121.7286,04-10,0.0,,,0.9875,0.6,0.0,,
