station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA050,國三S037K,24.9828,121.471,01-01,,,,0.422,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-02,,,,0.40599999999999997,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-03,,,,0.39,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-04,,,,0.372,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-05,,,,0.36,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-06,,,,0.364,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-07,,,,0.378,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-08,,,,0.418,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-09,,,,0.40599999999999997,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-10,,,,0.4039999999999999,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-11,,,,0.41200000000000003,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-12,,,,0.4920000000000001,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-13,,,,0.476,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-14,,,,0.43200000000000005,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-15,,,,0.41600000000000004,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-16,,,,0.392,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-17,,,,0.34,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-18,,,,0.32399999999999995,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-19,,,,0.3,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-20,,,,0.272,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-21,,,,0.22999999999999998,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-22,,,,0.19,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-23,,,,0.18600000000000003,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-24,,,,0.178,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-25,,,,0.20400000000000001,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-26,,,,0.258,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-27,,,,0.278,0.0,0.0,,
CAA050,國三S037K,24.9828,121.471,01-28,,,,0.22999999999999998,0.0,0.0,,
