station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F0E0,南湖圈谷,24.363714,121.444667,01-01,,0.0,,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-02,,0.0,,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-03,,0.0,0.00033468864,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-04,,0.0,0.0003355569,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-05,,0.0,0.00031289936,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-06,,0.0,0.0002894223,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-07,,0.0,0.00028424925,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-08,,0.0,0.00029461764,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-09,,0.0,0.00030689838,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-10,,0.0,0.0003321961,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-11,,0.0,0.00031058298,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-12,,0.0,0.00035993272,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-13,,0.0,0.00040233642,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-14,,0.0,0.00046347443,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-15,,0.0,0.00038132994,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-16,,0.0,0.00025268208,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-17,,0.0,0.0002719344,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-18,,0.0,0.00025834242,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-19,,0.0,0.00024340222,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-20,,0.0,0.0002565447,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-21,,0.0,0.00028552258,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-22,,0.0,0.00037182844,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-23,,0.0,0.00041679296,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-24,,0.0,0.00038963338,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-25,,0.0,0.0003231976,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-26,,0.0,0.00037559628,0.056666666666666664,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-27,,0.0,0.000357172,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-28,,0.0,0.0003156093,0.06333333333333334,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-29,,0.0,0.0003376044,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-30,,0.0,0.0002959416,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,01-31,,0.0,0.00028305285,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-01,,0.0,0.00032415916,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-02,,0.0,0.000350219,0.056666666666666664,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-03,,0.0,0.00037665028,0.065,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-04,,0.0,0.00042593572,0.065,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-05,,0.0,0.0004548455,0.07,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-06,,0.0,0.00048635065,0.06333333333333334,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-07,,0.0,0.00030859688,0.056666666666666664,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-08,,0.0,0.0002805347,0.056666666666666664,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-09,,0.0,0.000252578,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-10,,0.0,0.00023246596,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-11,,0.0,0.00023669573,0.06,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-12,,0.0,0.000255614,0.056666666666666664,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-13,,0.0,0.00024905152,0.055,,,,0.0
C0F0E0,南湖圈谷,24.363714,121.444667,02-14,,0.0,0.00021363096,0.06,,,,0.0
