station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1R630,龍泉,22.66701,120.59091,01-01,,,,0.985,,,,
C1R630,龍泉,22.66701,120.59091,01-02,,,,0.77,,,,
C1R630,龍泉,22.66701,120.59091,01-03,,,0.0263176,0.69,,,,
C1R630,龍泉,22.66701,120.59091,01-04,,,0.0098407455,0.845,,,,
C1R630,龍泉,22.66701,120.59091,01-05,,,0.0060379165,0.835,,,,
C1R630,龍泉,22.66701,120.59091,01-06,,,0.007951163,0.915,,,,
C1R630,龍泉,22.66701,120.59091,01-07,,,0.020398866,0.9650000000000001,,,,
C1R630,龍泉,22.66701,120.59091,01-08,,,0.08505391,0.975,,,,
C1R630,龍泉,22.66701,120.59091,01-09,,,0.17765497,0.875,,,,
C1R630,龍泉,22.66701,120.59091,01-10,,,0.108610556,0.96,,,,
C1R630,龍泉,22.66701,120.59091,01-11,,,0.065404184,0.895,,,,
C1R630,龍泉,22.66701,120.59091,01-12,,,0.051220234,0.875,,,,
C1R630,龍泉,22.66701,120.59091,01-13,,,0.06144054,0.755,,,,
C1R630,龍泉,22.66701,120.59091,01-14,,,0.14644913,0.645,,,,
C1R630,龍泉,22.66701,120.59091,01-15,,,0.35724962,0.745,,,,
C1R630,龍泉,22.66701,120.59091,01-16,,,0.34487277,0.905,,,,
C1R630,龍泉,22.66701,120.59091,01-17,,,0.2782673,0.94,,,,
C1R630,龍泉,22.66701,120.59091,01-18,,,0.18640877,0.755,,,,
C1R630,龍泉,22.66701,120.59091,01-19,,,0.062103394,0.555,,,,
C1R630,龍泉,22.66701,120.59091,01-20,,,0.052508056,0.545,,,,
C1R630,龍泉,22.66701,120.59091,01-21,,,0.06472877,0.575,,,,
C1R630,龍泉,22.66701,120.59091,01-22,,,0.06753868,0.565,,,,
C1R630,龍泉,22.66701,120.59091,01-23,,,0.054302745,0.615,,,,
C1R630,龍泉,22.66701,120.59091,01-24,,,0.022642128,0.605,,,,
C1R630,龍泉,22.66701,120.59091,01-25,,,0.008802955,0.535,,,,
C1R630,龍泉,22.66701,120.59091,01-26,,,0.0047794166,0.3466666666666667,,,,
C1R630,龍泉,22.66701,120.59091,01-27,,,0.0056412397,0.5,,,,
C1R630,龍泉,22.66701,120.59091,01-28,,,0.005156694,0.5,,,,
C1R630,龍泉,22.66701,120.59091,01-29,,,0.003994446,0.33666666666666667,,,,
C1R630,龍泉,22.66701,120.59091,01-30,,,0.023994327,0.3233333333333333,,,,
C1R630,龍泉,22.66701,120.59091,01-31,,,0.10664166,0.235,,,,
C1R630,龍泉,22.66701,120.59091,02-01,,,0.10208637,0.3275,,,,
C1R630,龍泉,22.66701,120.59091,02-02,,,0.06647388,0.29250000000000004,,,,
C1R630,龍泉,22.66701,120.59091,02-03,,,0.029978698,0.24,,,,
