station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE070,國三N151K,24.440218,120.681656,01-01,,,,0.29,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-02,,,,0.26199999999999996,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-03,,,,0.25600000000000006,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-04,,,,0.248,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-05,,,,0.236,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-06,,,,0.276,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-07,,,,0.298,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-08,,,,0.38,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-09,,,,0.458,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-10,,,,0.426,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-11,,,,0.41600000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-12,,,,0.458,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-13,,,,0.4419999999999999,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-14,,,,0.386,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-15,,,,0.40199999999999997,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-16,,,,0.34800000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-17,,,,0.29600000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-18,,,,0.29,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-19,,,,0.29,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-20,,,,0.284,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-21,,,,0.26599999999999996,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-22,,,,0.264,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-23,,,,0.26400000000000007,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-24,,,,0.278,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-25,,,,0.274,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-26,,,,0.274,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-27,,,,0.28,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-28,,,,0.2880000000000001,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-29,,,,0.29000000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-30,,,,0.28400000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,01-31,,,,0.27,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-01,,,,0.254,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-02,,,,0.246,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-03,,,,0.24400000000000005,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-04,,,,0.24800000000000005,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-05,,,,0.254,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-06,,,,0.25200000000000006,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-07,,,,0.274,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-08,,,,0.29400000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-09,,,,0.28400000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-10,,,,0.27,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-11,,,,0.26800000000000007,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-12,,,,0.252,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-13,,,,0.236,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-14,,,,0.23800000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-15,,,,0.24400000000000005,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-16,,,,0.242,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-17,,,,0.23600000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-18,,,,0.22399999999999998,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-19,,,,0.22400000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-20,,,,0.22400000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-21,,,,0.22600000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-22,,,,0.22800000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-23,,,,0.23400000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-24,,,,0.23400000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-25,,,,0.22999999999999998,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-26,,,,0.23800000000000004,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-27,,,,0.26,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-28,,,,0.24600000000000005,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,02-29,,,,0.09,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-01,,,,0.26,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-02,,,,0.2720000000000001,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-03,,,,0.25600000000000006,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-04,,,,0.28600000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-05,,,,0.32,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-06,,,,0.298,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-07,,,,0.27199999999999996,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-08,,,,0.254,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-09,,,,0.25200000000000006,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-10,,,,0.248,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-11,,,,0.244,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-12,,,,0.244,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-13,,,,0.256,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-14,,,,0.37,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-15,,,,0.40800000000000003,0.0,0.0,,
CAE070,國三N151K,24.440218,120.681656,03-16,,,,0.362,0.0,0.0,,
