station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0S970,加津林,22.416211,120.926942,01-01,0.0,0.0,0.2762278707857143,0.8442857142857143,0.5714285714285714,0.6666666666666666,0.4324857142857143,0.0
C0S970,加津林,22.416211,120.926942,01-02,0.0,0.2,0.2994934226857143,0.8442857142857143,0.5714285714285714,0.6666666666666666,0.44757142857142856,0.2
C0S970,加津林,22.416211,120.926942,01-03,0.0,0.4,0.25474753617142853,0.852857142857143,0.2857142857142857,0.6666666666666666,0.40492857142857147,0.2
C0S970,加津林,22.416211,120.926942,01-04,0.0,0.4,0.19249027514285716,0.8300000000000001,0.2857142857142857,0.3333333333333333,0.37518571428571423,0.0
C0S970,加津林,22.416211,120.926942,01-05,0.0,0.6,0.18195919434285715,0.8228571428571428,0.2857142857142857,0.3333333333333333,0.3564,0.4
C0S970,加津林,22.416211,120.926942,01-06,0.0,0.6,0.1426843400857143,0.8228571428571428,0.2857142857142857,0.3333333333333333,0.33759999999999996,0.2
C0S970,加津林,22.416211,120.926942,01-07,0.0,0.2,0.1274065505857143,0.8171428571428571,0.2857142857142857,0.3333333333333333,0.32430000000000003,0.0
C0S970,加津林,22.416211,120.926942,01-08,0.0,0.3333333333333333,0.18725446031428575,0.8285714285714285,0.2857142857142857,0.3333333333333333,0.33497142857142853,0.0
C0S970,加津林,22.416211,120.926942,01-09,0.0,0.3333333333333333,0.25526598282857144,0.7999999999999999,0.2857142857142857,0.3333333333333333,0.3386,0.0
C0S970,加津林,22.416211,120.926942,01-10,0.0,0.5,0.24652151651428572,0.7885714285714286,0.2857142857142857,0.3333333333333333,0.3371571428571429,0.0
C0S970,加津林,22.416211,120.926942,01-11,0.0,0.16666666666666666,0.1983679937571429,0.8057142857142858,0.2857142857142857,0.3333333333333333,0.3402142857142857,0.0
C0S970,加津林,22.416211,120.926942,01-12,0.0,0.6666666666666666,0.13695262408571426,0.8157142857142857,0.2857142857142857,0.3333333333333333,0.3362428571428571,0.3333333333333333
C0S970,加津林,22.416211,120.926942,01-13,0.0,0.3333333333333333,0.10735822128571426,0.7928571428571429,0.2857142857142857,0.3333333333333333,0.3061,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-14,0.0,0.0,0.15126974757142858,0.7785714285714286,0.2857142857142857,0.3333333333333333,0.3031571428571428,0.0
C0S970,加津林,22.416211,120.926942,01-15,0.0,0.0,0.1688521752857143,0.79,0.2857142857142857,0.3333333333333333,0.2940285714285715,0.0
C0S970,加津林,22.416211,120.926942,01-16,0.0,0.0,0.15302904042857146,0.7385714285714287,0.42857142857142855,0.3333333333333333,0.2907428571428571,0.0
C0S970,加津林,22.416211,120.926942,01-17,0.0,0.3333333333333333,0.1299529777142857,0.6928571428571428,0.7142857142857143,0.6666666666666666,0.3122428571428571,0.0
C0S970,加津林,22.416211,120.926942,01-18,0.0,0.5,0.10582684762857145,0.6757142857142858,0.7142857142857143,0.6666666666666666,0.3038714285714286,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-19,0.0,0.3333333333333333,0.09129260942857143,0.6828571428571429,0.7142857142857143,0.6666666666666666,0.3122714285714286,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-20,0.0,0.3333333333333333,0.07953439342857142,0.6557142857142857,0.7142857142857143,0.6666666666666666,0.3088285714285714,0.0
C0S970,加津林,22.416211,120.926942,01-21,0.0,0.16666666666666666,0.055893587728571434,0.5685714285714286,0.5714285714285714,0.6666666666666666,0.2878,0.0
C0S970,加津林,22.416211,120.926942,01-22,0.14285714285714285,0.16666666666666666,0.05215628828571428,0.5628571428571428,0.5714285714285714,0.6666666666666666,0.2806571428571428,0.0
C0S970,加津林,22.416211,120.926942,01-23,0.0,0.16666666666666666,0.11946959996571428,0.55,0.5714285714285714,0.6666666666666666,0.3007428571428572,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-24,0.0,0.3333333333333333,0.13694132185142857,0.5285714285714286,0.5714285714285714,0.6666666666666666,0.3197142857142858,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-25,0.0,0.0,0.10897900359285716,0.48624999999999996,0.5714285714285714,0.6666666666666666,0.3456,0.0
C0S970,加津林,22.416211,120.926942,01-26,0.0,0.3333333333333333,0.13379811058285715,0.495,0.5714285714285714,0.6666666666666666,0.37075714285714284,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-27,0.14285714285714285,0.3333333333333333,0.15853870984285715,0.4733333333333334,0.5714285714285714,0.6666666666666666,0.35864285714285715,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-28,0.0,0.5,0.13518705585714286,0.48777777777777787,0.5714285714285714,0.6666666666666666,0.3323285714285714,0.0
C0S970,加津林,22.416211,120.926942,01-29,0.0,0.6666666666666666,0.12118544912857143,0.4955555555555555,0.5714285714285714,0.6666666666666666,0.3264142857142857,0.16666666666666666
C0S970,加津林,22.416211,120.926942,01-30,0.0,0.6666666666666666,0.15740461147142856,0.493,0.5714285714285714,0.6666666666666666,0.3137857142857143,0.6666666666666666
C0S970,加津林,22.416211,120.926942,01-31,0.0,0.6666666666666666,0.18160296657142855,0.5410000000000001,0.5714285714285714,0.6666666666666666,0.3006714285714286,0.3333333333333333
C0S970,加津林,22.416211,120.926942,02-01,0.0,0.3333333333333333,0.1513222754,0.552,0.5714285714285714,0.6666666666666666,0.31151428571428574,0.0
C0S970,加津林,22.416211,120.926942,02-02,0.0,0.3333333333333333,0.12968649704285715,0.53,0.5714285714285714,0.6666666666666666,0.30658571428571424,0.16666666666666666
C0S970,加津林,22.416211,120.926942,02-03,0.0,0.3333333333333333,0.12073151785714287,0.497,0.5714285714285714,0.6666666666666666,0.2874857142857143,0.3333333333333333
C0S970,加津林,22.416211,120.926942,02-04,0.0,0.4,0.18716630865714287,0.506,0.5714285714285714,0.6666666666666666,0.29645714285714286,0.16666666666666666
C0S970,加津林,22.416211,120.926942,02-05,0.0,0.2,0.24829885385714284,0.5319999999999999,0.7142857142857143,1.0,0.29957142857142854,0.0
C0S970,加津林,22.416211,120.926942,02-06,0.0,0.4,0.269937166,0.553,0.7142857142857143,1.0,0.30072857142857146,0.2
C0S970,加津林,22.416211,120.926942,02-07,0.0,0.2,0.2517867854285714,0.597,0.7142857142857143,1.0,0.3062571428571429,0.2
C0S970,加津林,22.416211,120.926942,02-08,0.0,0.2,0.2457092037857143,0.632,0.7142857142857143,1.0,0.36003333333333326,0.2
C0S970,加津林,22.416211,120.926942,02-09,0.0,0.4,0.2328350245,0.5999999999999999,0.8571428571428571,1.0,0.36800000000000005,0.0
C0S970,加津林,22.416211,120.926942,02-10,0.0,0.6,0.2288888269,0.5611111111111112,0.8571428571428571,1.0,0.41423333333333323,0.4
C0S970,加津林,22.416211,120.926942,02-11,0.0,0.6,0.20072070742857143,0.5522222222222222,1.0,1.0,0.44106666666666666,0.2
C0S970,加津林,22.416211,120.926942,02-12,0.0,0.4,0.24789642814285714,0.62,1.0,1.0,0.4180166666666667,0.2
C0S970,加津林,22.416211,120.926942,02-13,0.0,0.4,0.28737232690000003,0.595,1.0,1.0,0.4257166666666666,0.2
C0S970,加津林,22.416211,120.926942,02-14,0.0,0.8,0.25812887364285714,0.55375,1.0,1.0,0.43618333333333337,0.6
C0S970,加津林,22.416211,120.926942,02-15,0.0,0.6,0.2470906107142857,0.6871428571428572,1.0,1.0,0.44046666666666673,0.2
C0S970,加津林,22.416211,120.926942,02-16,0.0,0.4,0.3320992279571429,0.6885714285714286,1.0,1.0,0.4724666666666666,0.2
C0S970,加津林,22.416211,120.926942,02-17,0.0,0.6,0.40410883000000003,0.7114285714285715,1.0,1.0,0.4977166666666666,0.4
C0S970,加津林,22.416211,120.926942,02-18,0.0,0.6,0.4290944243333334,0.78,1.0,1.0,0.45708333333333334,0.4
