station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL090,西濱S257K,23.502278,120.171861,01-01,,,,0.092,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-02,,,,0.09200000000000001,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-03,,,,0.092,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-04,,,,0.06200000000000001,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-05,,,,0.06399999999999999,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-06,,,,0.078,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-07,,,,0.094,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-08,,,,0.138,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-09,,,,0.20400000000000001,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-10,,,,0.24,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-11,,,,0.24200000000000005,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-12,,,,0.262,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-13,,,,0.28600000000000003,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-14,,,,0.28400000000000003,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-15,,,,0.286,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-16,,,,0.274,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-17,,,,0.22200000000000003,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-18,,,,0.144,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-19,,,,0.138,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-20,,,,0.19,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-21,,,,0.158,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-22,,,,0.122,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-23,,,,0.166,0.0,0.0,,
CAL090,西濱S257K,23.502278,120.171861,01-24,,,,0.154,0.0,0.0,,
