station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2E880,三義,24.405478,120.749819,01-01,,0.0,,0.03,,,,0.0
C2E880,三義,24.405478,120.749819,01-02,,0.0,,0.03,,,,0.0
C2E880,三義,24.405478,120.749819,01-03,,0.0,0.001012275,0.035,,,,0.0
C2E880,三義,24.405478,120.749819,01-04,,0.0,0.0010627442,0.045,,,,0.0
C2E880,三義,24.405478,120.749819,01-05,,0.0,0.0008515092,0.035,,,,0.0
C2E880,三義,24.405478,120.749819,01-06,,0.5,0.00073158636,0.045,,,,0.0
C2E880,三義,24.405478,120.749819,01-07,,0.0,0.0011493356,0.045,,,,0.0
C2E880,三義,24.405478,120.749819,01-08,,0.0,0.0016259584,0.04,,,,0.0
C2E880,三義,24.405478,120.749819,01-09,,0.5,0.0012729384,0.04,,,,0.0
C2E880,三義,24.405478,120.749819,01-10,,0.0,0.0012003988,0.045,,,,0.0
C2E880,三義,24.405478,120.749819,01-11,,0.5,0.0008966236,0.04,,,,0.0
C2E880,三義,24.405478,120.749819,01-12,,0.0,0.0006674611,0.045,,,,0.0
C2E880,三義,24.405478,120.749819,01-13,,0.5,0.00058564235,0.05,,,,0.0
C2E880,三義,24.405478,120.749819,01-14,,0.0,0.0008961663,0.03,,,,0.0
C2E880,三義,24.405478,120.749819,01-15,,0.5,0.00074176665,0.025,,,,0.0
C2E880,三義,24.405478,120.749819,01-16,,0.5,0.0007241944,0.025,,,,0.0
C2E880,三義,24.405478,120.749819,01-17,,0.0,0.0006486711,0.035,,,,0.0
C2E880,三義,24.405478,120.749819,01-18,,0.0,0.00035792665,0.05,,,,0.0
C2E880,三義,24.405478,120.749819,01-19,,0.0,0.00035866429,0.045000000000000005,,,,0.0
C2E880,三義,24.405478,120.749819,01-20,,0.0,0.00045826245,0.055,,,,0.0
C2E880,三義,24.405478,120.749819,01-21,,0.0,0.0006424124,0.045000000000000005,,,,0.0
C2E880,三義,24.405478,120.749819,01-22,,0.0,0.00066125963,0.05,,,,0.0
C2E880,三義,24.405478,120.749819,01-23,,0.0,0.00081676693,0.065,,,,0.0
C2E880,三義,24.405478,120.749819,01-24,,0.5,0.00064231775,0.05,,,,0.0
C2E880,三義,24.405478,120.749819,01-25,,0.5,0.00065203157,0.06333333333333332,,,,0.0
C2E880,三義,24.405478,120.749819,01-26,,0.5,0.0006639295,0.13,,,,0.0
C2E880,三義,24.405478,120.749819,01-27,,0.5,0.00097184145,0.1325,,,,0.0
C2E880,三義,24.405478,120.749819,01-28,,0.0,0.0011319758,0.07333333333333333,,,,0.0
C2E880,三義,24.405478,120.749819,01-29,,0.0,0.00084252143,0.12,,,,0.0
C2E880,三義,24.405478,120.749819,01-30,,0.0,0.0005460688,0.09000000000000001,,,,0.0
C2E880,三義,24.405478,120.749819,01-31,,0.0,0.0004424787,0.0775,,,,0.0
C2E880,三義,24.405478,120.749819,02-01,,0.0,0.0005121334,0.0925,,,,0.0
C2E880,三義,24.405478,120.749819,02-02,,0.0,0.00061563903,0.11499999999999999,,,,0.0
C2E880,三義,24.405478,120.749819,02-03,,0.0,0.0006122987,0.1225,,,,0.0
C2E880,三義,24.405478,120.749819,02-04,,0.0,0.00048021303,0.16999999999999998,,,,0.0
C2E880,三義,24.405478,120.749819,02-05,,0.0,0.0006178478,0.115,,,,0.0
C2E880,三義,24.405478,120.749819,02-06,,0.0,0.0011073848,0.075,,,,0.0
C2E880,三義,24.405478,120.749819,02-07,,0.0,0.0006964002,0.06333333333333334,,,,0.0
C2E880,三義,24.405478,120.749819,02-08,,0.0,0.00062258024,0.1375,,,,0.0
C2E880,三義,24.405478,120.749819,02-09,,1.0,0.000613348,0.12,,,,0.0
C2E880,三義,24.405478,120.749819,02-10,,,0.0005917681,0.09999999999999999,,,,
C2E880,三義,24.405478,120.749819,02-11,,1.0,0.0005426456,0.11333333333333333,,,,0.0
C2E880,三義,24.405478,120.749819,02-12,,1.0,0.00076254056,0.13,,,,0.0
C2E880,三義,24.405478,120.749819,02-13,,1.0,0.001040106,0.12,,,,0.0
C2E880,三義,24.405478,120.749819,02-14,,0.0,0.0010772569,0.11,,,,0.0
C2E880,三義,24.405478,120.749819,02-15,,0.0,0.00081009633,0.12,,,,0.0
C2E880,三義,24.405478,120.749819,02-16,,0.0,0.000799354,0.155,,,,0.0
C2E880,三義,24.405478,120.749819,02-17,,0.0,0.000718026,0.2,,,,0.0
C2E880,三義,24.405478,120.749819,02-18,,0.0,,0.24,,,,0.0
C2E880,三義,24.405478,120.749819,02-19,,0.0,,0.39,,,,0.0
C2E880,三義,24.405478,120.749819,02-20,,0.0,,0.58,,,,0.0
C2E880,三義,24.405478,120.749819,02-21,,0.0,,0.44,,,,0.0
C2E880,三義,24.405478,120.749819,02-22,,0.0,,0.45,,,,0.0
C2E880,三義,24.405478,120.749819,02-23,,0.0,,0.35,,,,0.0
C2E880,三義,24.405478,120.749819,02-24,,1.0,,0.49,,,,0.0
C2E880,三義,24.405478,120.749819,02-25,,0.0,,0.71,,,,0.0
C2E880,三義,24.405478,120.749819,02-26,,0.0,,0.83,,,,0.0
C2E880,三義,24.405478,120.749819,02-27,,1.0,,0.73,,,,1.0
C2E880,三義,24.405478,120.749819,02-28,,1.0,,0.38,,,,1.0
C2E880,三義,24.405478,120.749819,02-29,,1.0,,0.1,,,,1.0
C2E880,三義,24.405478,120.749819,03-01,,0.0,,0.06,,,,0.0
C2E880,三義,24.405478,120.749819,03-02,,0.0,,0.02,,,,0.0
C2E880,三義,24.405478,120.749819,03-03,,0.0,,0.02,,,,0.0
C2E880,三義,24.405478,120.749819,03-04,,0.0,,0.03,,,,0.0
C2E880,三義,24.405478,120.749819,03-05,,0.0,,0.04,,,,0.0
C2E880,三義,24.405478,120.749819,03-06,,1.0,,0.01,,,,0.0
C2E880,三義,24.405478,120.749819,03-07,,1.0,,0.04,,,,1.0
C2E880,三義,24.405478,120.749819,03-08,,0.0,,0.05,,,,0.0
C2E880,三義,24.405478,120.749819,03-09,,0.0,,0.065,,,,0.0
C2E880,三義,24.405478,120.749819,03-10,,0.0,,0.1,,,,0.0
C2E880,三義,24.405478,120.749819,03-11,,1.0,,0.07,,,,1.0
C2E880,三義,24.405478,120.749819,03-12,,0.0,,0.065,,,,0.0
C2E880,三義,24.405478,120.749819,03-13,,1.0,,0.095,,,,0.0
C2E880,三義,24.405478,120.749819,03-14,,0.0,,0.08,,,,0.0
C2E880,三義,24.405478,120.749819,03-15,,0.0,,0.10500000000000001,,,,0.0
C2E880,三義,24.405478,120.749819,03-16,,0.0,,0.12,,,,0.0
C2E880,三義,24.405478,120.749819,03-17,,0.0,,0.075,,,,0.0
C2E880,三義,24.405478,120.749819,03-18,,0.0,,0.065,,,,0.0
C2E880,三義,24.405478,120.749819,03-19,,0.0,,0.09,,,,0.0
C2E880,三義,24.405478,120.749819,03-20,,,,0.12000000000000001,,,,
C2E880,三義,24.405478,120.749819,03-21,,1.0,,0.11000000000000001,,,,0.0
C2E880,三義,24.405478,120.749819,03-22,,1.0,,0.1,,,,0.0
C2E880,三義,24.405478,120.749819,03-23,,0.0,,0.07,,,,0.0
C2E880,三義,24.405478,120.749819,03-24,,1.0,,0.095,,,,1.0
C2E880,三義,24.405478,120.749819,03-25,,0.0,,0.14500000000000002,,,,0.0
C2E880,三義,24.405478,120.749819,03-26,,0.0,,0.17,,,,0.0
C2E880,三義,24.405478,120.749819,03-27,,0.0,,0.37,,,,0.0
C2E880,三義,24.405478,120.749819,03-28,,0.0,,0.41500000000000004,,,,0.0
C2E880,三義,24.405478,120.749819,03-29,,0.0,,0.21,,,,0.0
