station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72N100,臺南農改,23.0605,120.342194,01-01,0.08888888888888889,0.7,0.14013819685555556,0.31333333333333335,0.7777777777777778,0.5714285714285714,0.31776666666666664,0.4
72N100,臺南農改,23.0605,120.342194,01-02,0.0,0.8,0.09193442601777778,0.23333333333333334,0.4444444444444444,0.5714285714285714,0.28423333333333334,0.2
72N100,臺南農改,23.0605,120.342194,01-03,0.0,0.5,0.03385028217666666,0.23666666666666666,0.4444444444444444,0.5714285714285714,0.2677,0.4
72N100,臺南農改,23.0605,120.342194,01-04,0.0,0.5555555555555556,0.07466507391111112,0.1766666666666667,0.4444444444444444,0.5714285714285714,0.2632222222222222,0.2
72N100,臺南農改,23.0605,120.342194,01-05,0.0,0.4,0.09133780353333334,0.18222222222222223,0.4444444444444444,0.5714285714285714,0.24517777777777783,0.6
72N100,臺南農改,23.0605,120.342194,01-06,0.0,0.5,0.07684202746666668,0.18555555555555558,0.4444444444444444,0.5714285714285714,0.2307,0.2
72N100,臺南農改,23.0605,120.342194,01-07,0.0,0.45454545454545453,0.09005514738888891,0.1677777777777778,0.4444444444444444,0.5714285714285714,0.2135,0.2
72N100,臺南農改,23.0605,120.342194,01-08,0.0,0.75,0.08842142445555555,0.1266666666666667,0.4444444444444444,0.5714285714285714,0.18978888888888887,0.4
72N100,臺南農改,23.0605,120.342194,01-09,0.08888888888888889,0.5454545454545454,0.09665557814444443,0.08777777777777779,0.4444444444444444,0.5714285714285714,0.18175555555555556,0.5
72N100,臺南農改,23.0605,120.342194,01-10,0.0,0.9090909090909091,0.11259221722222221,0.10333333333333335,0.4444444444444444,0.5714285714285714,0.15973333333333334,0.5
72N100,臺南農改,23.0605,120.342194,01-11,0.0,0.7272727272727273,0.11033648572222224,0.12444444444444448,0.4444444444444444,0.5714285714285714,0.14813333333333334,1.0
72N100,臺南農改,23.0605,120.342194,01-12,0.0,0.7272727272727273,0.12149823926666665,0.12444444444444445,0.5555555555555556,0.5714285714285714,0.15785555555555555,1.0
72N100,臺南農改,23.0605,120.342194,01-13,0.0,0.6363636363636364,0.09529071151111111,0.12444444444444445,0.4444444444444444,0.42857142857142855,0.17691111111111113,0.6666666666666666
72N100,臺南農改,23.0605,120.342194,01-14,0.0,0.7272727272727273,0.05831951375555555,0.13111111111111112,0.4444444444444444,0.42857142857142855,0.18853333333333333,0.5
72N100,臺南農改,23.0605,120.342194,01-15,0.0,0.7,0.038743155411111105,0.1677777777777778,0.4444444444444444,0.42857142857142855,0.19982222222222223,0.5
72N100,臺南農改,23.0605,120.342194,01-16,0.0,0.6363636363636364,0.0391393307,0.2444444444444444,0.4444444444444444,0.42857142857142855,0.20524444444444445,0.6666666666666666
72N100,臺南農改,23.0605,120.342194,01-17,0.0,0.6363636363636364,0.07552246216666665,0.17222222222222222,0.4444444444444444,0.42857142857142855,0.2271222222222222,0.5
72N100,臺南農改,23.0605,120.342194,01-18,0.0,0.45454545454545453,0.1415083427,0.2466666666666667,0.2222222222222222,0.42857142857142855,0.22833333333333336,0.3333333333333333
72N100,臺南農改,23.0605,120.342194,01-19,0.0,0.5454545454545454,0.14158443337777776,0.3411111111111111,0.4444444444444444,0.5714285714285714,0.2308777777777778,0.3333333333333333
72N100,臺南農改,23.0605,120.342194,01-20,0.0,0.5454545454545454,0.11005734753333332,0.3566666666666667,0.5555555555555556,0.5714285714285714,0.22683333333333333,0.16666666666666666
72N100,臺南農改,23.0605,120.342194,01-21,0.0,0.9090909090909091,0.08186292746666668,0.35444444444444445,0.4444444444444444,0.42857142857142855,0.2230333333333333,0.5
72N100,臺南農改,23.0605,120.342194,01-22,0.0,0.7,0.08427718872777777,0.3344444444444445,0.4444444444444444,0.42857142857142855,0.22780000000000003,0.6666666666666666
72N100,臺南農改,23.0605,120.342194,01-23,0.0,0.45454545454545453,0.1031579151888889,0.30888888888888894,0.3333333333333333,0.42857142857142855,0.23683333333333334,0.5
72N100,臺南農改,23.0605,120.342194,01-24,0.0,0.7,0.1504422891288889,0.20666666666666667,0.3333333333333333,0.42857142857142855,0.2506666666666667,0.5
72N100,臺南農改,23.0605,120.342194,01-25,0.0,0.6363636363636364,0.1392992388111111,0.17727272727272728,0.3333333333333333,0.42857142857142855,0.24946666666666661,0.16666666666666666
72N100,臺南農改,23.0605,120.342194,01-26,0.08888888888888889,0.8181818181818182,0.09491148801888888,0.28,0.6666666666666666,0.42857142857142855,0.24608888888888888,0.16666666666666666
72N100,臺南農改,23.0605,120.342194,01-27,0.1111111111111111,0.9090909090909091,0.08951722892222222,0.11333333333333334,0.5555555555555556,0.42857142857142855,0.21844444444444447,0.8333333333333334
72N100,臺南農改,23.0605,120.342194,01-28,0.0,0.8181818181818182,0.08898607895555558,0.13,0.5555555555555556,0.42857142857142855,0.2052222222222222,0.8333333333333334
72N100,臺南農改,23.0605,120.342194,01-29,0.0,0.6363636363636364,0.07592797403333335,0.09363636363636364,0.4444444444444444,0.2857142857142857,0.19897777777777778,0.5
72N100,臺南農改,23.0605,120.342194,01-30,0.0,0.5454545454545454,0.051167567077777774,0.05692307692307693,0.4444444444444444,0.2857142857142857,0.1894555555555556,0.8333333333333334
72N100,臺南農改,23.0605,120.342194,01-31,0.0,0.6363636363636364,0.03174414806666667,0.05076923076923078,0.4444444444444444,0.2857142857142857,0.19824444444444442,0.6666666666666666
72N100,臺南農改,23.0605,120.342194,02-01,0.0,0.5454545454545454,0.0137886861,0.05153846153846155,0.4444444444444444,0.2857142857142857,0.1807888888888889,0.5
72N100,臺南農改,23.0605,120.342194,02-02,0.0,0.8181818181818182,0.009628370800000001,0.062307692307692314,0.4444444444444444,0.2857142857142857,0.19328888888888887,0.6666666666666666
72N100,臺南農改,23.0605,120.342194,02-03,0.0,0.7272727272727273,0.025528310422222217,0.0776923076923077,0.4444444444444444,0.2857142857142857,0.20775555555555558,0.5
72N100,臺南農改,23.0605,120.342194,02-04,0.0,0.8,0.04208737132222222,0.09769230769230772,0.4444444444444444,0.2857142857142857,0.21773333333333333,0.16666666666666666
72N100,臺南農改,23.0605,120.342194,02-05,0.0,0.4,0.06738848401111111,0.0923076923076923,0.4444444444444444,0.0,0.22036666666666668,0.2
72N100,臺南農改,23.0605,120.342194,02-06,0.0,0.4,0.06997200702222223,0.08846153846153847,0.4444444444444444,0.0,0.22061111111111115,0.4
72N100,臺南農改,23.0605,120.342194,02-07,0.0,0.5,0.06282683364444444,0.09461538461538464,0.4444444444444444,0.0,0.23903333333333338,0.4
72N100,臺南農改,23.0605,120.342194,02-08,0.0,0.45454545454545453,0.07753483178888888,0.12076923076923077,0.4444444444444444,0.0,0.2908428571428571,0.2
72N100,臺南農改,23.0605,120.342194,02-09,0.0,0.6,0.06627090359999999,0.10461538461538464,0.5555555555555556,0.0,0.3069571428571428,0.2
72N100,臺南農改,23.0605,120.342194,02-10,0.0,0.8181818181818182,0.056530780304444445,0.07363636363636362,0.6666666666666666,0.4,0.3111428571428572,0.8
72N100,臺南農改,23.0605,120.342194,02-11,0.0,0.9090909090909091,0.02050299188888889,0.08636363636363636,0.5714285714285714,0.4,0.3156285714285715,0.6
72N100,臺南農改,23.0605,120.342194,02-12,0.0,0.7272727272727273,0.023052618266666665,0.14555555555555555,0.5714285714285714,0.4,0.28621428571428575,0.8
72N100,臺南農改,23.0605,120.342194,02-13,0.0,0.7272727272727273,0.028416894500000005,0.14777777777777779,0.5714285714285714,0.4,0.2613142857142857,0.6
72N100,臺南農改,23.0605,120.342194,02-14,0.0,0.8181818181818182,0.02157786242222222,0.14777777777777779,0.5714285714285714,0.4,0.25894285714285714,1.0
72N100,臺南農改,23.0605,120.342194,02-15,0.0,0.7272727272727273,0.030387142255555555,0.15555555555555556,0.5714285714285714,0.4,0.2819714285714286,0.6
72N100,臺南農改,23.0605,120.342194,02-16,0.0,0.7,0.056991040011111105,0.11333333333333334,0.5714285714285714,0.4,0.3082,0.6
72N100,臺南農改,23.0605,120.342194,02-17,0.0,0.8181818181818182,0.09654684562222221,0.20888888888888887,0.7142857142857143,0.4,0.3130571428571428,0.8
72N100,臺南農改,23.0605,120.342194,02-18,0.0,0.6363636363636364,0.1753039021571428,0.2,0.7142857142857143,0.6,0.3233571428571428,0.6
72N100,臺南農改,23.0605,120.342194,02-19,0.0,0.6363636363636364,0.22923908537142854,0.18571428571428572,0.7142857142857143,0.6,0.3337857142857143,0.6
72N100,臺南農改,23.0605,120.342194,02-20,0.0,0.6,0.2509363829642857,0.27714285714285714,0.7142857142857143,0.6,0.3357,0.6
72N100,臺南農改,23.0605,120.342194,02-21,0.0,0.5454545454545454,0.2625068147857143,0.25,0.7142857142857143,0.6,0.3507142857142858,0.4
72N100,臺南農改,23.0605,120.342194,02-22,0.0,0.6363636363636364,0.29107454192857146,0.25142857142857145,0.7142857142857143,0.6,0.39331428571428567,0.4
72N100,臺南農改,23.0605,120.342194,02-23,0.0,0.8,0.3265033008571429,0.31999999999999995,0.8571428571428571,0.6,0.4064,0.6
72N100,臺南農改,23.0605,120.342194,02-24,0.0,0.6363636363636364,0.36748849014285717,0.3614285714285714,0.8571428571428571,0.6,0.4371428571428572,0.2
72N100,臺南農改,23.0605,120.342194,02-25,0.0,0.6363636363636364,0.37653802342857146,0.48000000000000004,0.8571428571428571,0.6,0.4590142857142857,0.4
72N100,臺南農改,23.0605,120.342194,02-26,0.0,0.6363636363636364,0.35170519410999995,0.5557142857142857,0.8571428571428571,0.6,0.46071428571428574,0.4
72N100,臺南農改,23.0605,120.342194,02-27,0.0,0.4,0.26118931806285717,0.6157142857142857,0.8571428571428571,0.8,0.44720000000000004,0.4
72N100,臺南農改,23.0605,120.342194,02-28,0.0,0.5454545454545454,0.24307710925714288,0.5371428571428571,0.8571428571428571,0.8,0.4361571428571428,0.2
72N100,臺南農改,23.0605,120.342194,02-29,0.0,1.0,0.4360360433333333,0.47666666666666674,1.0,1.0,0.5326000000000001,1.0
72N100,臺南農改,23.0605,120.342194,03-01,0.0,0.5,0.38299368980000004,0.5457142857142856,0.8571428571428571,0.8,0.4044,0.4
72N100,臺南農改,23.0605,120.342194,03-02,0.0,0.8181818181818182,0.37376238542857143,0.5199999999999999,0.8571428571428571,0.8,0.40254285714285715,0.4
72N100,臺南農改,23.0605,120.342194,03-03,0.0,0.9090909090909091,0.37235682992857144,0.5114285714285715,0.7142857142857143,0.6,0.4349857142857143,0.6
72N100,臺南農改,23.0605,120.342194,03-04,0.0,0.8181818181818182,0.41964528921428573,0.4471428571428572,0.7142857142857143,0.6,0.48132857142857144,0.8
72N100,臺南農改,23.0605,120.342194,03-05,0.0,0.7272727272727273,0.439799862,0.5028571428571429,0.7142857142857143,0.6,0.4719428571428571,0.6
72N100,臺南農改,23.0605,120.342194,03-06,0.0,0.8181818181818182,0.36283355114285715,0.4728571428571428,0.7142857142857143,0.6,0.44617142857142855,0.8
72N100,臺南農改,23.0605,120.342194,03-07,0.0,0.9090909090909091,0.24441785742857144,0.3255555555555556,0.7142857142857143,0.6,0.3985571428571429,0.6
72N100,臺南農改,23.0605,120.342194,03-08,0.0,0.6,0.17175929591428574,0.3433333333333333,0.7142857142857143,0.6,0.3784428571428572,0.2
72N100,臺南農改,23.0605,120.342194,03-09,0.0,0.7,0.18380258245714284,0.30000000000000004,0.7142857142857143,0.6,0.39837142857142854,0.4
72N100,臺南農改,23.0605,120.342194,03-10,0.0,0.6,0.16159497888571428,0.3844444444444444,0.7142857142857143,0.6,0.4227428571428572,0.6
72N100,臺南農改,23.0605,120.342194,03-11,0.0,0.8888888888888888,0.13936659825714284,0.33222222222222225,0.7142857142857143,0.6,0.43408571428571424,0.6
72N100,臺南農改,23.0605,120.342194,03-12,0.0,0.6666666666666666,0.3170018807428572,0.2588888888888889,0.7142857142857143,0.6,0.45495714285714284,0.4
72N100,臺南農改,23.0605,120.342194,03-13,0.0,0.6666666666666666,0.4038778644571428,0.25000000000000006,0.7142857142857143,0.6,0.48255714285714285,0.8
72N100,臺南農改,23.0605,120.342194,03-14,0.0,0.4,0.3388510504571428,0.26,0.7142857142857143,0.6,0.49384285714285714,0.4
72N100,臺南農改,23.0605,120.342194,03-15,0.0,0.6,0.2543310556714286,0.4155555555555555,0.7142857142857143,0.6,0.5289857142857143,0.4
72N100,臺南農改,23.0605,120.342194,03-16,0.0,0.3,0.22097781042857143,0.43333333333333335,0.8571428571428571,0.8,0.5559571428571429,0.4
72N100,臺南農改,23.0605,120.342194,03-17,0.0,0.5,0.26744714192857144,0.3466666666666667,1.0,0.8,0.5716571428571429,0.6
72N100,臺南農改,23.0605,120.342194,03-18,0.0,0.4,0.3258830419285715,0.44333333333333325,1.0,0.8,0.5612,0.4
72N100,臺南農改,23.0605,120.342194,03-19,0.0,0.5,0.3342158347714285,0.5122222222222222,1.0,0.8,0.5770428571428571,0.2
72N100,臺南農改,23.0605,120.342194,03-20,0.0,0.7,0.39494385885714284,0.47000000000000003,1.0,0.8,0.5881142857142858,0.4
72N100,臺南農改,23.0605,120.342194,03-21,0.0,0.6,0.43607997714285723,0.5344444444444443,1.0,0.8,0.6086571428571429,0.2
72N100,臺南農改,23.0605,120.342194,03-22,0.0,0.4,0.39941153685714287,0.5544444444444445,1.0,1.0,0.6325142857142857,0.0
72N100,臺南農改,23.0605,120.342194,03-23,0.0,0.8,0.35952590028571435,0.6033333333333334,1.0,1.0,0.6577714285714286,0.4
72N100,臺南農改,23.0605,120.342194,03-24,0.0,0.7,0.3485752090000001,0.5711111111111111,1.0,1.0,0.6756000000000001,0.2
72N100,臺南農改,23.0605,120.342194,03-25,0.0,0.9,0.38820730800000003,0.6766666666666669,1.0,1.0,0.6930571428571428,0.4
72N100,臺南農改,23.0605,120.342194,03-26,0.0,0.9,0.550377138,0.6844444444444444,1.0,1.0,0.7104142857142856,0.6
72N100,臺南農改,23.0605,120.342194,03-27,0.0,0.9,0.6211992971428572,0.7944444444444445,1.0,1.0,0.6890285714285714,0.6
72N100,臺南農改,23.0605,120.342194,03-28,0.0,0.8,0.6002331714285714,0.8033333333333333,1.0,1.0,0.6869714285714286,0.2
72N100,臺南農改,23.0605,120.342194,03-29,0.0,0.6,0.5629153834285715,0.8366666666666666,1.0,1.0,0.7049714285714286,0.4
72N100,臺南農改,23.0605,120.342194,03-30,0.0,0.5555555555555556,0.6092556457142857,0.9366666666666666,1.0,1.0,0.7235857142857144,0.2
72N100,臺南農改,23.0605,120.342194,03-31,0.0,0.6,0.7163131228571428,0.9433333333333334,1.0,1.0,0.7376857142857143,0.6
72N100,臺南農改,23.0605,120.342194,04-01,0.14285714285714285,0.6,0.7699931114285715,0.8888888888888888,1.0,1.0,0.7276285714285714,0.6
72N100,臺南農改,23.0605,120.342194,04-02,0.0,0.4444444444444444,0.79721278,0.7255555555555555,1.0,1.0,0.7015,0.4
72N100,臺南農改,23.0605,120.342194,04-03,0.0,0.7,0.80710786,0.7177777777777776,0.75,1.0,0.7063428571428572,0.2
72N100,臺南農改,23.0605,120.342194,04-04,0.0,0.6,0.7555108642857142,0.83375,0.75,1.0,0.7036857142857142,0.6
72N100,臺南農改,23.0605,120.342194,04-05,0.0,0.5555555555555556,0.7029632685714285,0.7249999999999999,0.75,1.0,0.7047142857142857,0.8
72N100,臺南農改,23.0605,120.342194,04-06,0.0,0.5,0.6698792157142857,0.7499999999999999,0.75,1.0,0.7088285714285714,0.6
72N100,臺南農改,23.0605,120.342194,04-07,0.0,0.7777777777777778,0.6844342985714286,0.89125,0.75,1.0,0.7076857142857141,0.6
72N100,臺南農改,23.0605,120.342194,04-08,0.0,0.7777777777777778,0.6756922271428571,0.91875,0.75,1.0,0.7076142857142858,0.4
