station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAJ020,國一N234K,23.74633,120.467926,01-01,,,,0.312,0.6,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-02,,,,0.332,0.8,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-03,,,,0.326,0.6,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-04,,,,0.25,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-05,,,,0.182,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-06,,,,0.158,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-07,,,,0.12600000000000003,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-08,,,,0.196,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-09,,,,0.186,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-10,,,,0.198,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-11,,,,0.20400000000000001,0.4,0.4,,
CAJ020,國一N234K,23.74633,120.467926,01-12,,,,0.22000000000000003,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-13,,,,0.25,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-14,,,,0.272,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-15,,,,0.312,0.6,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-16,,,,0.342,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-17,,,,0.352,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-18,,,,0.466,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-19,,,,0.514,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-20,,,,0.48,0.6,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-21,,,,0.426,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-22,,,,0.33999999999999997,0.4,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-23,,,,0.278,0.2,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-24,,,,0.20400000000000001,0.2,0.2,,
CAJ020,國一N234K,23.74633,120.467926,01-25,,,,0.156,0.4,0.2,,
