station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AH30,五分山,25.07125,121.780794,01-01,,0.125,,0.055,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-02,,0.125,,0.05500000000000001,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-03,,0.0,0.0008278559,0.06,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-04,,0.0,0.00048292548,0.065,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-05,,0.125,0.0002379239,0.05500000000000001,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-06,,0.125,0.00017295539,0.05500000000000001,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-07,,0.0,0.0002470559,0.05500000000000001,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-08,,0.0,0.00045612588,0.05500000000000001,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-09,,0.1111111111111111,0.0005835029,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-10,,0.1111111111111111,0.0006671323,0.05,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-11,,0.1111111111111111,0.0007747514,0.05,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-12,,0.3333333333333333,0.00066038425,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-13,,0.1111111111111111,0.0005442963,0.045,,,,0.16666666666666666
C0AH30,五分山,25.07125,121.780794,01-14,,0.2222222222222222,0.00078918325,0.045,,,,0.16666666666666666
C0AH30,五分山,25.07125,121.780794,01-15,,0.1111111111111111,0.0010302274,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-16,,0.1111111111111111,0.0010455532,0.05,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-17,,0.2222222222222222,0.0011028874,0.05,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-18,,0.2222222222222222,0.0005062823,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-19,,0.0,0.00042456738,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-20,,0.1111111111111111,0.0003746565,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-21,,0.1111111111111111,0.00055454706,0.04,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-22,,0.0,0.0005858523,0.04,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-23,,0.0,0.00063790544,0.045,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-24,,0.0,0.0007248745,0.05,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-25,,0.1111111111111111,0.0005315226,0.035,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-26,,0.0,0.00050815695,0.049999999999999996,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-27,,0.1111111111111111,0.0005581971,0.06333333333333334,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-28,,0.1111111111111111,0.00068980607,0.04666666666666667,,,,0.0
C0AH30,五分山,25.07125,121.780794,01-29,,0.1111111111111111,0.00070310116,0.07333333333333333,,,,0.16666666666666666
C0AH30,五分山,25.07125,121.780794,01-30,,0.1111111111111111,0.00038786177,0.088,,,,0.16666666666666666
C0AH30,五分山,25.07125,121.780794,01-31,,0.1111111111111111,0.0004496921,0.057499999999999996,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-01,,0.125,0.0005421136,0.06,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-02,,0.0,0.0005056242,0.0675,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-03,,0.125,0.00037919296,0.06,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-04,,0.0,0.00030114735,0.074,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-05,,0.125,0.00042171177,0.0775,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-06,,0.125,0.00041193643,0.0525,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-07,,0.125,0.00023300407,0.04,,,,0.0
C0AH30,五分山,25.07125,121.780794,02-08,,0.25,0.0002190925,0.06666666666666667,,,,0.0
