station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAJ050,海口故事園區,23.57543,120.14121,01-01,0.05714285714285715,0.0,0.025177547070000004,0.10857142857142857,0.0,0.0,0.12465714285714287,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-02,0.0,0.25,0.010087158195714286,0.10857142857142857,0.0,0.0,0.11658571428571429,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-03,0.0,0.25,0.003487721934285714,0.12285714285714287,0.0,0.0,0.10878571428571428,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-04,0.0,0.25,0.005553697451428571,0.15999999999999998,0.0,0.0,0.10445714285714285,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-05,0.0,0.5,0.014182478521428569,0.15,0.0,0.0,0.09321428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-06,0.0,0.25,0.04409340161428572,0.1471428571428571,0.0,0.0,0.0859,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-07,0.0,0.25,0.08694329874857143,0.15,0.0,0.0,0.07981428571428571,0.3333333333333333
CAJ050,海口故事園區,23.57543,120.14121,01-08,0.0,0.25,0.10106029907714285,0.17857142857142858,0.0,0.0,0.0848,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-09,0.0,0.5,0.05279805606571429,0.20714285714285713,0.0,0.0,0.08102857142857142,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-10,0.0,0.25,0.0570499735,0.22142857142857145,0.0,0.0,0.07501428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-11,0.0,0.5,0.05838317868571428,0.22428571428571428,0.0,0.0,0.07305714285714285,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-12,0.0,0.5,0.05171052937142858,0.21714285714285714,0.0,0.0,0.06375714285714286,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-13,0.0,0.5,0.04409024370714285,0.22714285714285715,0.0,0.0,0.061,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-14,0.0,0.0,0.03488653218,0.22571428571428576,0.0,0.0,0.06327142857142856,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-15,0.0,0.75,0.022518225087142858,0.22428571428571428,0.0,0.0,0.05641428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-16,0.0,0.75,0.02072457569571429,0.22,0.0,0.0,0.05621428571428571,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-17,0.0,0.25,0.029496082210000003,0.1871428571428572,0.0,0.0,0.05992857142857143,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-18,0.0,0.0,0.03416401387142857,0.14714285714285716,0.0,0.0,0.054599999999999996,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-19,0.0,0.25,0.0772087190914286,0.15999999999999998,0.0,0.0,0.05825714285714286,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-20,0.0,0.5,0.0869431783,0.18285714285714286,0.0,0.0,0.05154285714285715,0.25
CAJ050,海口故事園區,23.57543,120.14121,01-21,0.0,0.5,0.023302184764285715,0.1457142857142857,0.0,0.0,0.03568571428571428,0.25
CAJ050,海口故事園區,23.57543,120.14121,01-22,0.0,0.75,0.008030108112857143,0.12142857142857144,0.0,0.0,0.034185714285714285,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-23,0.0,0.5,0.015662038958571427,0.1642857142857143,0.0,0.0,0.03665714285714285,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-24,0.0,0.25,0.04432272522285714,0.13428571428571429,0.0,0.0,0.0402,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-25,0.0,0.25,0.03946762159,0.13250000000000003,0.0,0.0,0.0379,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-26,0.0,0.25,0.027380730392857145,0.17875000000000002,0.0,0.0,0.03965714285714285,0.25
CAJ050,海口故事園區,23.57543,120.14121,01-27,0.0,0.5,0.02789568807999999,0.14125000000000001,0.0,0.0,0.0364,0.0
CAJ050,海口故事園區,23.57543,120.14121,01-28,0.0,0.5,0.015483291647142855,0.14888888888888888,0.0,0.0,0.028900000000000002,0.0
