station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1M640,十字,23.492153,120.753683,01-01,,,,0.04,,,,
C1M640,十字,23.492153,120.753683,01-02,,,,0.04,,,,
C1M640,十字,23.492153,120.753683,01-03,,,0.00044864137,0.04,,,,
C1M640,十字,23.492153,120.753683,01-04,,,0.00040066,0.04,,,,
C1M640,十字,23.492153,120.753683,01-05,,,0.00027900818,0.04,,,,
C1M640,十字,23.492153,120.753683,01-06,,,0.00028357664,0.045,,,,
C1M640,十字,23.492153,120.753683,01-07,,,0.00041721892,0.060000000000000005,,,,
C1M640,十字,23.492153,120.753683,01-08,,,0.0005369405,0.055,,,,
C1M640,十字,23.492153,120.753683,01-09,,,0.0005937639,0.06,,,,
C1M640,十字,23.492153,120.753683,01-10,,,0.0007757657,0.055,,,,
C1M640,十字,23.492153,120.753683,01-11,,,0.0008983138,0.05,,,,
C1M640,十字,23.492153,120.753683,01-12,,,0.0010073795,0.05,,,,
C1M640,十字,23.492153,120.753683,01-13,,,0.0012144778,0.05,,,,
C1M640,十字,23.492153,120.753683,01-14,,,0.0016876543,0.05,,,,
C1M640,十字,23.492153,120.753683,01-15,,,0.0014411893,0.05,,,,
C1M640,十字,23.492153,120.753683,01-16,,,0.0009715581,0.05500000000000001,,,,
C1M640,十字,23.492153,120.753683,01-17,,,0.0009049096,0.06,,,,
C1M640,十字,23.492153,120.753683,01-18,,,0.00056145125,0.05500000000000001,,,,
C1M640,十字,23.492153,120.753683,01-19,,,0.0002897603,0.05500000000000001,,,,
C1M640,十字,23.492153,120.753683,01-20,,,0.0003347509,0.045,,,,
C1M640,十字,23.492153,120.753683,01-21,,,0.00035785022,0.05,,,,
C1M640,十字,23.492153,120.753683,01-22,,,0.00051207043,0.055,,,,
C1M640,十字,23.492153,120.753683,01-23,,,0.00096216996,0.05,,,,
C1M640,十字,23.492153,120.753683,01-24,,,0.0009014026,0.045,,,,
C1M640,十字,23.492153,120.753683,01-25,,,0.00044544088,0.045,,,,
C1M640,十字,23.492153,120.753683,01-26,,,0.00038777824,0.04,,,,
C1M640,十字,23.492153,120.753683,01-27,,,0.00036470272,0.04666666666666667,,,,
C1M640,十字,23.492153,120.753683,01-28,,,0.00028777885,0.04666666666666667,,,,
C1M640,十字,23.492153,120.753683,01-29,,,0.00032042534,0.0525,,,,
C1M640,十字,23.492153,120.753683,01-30,,,0.00030302224,0.06,,,,
C1M640,十字,23.492153,120.753683,01-31,,,0.00035063463,0.05333333333333334,,,,
C1M640,十字,23.492153,120.753683,02-01,,,0.00042547737,0.053333333333333344,,,,
C1M640,十字,23.492153,120.753683,02-02,,,0.0003879596,0.05666666666666667,,,,
C1M640,十字,23.492153,120.753683,02-03,,,0.00035490518,0.06,,,,
C1M640,十字,23.492153,120.753683,02-04,,,0.0003790791,0.06999999999999999,,,,
C1M640,十字,23.492153,120.753683,02-05,,,0.0006353847,0.07666666666666666,,,,
C1M640,十字,23.492153,120.753683,02-06,,,0.00046983876,0.07250000000000001,,,,
C1M640,十字,23.492153,120.753683,02-07,,,0.0003553202,0.049999999999999996,,,,
C1M640,十字,23.492153,120.753683,02-08,,,0.00047324764,0.05333333333333334,,,,
