station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1SA70,都蘭,22.87794,121.226881,01-01,,,,0.46,,,,
C1SA70,都蘭,22.87794,121.226881,01-02,,,,0.45499999999999996,,,,
C1SA70,都蘭,22.87794,121.226881,01-03,,,0.0028568394,0.43500000000000005,,,,
C1SA70,都蘭,22.87794,121.226881,01-04,,,0.0012343469,0.575,,,,
C1SA70,都蘭,22.87794,121.226881,01-05,,,0.0008325181,0.23,,,,
C1SA70,都蘭,22.87794,121.226881,01-06,,,0.00087341305,0.21000000000000002,,,,
C1SA70,都蘭,22.87794,121.226881,01-07,,,0.0012911574,0.165,,,,
C1SA70,都蘭,22.87794,121.226881,01-08,,,0.0019797669,0.1,,,,
C1SA70,都蘭,22.87794,121.226881,01-09,,,0.0047231996,0.075,,,,
C1SA70,都蘭,22.87794,121.226881,01-10,,,0.009839765,0.155,,,,
C1SA70,都蘭,22.87794,121.226881,01-11,,,0.008427967,0.21,,,,
C1SA70,都蘭,22.87794,121.226881,01-12,,,0.003949449,0.16,,,,
C1SA70,都蘭,22.87794,121.226881,01-13,,,0.0030162698,0.155,,,,
C1SA70,都蘭,22.87794,121.226881,01-14,,,0.0065023173,0.20500000000000002,,,,
C1SA70,都蘭,22.87794,121.226881,01-15,,,0.007056474,0.185,,,,
C1SA70,都蘭,22.87794,121.226881,01-16,,,0.0059549944,0.25,,,,
C1SA70,都蘭,22.87794,121.226881,01-17,,,0.004196284,0.3,,,,
C1SA70,都蘭,22.87794,121.226881,01-18,,,0.0034173196,0.13,,,,
C1SA70,都蘭,22.87794,121.226881,01-19,,,0.004109539,0.41,,,,
C1SA70,都蘭,22.87794,121.226881,01-20,,,0.008444337,0.42000000000000004,,,,
C1SA70,都蘭,22.87794,121.226881,01-21,,,0.011234594,0.335,,,,
C1SA70,都蘭,22.87794,121.226881,01-22,,,0.005299939,0.435,,,,
C1SA70,都蘭,22.87794,121.226881,01-23,,,0.0024624623,0.525,,,,
