station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA060,國三S042K,24.96,121.4306,01-01,,,,0.418,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-02,,,,0.374,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-03,,,,0.328,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-04,,,,0.30199999999999994,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-05,,,,0.296,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-06,,,,0.3,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-07,,,,0.3,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-08,,,,0.304,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-09,,,,0.29999999999999993,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-10,,,,0.34400000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-11,,,,0.33999999999999997,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-12,,,,0.376,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-13,,,,0.362,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-14,,,,0.32799999999999996,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-15,,,,0.33,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-16,,,,0.32999999999999996,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-17,,,,0.32999999999999996,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-18,,,,0.31999999999999995,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-19,,,,0.27999999999999997,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-20,,,,0.256,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-21,,,,0.21400000000000002,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-22,,,,0.19,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-23,,,,0.168,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-24,,,,0.152,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-25,,,,0.162,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-26,,,,0.202,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-27,,,,0.22000000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-28,,,,0.16599999999999998,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-29,,,,0.13399999999999998,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-30,,,,0.12,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,01-31,,,,0.12200000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-01,,,,0.162,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-02,,,,0.176,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-03,,,,0.188,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-04,,,,0.22999999999999998,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-05,,,,0.246,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-06,,,,0.266,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-07,,,,0.26,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-08,,,,0.282,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-09,,,,0.264,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-10,,,,0.248,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-11,,,,0.22600000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-12,,,,0.21200000000000002,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-13,,,,0.196,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-14,,,,0.182,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-15,,,,0.15,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-16,,,,0.166,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-17,,,,0.17600000000000002,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-18,,,,0.17,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-19,,,,0.17200000000000001,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-20,,,,0.152,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-21,,,,0.12200000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-22,,,,0.12,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-23,,,,0.154,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-24,,,,0.182,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-25,,,,0.25199999999999995,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-26,,,,0.254,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-27,,,,0.282,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-28,,,,0.31400000000000006,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,02-29,,,,0.06,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-01,,,,0.29800000000000004,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-02,,,,0.28200000000000003,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-03,,,,0.29000000000000004,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-04,,,,0.284,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-05,,,,0.27999999999999997,0.2,0.0,,
CAA060,國三S042K,24.96,121.4306,03-06,,,,0.31399999999999995,0.2,0.0,,
CAA060,國三S042K,24.96,121.4306,03-07,,,,0.28,0.2,0.0,,
CAA060,國三S042K,24.96,121.4306,03-08,,,,0.28,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-09,,,,0.29000000000000004,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-10,,,,0.278,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-11,,,,0.24800000000000005,0.0,0.0,,
CAA060,國三S042K,24.96,121.4306,03-12,,,,0.19999999999999998,0.2,0.0,,
CAA060,國三S042K,24.96,121.4306,03-13,,,,0.192,0.2,0.2,,
CAA060,國三S042K,24.96,121.4306,03-14,,,,0.20800000000000002,0.2,0.2,,
CAA060,國三S042K,24.96,121.4306,03-15,,,,0.23400000000000004,0.2,0.2,,
CAA060,國三S042K,24.96,121.4306,03-16,,,,0.362,0.2,0.2,,
