station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0M860,新美,23.338017,120.683169,01-01,,0.8,,0.42000000000000004,,,,0.25
C0M860,新美,23.338017,120.683169,01-02,,0.4,,0.4,,,,0.25
C0M860,新美,23.338017,120.683169,01-03,,0.2,0.016921574,0.43500000000000005,,,,0.0
C0M860,新美,23.338017,120.683169,01-04,,0.4,0.012878961,0.48500000000000004,,,,0.0
C0M860,新美,23.338017,120.683169,01-05,,0.6,0.008427823,0.5,,,,0.5
C0M860,新美,23.338017,120.683169,01-06,,0.4,0.0054707485,0.51,,,,0.0
C0M860,新美,23.338017,120.683169,01-07,,0.6,0.008221816,0.515,,,,0.25
C0M860,新美,23.338017,120.683169,01-08,,0.4,0.013465603,0.6,,,,0.2
C0M860,新美,23.338017,120.683169,01-09,,0.2,0.009306526,0.81,,,,0.0
C0M860,新美,23.338017,120.683169,01-10,,0.4,0.0075930133,0.855,,,,0.2
C0M860,新美,23.338017,120.683169,01-11,,0.6,0.009528028,0.865,,,,0.2
C0M860,新美,23.338017,120.683169,01-12,,0.8,0.011789453,0.875,,,,0.0
C0M860,新美,23.338017,120.683169,01-13,,0.2,0.01356322,0.765,,,,0.2
C0M860,新美,23.338017,120.683169,01-14,,0.6,0.017192487,0.5700000000000001,,,,0.0
C0M860,新美,23.338017,120.683169,01-15,,0.8,0.01454021,0.5700000000000001,,,,0.2
C0M860,新美,23.338017,120.683169,01-16,,0.8,0.009664382,0.54,,,,0.2
C0M860,新美,23.338017,120.683169,01-17,,0.4,0.008173371,0.425,,,,0.0
C0M860,新美,23.338017,120.683169,01-18,,0.4,0.008918833,0.175,,,,0.2
C0M860,新美,23.338017,120.683169,01-19,,0.4,0.0047787293,0.19999999999999998,,,,0.2
C0M860,新美,23.338017,120.683169,01-20,,0.2,0.0048831226,0.085,,,,0.0
C0M860,新美,23.338017,120.683169,01-21,,0.2,0.008481325,0.025,,,,0.0
C0M860,新美,23.338017,120.683169,01-22,,0.0,0.010330512,0.025,,,,0.0
C0M860,新美,23.338017,120.683169,01-23,,0.4,0.010126114,0.02,,,,0.0
C0M860,新美,23.338017,120.683169,01-24,,0.4,0.0074270754,0.015,,,,0.0
C0M860,新美,23.338017,120.683169,01-25,,0.2,0.004678338,0.016666666666666666,,,,0.0
C0M860,新美,23.338017,120.683169,01-26,,0.4,0.0040974026,0.005,,,,0.2
C0M860,新美,23.338017,120.683169,01-27,,0.6,0.0040320507,0.005,,,,0.2
C0M860,新美,23.338017,120.683169,01-28,,0.4,0.0036989017,0.01,,,,0.2
C0M860,新美,23.338017,120.683169,01-29,,0.4,0.0049351584,0.01,,,,0.0
C0M860,新美,23.338017,120.683169,01-30,,0.4,0.007889014,0.01,,,,0.2
C0M860,新美,23.338017,120.683169,01-31,,0.2,0.0068397983,0.01,,,,0.0
C0M860,新美,23.338017,120.683169,02-01,,0.2,0.006345226,0.01,,,,0.0
C0M860,新美,23.338017,120.683169,02-02,,0.4,0.007359194,0.013333333333333334,,,,0.0
C0M860,新美,23.338017,120.683169,02-03,,0.2,0.008489542,0.013333333333333334,,,,0.0
C0M860,新美,23.338017,120.683169,02-04,,0.5,0.010736727,0.013333333333333334,,,,0.0
C0M860,新美,23.338017,120.683169,02-05,,0.25,0.010678449,0.02,,,,0.25
C0M860,新美,23.338017,120.683169,02-06,,0.5,0.018639805,0.02,,,,0.25
C0M860,新美,23.338017,120.683169,02-07,,0.25,0.02627554,0.013333333333333334,,,,0.0
C0M860,新美,23.338017,120.683169,02-08,,0.0,0.024520976,0.013333333333333334,,,,0.0
C0M860,新美,23.338017,120.683169,02-09,,0.25,0.014161724,0.013333333333333334,,,,0.25
C0M860,新美,23.338017,120.683169,02-10,,0.5,0.006344766,0.02,,,,0.0
C0M860,新美,23.338017,120.683169,02-11,,0.5,0.0029169135,0.09666666666666668,,,,0.5
C0M860,新美,23.338017,120.683169,02-12,,0.5,0.0018972739,0.14333333333333334,,,,0.25
C0M860,新美,23.338017,120.683169,02-13,,0.75,0.0017404419,0.10333333333333335,,,,0.25
C0M860,新美,23.338017,120.683169,02-14,,0.5,0.0020714574,0.06,,,,0.25
C0M860,新美,23.338017,120.683169,02-15,,0.5,0.0024109352,0.095,,,,0.25
C0M860,新美,23.338017,120.683169,02-16,,0.75,0.0020802114,0.135,,,,0.25
C0M860,新美,23.338017,120.683169,02-17,,0.5,0.0016411375,0.095,,,,0.25
C0M860,新美,23.338017,120.683169,02-18,,0.25,,0.08499999999999999,,,,0.25
C0M860,新美,23.338017,120.683169,02-19,,0.25,,0.1,,,,0.0
C0M860,新美,23.338017,120.683169,02-20,,0.0,,0.08,,,,0.0
C0M860,新美,23.338017,120.683169,02-21,,0.5,,0.16,,,,0.0
C0M860,新美,23.338017,120.683169,02-22,,0.25,,0.12,,,,0.0
C0M860,新美,23.338017,120.683169,02-23,,0.0,,0.12,,,,0.0
C0M860,新美,23.338017,120.683169,02-24,,0.0,,0.09,,,,0.0
C0M860,新美,23.338017,120.683169,02-25,,0.25,,0.32,,,,0.0
C0M860,新美,23.338017,120.683169,02-26,,0.25,,0.65,,,,0.0
C0M860,新美,23.338017,120.683169,02-27,,0.0,,0.67,,,,0.0
C0M860,新美,23.338017,120.683169,02-28,,0.0,,0.63,,,,0.0
C0M860,新美,23.338017,120.683169,02-29,,0.0,,0.38,,,,0.0
C0M860,新美,23.338017,120.683169,03-01,,0.25,,0.35,,,,0.0
C0M860,新美,23.338017,120.683169,03-02,,0.0,,0.49,,,,0.0
C0M860,新美,23.338017,120.683169,03-03,,0.25,,0.43,,,,0.25
C0M860,新美,23.338017,120.683169,03-04,,1.0,,0.43,,,,0.0
C0M860,新美,23.338017,120.683169,03-05,,0.25,,0.34,,,,0.0
C0M860,新美,23.338017,120.683169,03-06,,0.0,,0.44,,,,0.0
C0M860,新美,23.338017,120.683169,03-07,,0.0,,0.36,,,,0.0
C0M860,新美,23.338017,120.683169,03-08,,0.25,,0.23,,,,0.0
C0M860,新美,23.338017,120.683169,03-09,,0.25,,0.215,,,,0.0
C0M860,新美,23.338017,120.683169,03-10,,0.75,,0.295,,,,0.5
C0M860,新美,23.338017,120.683169,03-11,,0.0,,0.29,,,,0.0
C0M860,新美,23.338017,120.683169,03-12,,0.0,,0.325,,,,0.0
C0M860,新美,23.338017,120.683169,03-13,,0.25,,0.34,,,,0.0
C0M860,新美,23.338017,120.683169,03-14,,0.5,,0.33,,,,0.25
C0M860,新美,23.338017,120.683169,03-15,,0.25,,0.265,,,,0.0
C0M860,新美,23.338017,120.683169,03-16,,0.0,,0.385,,,,0.0
C0M860,新美,23.338017,120.683169,03-17,,0.0,,0.435,,,,0.0
C0M860,新美,23.338017,120.683169,03-18,,0.25,,0.33,,,,0.0
C0M860,新美,23.338017,120.683169,03-19,,0.0,,0.32,,,,0.0
C0M860,新美,23.338017,120.683169,03-20,,0.25,,0.295,,,,0.0
C0M860,新美,23.338017,120.683169,03-21,,0.0,,0.29000000000000004,,,,0.0
C0M860,新美,23.338017,120.683169,03-22,,0.0,,0.38,,,,0.0
C0M860,新美,23.338017,120.683169,03-23,,0.0,,0.405,,,,0.0
C0M860,新美,23.338017,120.683169,03-24,,0.25,,0.425,,,,0.0
C0M860,新美,23.338017,120.683169,03-25,,0.25,,0.22499999999999998,,,,0.0
C0M860,新美,23.338017,120.683169,03-26,,0.25,,0.31499999999999995,,,,0.0
C0M860,新美,23.338017,120.683169,03-27,,0.4,,0.44,,,,0.0
C0M860,新美,23.338017,120.683169,03-28,,0.2,,0.475,,,,0.0
C0M860,新美,23.338017,120.683169,03-29,,0.2,,0.6,,,,0.0
