station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE090,國三S156K,24.39798,120.669487,01-01,,,,0.32399999999999995,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-02,,,,0.262,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-03,,,,0.24800000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-04,,,,0.252,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-05,,,,0.23199999999999998,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-06,,,,0.276,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-07,,,,0.27999999999999997,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-08,,,,0.366,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-09,,,,0.466,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-10,,,,0.45599999999999996,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-11,,,,0.37,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-12,,,,0.438,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-13,,,,0.418,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-14,,,,0.4,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-15,,,,0.42400000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-16,,,,0.35600000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-17,,,,0.28400000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-18,,,,0.27999999999999997,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-19,,,,0.274,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-20,,,,0.27,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-21,,,,0.254,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-22,,,,0.258,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-23,,,,0.25400000000000006,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-24,,,,0.262,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-25,,,,0.264,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-26,,,,0.26,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-27,,,,0.274,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-28,,,,0.28600000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-29,,,,0.28400000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-30,,,,0.278,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,01-31,,,,0.264,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-01,,,,0.254,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-02,,,,0.24,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-03,,,,0.24000000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-04,,,,0.24600000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-05,,,,0.254,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-06,,,,0.25600000000000006,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-07,,,,0.276,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-08,,,,0.30199999999999994,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-09,,,,0.29600000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-10,,,,0.278,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-11,,,,0.26400000000000007,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-12,,,,0.258,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-13,,,,0.238,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-14,,,,0.23800000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-15,,,,0.24000000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-16,,,,0.24,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-17,,,,0.23200000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-18,,,,0.22199999999999998,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-19,,,,0.22000000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-20,,,,0.22400000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-21,,,,0.22000000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-22,,,,0.22200000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-23,,,,0.22400000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-24,,,,0.22200000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-25,,,,0.22199999999999998,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-26,,,,0.23200000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-27,,,,0.244,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-28,,,,0.24000000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,02-29,,,,0.07,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-01,,,,0.256,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-02,,,,0.27,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-03,,,,0.24200000000000005,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-04,,,,0.266,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-05,,,,0.3,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-06,,,,0.28200000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-07,,,,0.256,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-08,,,,0.244,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-09,,,,0.23600000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-10,,,,0.22599999999999998,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-11,,,,0.22200000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-12,,,,0.22600000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-13,,,,0.23399999999999999,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-14,,,,0.28600000000000003,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-15,,,,0.36000000000000004,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-16,,,,0.32,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-17,,,,0.278,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-18,,,,0.262,0.0,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-19,,,,0.256,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-20,,,,0.276,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-21,,,,0.306,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-22,,,,0.32599999999999996,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-23,,,,0.352,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-24,,,,0.44600000000000006,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-25,,,,0.568,0.2,0.0,,
CAE090,國三S156K,24.39798,120.669487,03-26,,,,0.5280000000000001,0.2,0.2,,
CAE090,國三S156K,24.39798,120.669487,03-27,,,,0.5199999999999999,0.6,0.4,,
CAE090,國三S156K,24.39798,120.669487,03-28,,,,0.5900000000000001,0.6,0.4,,
CAE090,國三S156K,24.39798,120.669487,03-29,,,,0.556,0.6,0.4,,
CAE090,國三S156K,24.39798,120.669487,03-30,,,,0.48600000000000004,0.6,0.4,,
CAE090,國三S156K,24.39798,120.669487,03-31,,,,0.484,0.6,0.6,,
CAE090,國三S156K,24.39798,120.669487,04-01,,,,0.4580000000000001,0.6,0.6,,
CAE090,國三S156K,24.39798,120.669487,04-02,,,,0.5740000000000001,0.6,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-03,,,,0.732,0.6,0.6,,
CAE090,國三S156K,24.39798,120.669487,04-04,,,,0.7575000000000001,0.6,0.6,,
CAE090,國三S156K,24.39798,120.669487,04-05,0.0,,,0.7875,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-06,0.0,,,0.7725,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-07,0.0,,,0.8425,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-08,0.0,,,0.6975,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-09,0.0,,,0.75,0.8,1.0,,
CAE090,國三S156K,24.39798,120.669487,04-10,0.0,,,0.7625,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-11,0.0,,,0.7725,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-12,0.0,,,0.82,0.8,0.8,,
CAE090,國三S156K,24.39798,120.669487,04-13,0.0,,,0.8474999999999999,0.4,0.4,,
CAE090,國三S156K,24.39798,120.669487,04-14,0.0,,,0.8400000000000001,0.4,0.4,,
CAE090,國三S156K,24.39798,120.669487,04-15,0.0,,,0.765,0.6,0.6,,
CAE090,國三S156K,24.39798,120.669487,04-16,0.0,,0.24935496,0.7475,0.6,0.6,0.4568,
CAE090,國三S156K,24.39798,120.669487,04-17,0.0,,0.29272795,0.908,0.6666666666666666,0.6666666666666666,0.5189,
CAE090,國三S156K,24.39798,120.669487,04-18,0.0,,0.46038744,0.966,0.6666666666666666,0.6666666666666666,0.5333,
CAE090,國三S156K,24.39798,120.669487,04-19,0.0,,0.49225223,0.924,0.6666666666666666,0.6666666666666666,0.4316,
CAE090,國三S156K,24.39798,120.669487,04-20,0.0,,0.58149344,0.96,0.8333333333333334,0.8333333333333334,0.4326,
CAE090,國三S156K,24.39798,120.669487,04-21,0.0,,0.54868615,0.8640000000000001,0.6666666666666666,0.6666666666666666,0.4661,
CAE090,國三S156K,24.39798,120.669487,04-22,0.0,,0.48100963,0.8959999999999999,0.6666666666666666,0.6666666666666666,0.512,
CAE090,國三S156K,24.39798,120.669487,04-23,0.0,,0.54104406,0.806,0.6666666666666666,0.6666666666666666,0.6346,
CAE090,國三S156K,24.39798,120.669487,04-24,0.0,,0.7584619,0.8200000000000001,0.6666666666666666,0.6666666666666666,0.7297,
CAE090,國三S156K,24.39798,120.669487,04-25,0.0,,0.937984,0.8059999999999998,0.6666666666666666,0.6666666666666666,0.7438,
CAE090,國三S156K,24.39798,120.669487,04-26,0.0,,0.97047955,0.8100000000000002,0.6666666666666666,0.6666666666666666,0.7508,
CAE090,國三S156K,24.39798,120.669487,04-27,0.0,,0.9275183,0.8620000000000001,0.6666666666666666,0.6666666666666666,0.6733,
CAE090,國三S156K,24.39798,120.669487,04-28,0.0,,0.8260125,0.812,0.6666666666666666,0.6666666666666666,0.6089,
CAE090,國三S156K,24.39798,120.669487,04-29,0.0,,0.8387769,0.8140000000000001,0.6666666666666666,0.6666666666666666,0.5616,
CAE090,國三S156K,24.39798,120.669487,04-30,0.0,,0.96004754,0.86,0.6666666666666666,0.6666666666666666,0.6163,
CAE090,國三S156K,24.39798,120.669487,05-01,0.0,,0.96636766,0.9720000000000001,0.8333333333333334,0.8333333333333334,0.6346,
CAE090,國三S156K,24.39798,120.669487,05-02,0.0,,0.9664895,0.982,0.8333333333333334,0.8333333333333334,0.6974,
CAE090,國三S156K,24.39798,120.669487,05-03,0.0,,0.9558772,0.968,0.8333333333333334,0.8333333333333334,0.76,
CAE090,國三S156K,24.39798,120.669487,05-04,0.0,,0.95000976,0.9960000000000001,0.8333333333333334,0.8333333333333334,0.7897,
CAE090,國三S156K,24.39798,120.669487,05-05,0.0,,0.97640276,0.998,1.0,1.0,0.7777,
CAE090,國三S156K,24.39798,120.669487,05-06,0.0,,0.97328395,0.9960000000000001,1.0,1.0,0.745,
CAE090,國三S156K,24.39798,120.669487,05-07,0.0,,0.9752094,0.998,1.0,1.0,0.7023,
CAE090,國三S156K,24.39798,120.669487,05-08,0.0,,0.96022,0.998,1.0,1.0,0.6722,
CAE090,國三S156K,24.39798,120.669487,05-09,0.0,,0.93213004,0.9960000000000001,1.0,1.0,0.6551,
CAE090,國三S156K,24.39798,120.669487,05-10,0.0,,0.76162267,0.992,1.0,1.0,0.6949,
CAE090,國三S156K,24.39798,120.669487,05-11,0.0,,0.9610775,0.994,1.0,1.0,0.7519,
