station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2A880,福隆,25.017842,121.942083,01-01,0.0,,0.023922628,0.51,0.0,,0.0037,
C2A880,福隆,25.017842,121.942083,01-02,0.0,,0.020565221,0.515,0.0,,0.0031,
C2A880,福隆,25.017842,121.942083,01-03,0.0,,0.014359473,0.515,0.0,,0.0021,
C2A880,福隆,25.017842,121.942083,01-04,0.0,,0.006994384,0.545,0.0,,0.0025,
C2A880,福隆,25.017842,121.942083,01-05,0.0,,0.0012128253,0.52,0.0,,0.0029,
C2A880,福隆,25.017842,121.942083,01-06,0.0,,0.0006081791,0.5,0.0,,0.003,
C2A880,福隆,25.017842,121.942083,01-07,0.0,,0.0012710491,0.495,0.0,,0.0026,
C2A880,福隆,25.017842,121.942083,01-08,0.0,,0.0057762745,0.365,0.0,,0.0044,
C2A880,福隆,25.017842,121.942083,01-09,1.0,,0.016034901,0.19,0.0,,0.0032,
C2A880,福隆,25.017842,121.942083,01-10,0.0,,0.016265683,0.31,0.0,,0.0025,
C2A880,福隆,25.017842,121.942083,01-11,0.0,,0.017003959,0.16999999999999998,0.0,,0.0042,
C2A880,福隆,25.017842,121.942083,01-12,0.0,,0.014336472,0.1,0.0,,0.0035,
C2A880,福隆,25.017842,121.942083,01-13,0.0,,0.010341569,0.05,0.0,,0.0026,
C2A880,福隆,25.017842,121.942083,01-14,0.0,,0.016752597,0.035,0.0,,0.0035,
C2A880,福隆,25.017842,121.942083,01-15,0.3,,0.019641304,0.035,0.0,,0.0035,
C2A880,福隆,25.017842,121.942083,01-16,0.3,,0.012696902,0.04,0.0,,0.0021,
C2A880,福隆,25.017842,121.942083,01-17,0.0,,0.0114445975,0.03,0.0,,0.0021,
C2A880,福隆,25.017842,121.942083,01-18,0.0,,0.0026314964,0.035,0.0,,0.0023,
C2A880,福隆,25.017842,121.942083,01-19,0.0,,0.0014037832,0.095,0.0,,0.0014,
