station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
V2K620,麥寮合作社,23.753836,120.294783,01-01,0.05714285714285715,0.0,0.021887956035714286,0.1457142857142857,0.0,0.0,0.11460000000000001,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-02,0.0,0.3333333333333333,0.015592036319999999,0.13999999999999999,0.0,0.0,0.10969999999999999,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-03,0.0,0.3333333333333333,0.00700324840142857,0.1442857142857143,0.0,0.0,0.10394285714285714,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-04,0.0,0.3333333333333333,0.00284477215,0.13285714285714287,0.0,0.0,0.0963857142857143,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-05,0.0,0.3333333333333333,0.003644000252857143,0.10857142857142858,0.0,0.0,0.08242857142857142,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-06,0.0,0.3333333333333333,0.009856124814285713,0.12428571428571426,0.0,0.0,0.07358571428571428,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-07,0.0,0.0,0.025243297085714288,0.11571428571428573,0.0,0.0,0.06572857142857143,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-08,0.0,0.0,0.03820563151285714,0.1285714285714286,0.0,0.0,0.07250000000000001,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-09,0.0,0.0,0.012294785438571428,0.17857142857142858,0.0,0.0,0.06938571428571429,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-10,0.0,0.0,0.010677375608571429,0.2342857142857143,0.0,0.0,0.06434285714285715,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-11,0.0,0.0,0.012581468714285714,0.2528571428571429,0.0,0.0,0.06068571428571429,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-12,0.0,0.75,0.01347469440857143,0.2814285714285715,0.0,0.0,0.05268571428571429,0.0
V2K620,麥寮合作社,23.753836,120.294783,01-13,0.0,0.25,0.012127192778571428,0.2885714285714286,0.0,0.0,0.0507,0.0
