station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF080,國三S178K,24.226721,120.589058,01-01,,,,0.26999999999999996,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-02,,,,0.22999999999999998,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-03,,,,0.22200000000000003,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-04,,,,0.20400000000000001,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-05,,,,0.186,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-06,,,,0.21400000000000002,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-07,,,,0.176,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-08,,,,0.284,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-09,,,,0.40599999999999997,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-10,,,,0.386,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-11,,,,0.29000000000000004,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-12,,,,0.318,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-13,,,,0.314,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-14,,,,0.31,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-15,,,,0.318,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-16,,,,0.28,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-17,,,,0.25800000000000006,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-18,,,,0.238,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-19,,,,0.21000000000000002,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-20,,,,0.20600000000000002,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-21,,,,0.21200000000000002,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-22,,,,0.23400000000000004,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-23,,,,0.246,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-24,,,,0.24800000000000005,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-25,,,,0.248,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-26,,,,0.246,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-27,,,,0.256,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-28,,,,0.268,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-29,,,,0.262,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-30,,,,0.252,0.0,0.0,,
CAF080,國三S178K,24.226721,120.589058,01-31,,,,0.244,0.0,0.0,,
