station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H941,雙冬,23.967378,120.802189,01-01,,,,0.325,,,,
C1H941,雙冬,23.967378,120.802189,01-02,,,,0.385,,,,
C1H941,雙冬,23.967378,120.802189,01-03,,,0.005527524,0.34500000000000003,,,,
C1H941,雙冬,23.967378,120.802189,01-04,,,0.0049568117,0.36,,,,
C1H941,雙冬,23.967378,120.802189,01-05,,,0.002710932,0.4,,,,
C1H941,雙冬,23.967378,120.802189,01-06,,,0.002981016,0.41500000000000004,,,,
C1H941,雙冬,23.967378,120.802189,01-07,,,0.0050510783,0.42,,,,
C1H941,雙冬,23.967378,120.802189,01-08,,,0.008079544,0.26,,,,
C1H941,雙冬,23.967378,120.802189,01-09,,,0.0045322166,0.29500000000000004,,,,
C1H941,雙冬,23.967378,120.802189,01-10,,,0.0023667938,0.28,,,,
C1H941,雙冬,23.967378,120.802189,01-11,,,0.0030572468,0.195,,,,
C1H941,雙冬,23.967378,120.802189,01-12,,,0.0039215325,0.09,,,,
C1H941,雙冬,23.967378,120.802189,01-13,,,0.00573023,0.04,,,,
C1H941,雙冬,23.967378,120.802189,01-14,,,0.007408903,0.025,,,,
C1H941,雙冬,23.967378,120.802189,01-15,,,0.005673433,0.03,,,,
C1H941,雙冬,23.967378,120.802189,01-16,,,0.0028003892,0.03,,,,
C1H941,雙冬,23.967378,120.802189,01-17,,,0.0026591837,0.03,,,,
C1H941,雙冬,23.967378,120.802189,01-18,,,0.0025025024,0.04,,,,
C1H941,雙冬,23.967378,120.802189,01-19,,,0.0019849667,0.04,,,,
C1H941,雙冬,23.967378,120.802189,01-20,,,0.0022787957,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-21,,,0.0038150703,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-22,,,0.005472665,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-23,,,0.0058693187,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-24,,,0.0033054498,0.015,,,,
C1H941,雙冬,23.967378,120.802189,01-25,,,0.002148249,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-26,,,0.0020283158,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-27,,,0.0024063566,0.015,,,,
C1H941,雙冬,23.967378,120.802189,01-28,,,0.002733356,0.015,,,,
C1H941,雙冬,23.967378,120.802189,01-29,,,0.0028925375,0.02,,,,
C1H941,雙冬,23.967378,120.802189,01-30,,,0.0031254059,0.025,,,,
C1H941,雙冬,23.967378,120.802189,01-31,,,0.002517981,0.025,,,,
C1H941,雙冬,23.967378,120.802189,02-01,,,0.0017899172,0.03,,,,
C1H941,雙冬,23.967378,120.802189,02-02,,,0.00244984,0.0425,,,,
C1H941,雙冬,23.967378,120.802189,02-03,,,0.0029915217,0.03333333333333333,,,,
C1H941,雙冬,23.967378,120.802189,02-04,,,0.003133948,0.025,,,,
C1H941,雙冬,23.967378,120.802189,02-05,,,0.0031638446,0.030000000000000002,,,,
C1H941,雙冬,23.967378,120.802189,02-06,,,0.0060691093,0.025,,,,
