station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN090,國三S342K,23.106694,120.327528,01-01,,,,0.354,0.6,0.6,,
CAN090,國三S342K,23.106694,120.327528,01-02,,,,0.368,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-03,,,,0.354,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-04,,,,0.248,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-05,,,,0.27599999999999997,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-06,,,,0.278,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-07,,,,0.254,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-08,,,,0.20599999999999996,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-09,,,,0.128,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-10,,,,0.154,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-11,,,,0.19200000000000003,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-12,,,,0.198,0.6,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-13,,,,0.20600000000000002,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-14,,,,0.22000000000000003,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-15,,,,0.22999999999999998,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-16,,,,0.25,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-17,,,,0.23600000000000004,0.6,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-18,,,,0.29400000000000004,0.0,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-19,,,,0.306,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-20,,,,0.33,0.6,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-21,,,,0.314,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-22,,,,0.33999999999999997,0.4,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-23,,,,0.36,0.2,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-24,,,,0.36,0.2,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-25,,,,0.306,0.2,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-26,,,,0.292,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,01-27,,,,0.19,0.2,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-28,,,,0.2,0.2,0.2,,
CAN090,國三S342K,23.106694,120.327528,01-29,,,,0.11200000000000002,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,01-30,,,,0.09400000000000001,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,01-31,,,,0.07999999999999999,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-01,,,,0.07799999999999999,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-02,,,,0.084,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-03,,,,0.10400000000000001,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-04,,,,0.144,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-05,,,,0.13999999999999999,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-06,,,,0.14,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-07,,,,0.15799999999999997,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-08,,,,0.23399999999999999,0.0,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-09,,,,0.20800000000000002,0.2,0.0,,
CAN090,國三S342K,23.106694,120.327528,02-10,,,,0.124,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-11,,,,0.152,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-12,,,,0.246,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-13,,,,0.244,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-14,,,,0.236,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-15,,,,0.246,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-16,,,,0.168,0.4,0.4,,
CAN090,國三S342K,23.106694,120.327528,02-17,,,,0.29400000000000004,0.6,0.6,,
CAN090,國三S342K,23.106694,120.327528,02-18,,,,0.2,0.6,0.6,,
