station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0C480,桃園,24.992425,121.323172,01-01,0.0,0.23076923076923078,0.003484407347142857,0.2542857142857143,0.0,0.0,0.008842857142857142,0.0
C0C480,桃園,24.992425,121.323172,01-02,0.0,0.3076923076923077,0.001618194422857143,0.2285714285714286,0.0,0.0,0.006942857142857142,0.2
C0C480,桃園,24.992425,121.323172,01-03,0.0,0.3076923076923077,0.0009063027471428571,0.1985714285714286,0.0,0.0,0.005271428571428572,0.0
C0C480,桃園,24.992425,121.323172,01-04,0.0,0.15384615384615385,0.0012813155714285714,0.18857142857142858,0.0,0.0,0.005571428571428572,0.0
C0C480,桃園,24.992425,121.323172,01-05,0.05714285714285715,0.23076923076923078,0.002219614397142857,0.18,0.0,0.0,0.0051285714285714285,0.0
C0C480,桃園,24.992425,121.323172,01-06,0.14285714285714285,0.15384615384615385,0.0019319556171428572,0.18000000000000002,0.0,0.0,0.004885714285714285,0.2
C0C480,桃園,24.992425,121.323172,01-07,0.0,0.0,0.0013458171642857144,0.17714285714285713,0.0,0.0,0.0048,0.0
C0C480,桃園,24.992425,121.323172,01-08,0.0,0.07142857142857142,0.00120125528,0.18,0.0,0.0,0.0054285714285714284,0.0
C0C480,桃園,24.992425,121.323172,01-09,0.0,0.14285714285714285,0.0014659670342857141,0.2028571428571429,0.0,0.0,0.004628571428571428,0.0
C0C480,桃園,24.992425,121.323172,01-10,0.0,0.07142857142857142,0.00171384663,0.20428571428571432,0.0,0.0,0.0041428571428571434,0.0
C0C480,桃園,24.992425,121.323172,01-11,0.0,0.14285714285714285,0.001452023922857143,0.20571428571428574,0.0,0.0,0.003942857142857143,0.0
C0C480,桃園,24.992425,121.323172,01-12,0.0,0.35714285714285715,0.001245531707142857,0.22,0.0,0.0,0.0033,0.0
C0C480,桃園,24.992425,121.323172,01-13,0.04285714285714286,0.2857142857142857,0.001247144577142857,0.1942857142857143,0.0,0.0,0.0038571428571428576,0.16666666666666666
C0C480,桃園,24.992425,121.323172,01-14,0.0,0.14285714285714285,0.001192167372857143,0.19571428571428573,0.0,0.0,0.0050857142857142846,0.0
C0C480,桃園,24.992425,121.323172,01-15,0.0,0.14285714285714285,0.0012141806428571428,0.17285714285714288,0.0,0.0,0.003857142857142857,0.0
C0C480,桃園,24.992425,121.323172,01-16,0.0,0.21428571428571427,0.001133286485714286,0.16714285714285712,0.0,0.0,0.004728571428571429,0.0
C0C480,桃園,24.992425,121.323172,01-17,0.0,0.14285714285714285,0.001510899817142857,0.17285714285714285,0.0,0.0,0.00662857142857143,0.0
C0C480,桃園,24.992425,121.323172,01-18,0.0,0.2857142857142857,0.00178243457,0.17428571428571432,0.0,0.0,0.006514285714285714,0.16666666666666666
C0C480,桃園,24.992425,121.323172,01-19,0.0,0.21428571428571427,0.002258757718571428,0.16999999999999998,0.0,0.0,0.005442857142857143,0.16666666666666666
C0C480,桃園,24.992425,121.323172,01-20,0.0,0.07142857142857142,0.0026048245471428574,0.15142857142857144,0.0,0.0,0.0054285714285714284,0.0
C0C480,桃園,24.992425,121.323172,01-21,0.0,0.07142857142857142,0.0012698189414285714,0.13285714285714284,0.0,0.0,0.004828571428571428,0.0
C0C480,桃園,24.992425,121.323172,01-22,0.0,0.21428571428571427,0.001320331682857143,0.12999999999999998,0.0,0.0,0.004785714285714286,0.0
C0C480,桃園,24.992425,121.323172,01-23,0.0,0.35714285714285715,0.0012523839157142856,0.12428571428571429,0.0,0.0,0.005371428571428571,0.0
C0C480,桃園,24.992425,121.323172,01-24,0.0,0.0,0.0020442653842857143,0.11285714285714286,0.0,0.0,0.006414285714285714,0.0
C0C480,桃園,24.992425,121.323172,01-25,0.0,0.14285714285714285,0.002034103458571429,0.105,0.0,0.0,0.006042857142857142,0.0
C0C480,桃園,24.992425,121.323172,01-26,0.0,0.07142857142857142,0.0010399160471428572,0.13125,0.0,0.0,0.007585714285714286,0.0
C0C480,桃園,24.992425,121.323172,01-27,0.0,0.21428571428571427,0.0011015844614285714,0.14888888888888888,0.0,0.0,0.0054285714285714284,0.0
C0C480,桃園,24.992425,121.323172,01-28,0.0,0.07142857142857142,0.0010976022742857142,0.11374999999999999,0.0,0.0,0.003957142857142858,0.0
C0C480,桃園,24.992425,121.323172,01-29,0.0,0.2857142857142857,0.0012838285485714286,0.1477777777777778,0.0,0.0,0.0037142857142857142,0.3333333333333333
C0C480,桃園,24.992425,121.323172,01-30,0.0,0.14285714285714285,0.0012250693285714286,0.18666666666666668,0.0,0.0,0.003257142857142857,0.0
C0C480,桃園,24.992425,121.323172,01-31,0.0,0.14285714285714285,0.0008471702485714286,0.1275,0.0,0.0,0.002928571428571429,0.16666666666666666
C0C480,桃園,24.992425,121.323172,02-01,0.0,0.14285714285714285,0.0006465183557142857,0.14375000000000002,0.0,0.0,0.003771428571428572,0.0
C0C480,桃園,24.992425,121.323172,02-02,0.0,0.21428571428571427,0.0006536393114285714,0.148,0.0,0.0,0.004457142857142857,0.16666666666666666
C0C480,桃園,24.992425,121.323172,02-03,0.0,0.21428571428571427,0.0005953541785714287,0.11200000000000002,0.0,0.0,0.0054714285714285715,0.16666666666666666
C0C480,桃園,24.992425,121.323172,02-04,0.0,0.15384615384615385,0.0005830627942857142,0.13555555555555557,0.0,0.0,0.006714285714285714,0.0
C0C480,桃園,24.992425,121.323172,02-05,0.0,0.15384615384615385,0.0005972740514285715,0.19363636363636363,0.0,0.0,0.0056,0.0
C0C480,桃園,24.992425,121.323172,02-06,0.0,0.0,0.0006195826614285715,0.11900000000000002,0.0,0.0,0.004428571428571428,0.0
C0C480,桃園,24.992425,121.323172,02-07,0.0,0.15384615384615385,0.0006533126442857142,0.12666666666666668,0.0,0.0,0.006328571428571428,0.0
C0C480,桃園,24.992425,121.323172,02-08,0.0,0.0,0.0008972604842857144,0.161,0.0,0.0,0.018699999999999998,0.0
C0C480,桃園,24.992425,121.323172,02-09,0.0,0.15384615384615385,0.000744076095,0.152,0.0,0.0,0.01405,0.0
C0C480,桃園,24.992425,121.323172,02-10,0.14285714285714285,0.3076923076923077,0.0009637612008571429,0.14,0.0,0.0,0.014549999999999999,0.2
C0C480,桃園,24.992425,121.323172,02-11,0.04285714285714286,0.3076923076923077,0.00103498045,0.115,0.0,0.0,0.007933333333333332,0.2
C0C480,桃園,24.992425,121.323172,02-12,0.0,0.3076923076923077,0.0012288965242857144,0.12444444444444443,0.0,0.0,0.004566666666666668,0.0
C0C480,桃園,24.992425,121.323172,02-13,0.0,0.3076923076923077,0.0010656153642857142,0.10999999999999999,0.0,0.0,0.0044,0.0
C0C480,桃園,24.992425,121.323172,02-14,0.0,0.3076923076923077,0.000962436464285714,0.10750000000000001,0.0,0.0,0.00455,0.0
C0C480,桃園,24.992425,121.323172,02-15,0.0,0.15384615384615385,0.0009119691785714286,0.15,0.0,0.0,0.005,0.2
C0C480,桃園,24.992425,121.323172,02-16,0.0,0.07692307692307693,0.001073445867142857,0.18375000000000002,0.0,0.0,0.008883333333333333,0.0
C0C480,桃園,24.992425,121.323172,02-17,0.0,0.23076923076923078,0.0014592877842857146,0.20571428571428574,0.0,0.0,0.015316666666666668,0.0
C0C480,桃園,24.992425,121.323172,02-18,0.0,0.38461538461538464,0.0032823986933333336,0.21285714285714288,0.0,0.0,0.022216666666666662,0.2
C0C480,桃園,24.992425,121.323172,02-19,0.0,0.38461538461538464,0.005224049526666667,0.24833333333333332,0.0,0.0,0.021150000000000002,0.4
C0C480,桃園,24.992425,121.323172,02-20,0.0,0.3076923076923077,0.008169630423333333,0.2416666666666667,0.0,0.0,0.023283333333333336,0.0
C0C480,桃園,24.992425,121.323172,02-21,0.0,0.3076923076923077,0.009871073658333333,0.24000000000000002,0.0,0.0,0.020849999999999997,0.2
C0C480,桃園,24.992425,121.323172,02-22,0.0,0.15384615384615385,0.01754842987833333,0.2166666666666667,0.0,0.0,0.03149999999999999,0.0
C0C480,桃園,24.992425,121.323172,02-23,0.0,0.23076923076923078,0.029660439426666668,0.21000000000000005,0.0,0.0,0.059033333333333333,0.0
C0C480,桃園,24.992425,121.323172,02-24,0.0,0.07692307692307693,0.028702933955000006,0.2116666666666667,0.0,0.0,0.08821666666666665,0.0
C0C480,桃園,24.992425,121.323172,02-25,0.0,0.15384615384615385,0.01645835792833333,0.22,0.0,0.0,0.0894,0.0
C0C480,桃園,24.992425,121.323172,02-26,0.0,0.23076923076923078,0.008590862488333333,0.22166666666666668,0.0,0.0,0.04686666666666667,0.0
C0C480,桃園,24.992425,121.323172,02-27,0.0,0.15384615384615385,0.008405469461666667,0.19333333333333336,0.0,0.0,0.027249999999999996,0.0
C0C480,桃園,24.992425,121.323172,02-28,0.0,0.3076923076923077,0.004574374133333334,0.10166666666666667,0.0,0.0,0.011999999999999999,0.0
C0C480,桃園,24.992425,121.323172,02-29,0.0,1.0,0.00830271715,0.025,0.0,0.0,0.01395,0.5
C0C480,桃園,24.992425,121.323172,03-01,0.0,0.3076923076923077,0.002357895658333333,0.08,0.0,0.0,0.011483333333333337,0.0
C0C480,桃園,24.992425,121.323172,03-02,0.0,0.0,0.0017490382733333337,0.10666666666666669,0.0,0.0,0.015316666666666666,0.0
C0C480,桃園,24.992425,121.323172,03-03,0.0,0.07692307692307693,0.002418313693333333,0.1366666666666667,0.0,0.0,0.026566666666666666,0.0
C0C480,桃園,24.992425,121.323172,03-04,0.0,0.23076923076923078,0.006768373556666666,0.14333333333333334,0.0,0.0,0.051333333333333335,0.0
C0C480,桃園,24.992425,121.323172,03-05,0.0,0.23076923076923078,0.009804304610000002,0.14333333333333334,0.0,0.0,0.043183333333333344,0.2
C0C480,桃園,24.992425,121.323172,03-06,0.0,0.38461538461538464,0.008158938233333335,0.16166666666666668,0.0,0.0,0.0381,0.2
C0C480,桃園,24.992425,121.323172,03-07,0.0,0.46153846153846156,0.0075302174,0.12142857142857144,0.0,0.0,0.022383333333333335,0.2
C0C480,桃園,24.992425,121.323172,03-08,0.0,0.5384615384615384,0.011987302883333334,0.10857142857142857,0.0,0.0,0.020383333333333333,0.2
C0C480,桃園,24.992425,121.323172,03-09,0.0,0.46153846153846156,0.009399989293333334,0.11833333333333333,0.0,0.0,0.028966666666666665,0.0
C0C480,桃園,24.992425,121.323172,03-10,0.0,0.38461538461538464,0.005297069493333333,0.08857142857142856,0.0,0.0,0.04165,0.0
C0C480,桃園,24.992425,121.323172,03-11,0.06666666666666667,0.46153846153846156,0.004217351891666667,0.07142857142857142,0.0,0.0,0.0371,0.0
C0C480,桃園,24.992425,121.323172,03-12,0.0,0.38461538461538464,0.007219891366666666,0.06714285714285714,0.0,0.0,0.04766666666666667,0.2
C0C480,桃園,24.992425,121.323172,03-13,0.0,0.3076923076923077,0.004843980405,0.10571428571428573,0.16666666666666666,0.0,0.04765,0.2
C0C480,桃園,24.992425,121.323172,03-14,0.0,0.23076923076923078,0.0035681023916666666,0.13285714285714287,0.16666666666666666,0.2,0.03316666666666667,0.0
C0C480,桃園,24.992425,121.323172,03-15,0.0,0.23076923076923078,0.002821360675,0.14142857142857143,0.16666666666666666,0.2,0.0333,0.0
C0C480,桃園,24.992425,121.323172,03-16,0.0,0.23076923076923078,0.00308841704,0.17714285714285713,0.16666666666666666,0.0,0.03135,0.4
C0C480,桃園,24.992425,121.323172,03-17,0.16666666666666666,0.15384615384615385,0.00379524465,0.2285714285714286,0.16666666666666666,0.0,0.02716666666666667,0.0
C0C480,桃園,24.992425,121.323172,03-18,0.0,0.15384615384615385,0.004322917083333334,0.2814285714285715,0.16666666666666666,0.0,0.029783333333333332,0.2
C0C480,桃園,24.992425,121.323172,03-19,0.0,0.38461538461538464,0.005605425266666666,0.31285714285714283,0.16666666666666666,0.0,0.037983333333333334,0.2
C0C480,桃園,24.992425,121.323172,03-20,0.0,0.23076923076923078,0.009405945433333332,0.3457142857142857,0.0,0.0,0.041800000000000004,0.0
C0C480,桃園,24.992425,121.323172,03-21,0.0,0.07692307692307693,0.0148741632,0.3728571428571429,0.16666666666666666,0.0,0.05118333333333333,0.0
C0C480,桃園,24.992425,121.323172,03-22,0.0,0.23076923076923078,0.010878295083333331,0.4171428571428571,0.16666666666666666,0.0,0.056633333333333334,0.0
C0C480,桃園,24.992425,121.323172,03-23,0.06666666666666667,0.38461538461538464,0.012287238549999998,0.37857142857142856,0.16666666666666666,0.0,0.06528333333333333,0.2
C0C480,桃園,24.992425,121.323172,03-24,0.0,0.6153846153846154,0.01661150035,0.44000000000000006,0.3333333333333333,0.2,0.06273333333333335,0.0
C0C480,桃園,24.992425,121.323172,03-25,0.0,0.5384615384615384,0.016615080316666666,0.5385714285714286,0.3333333333333333,0.2,0.06861666666666666,0.0
C0C480,桃園,24.992425,121.323172,03-26,0.0,0.6153846153846154,0.013138169916666666,0.4885714285714286,0.5,0.2,0.07246666666666667,0.4
C0C480,桃園,24.992425,121.323172,03-27,0.0,0.7692307692307693,0.0264072113,0.40857142857142864,0.5,0.2,0.08208333333333333,0.4
C0C480,桃園,24.992425,121.323172,03-28,0.0,0.23076923076923078,0.024376663083333333,0.3885714285714285,0.5,0.0,0.09021666666666667,0.2
C0C480,桃園,24.992425,121.323172,03-29,0.0,0.3076923076923077,0.02705984798333333,0.34142857142857147,0.5,0.2,0.10526666666666668,0.0
C0C480,桃園,24.992425,121.323172,03-30,0.0,0.3076923076923077,0.03598400893333333,0.2757142857142857,0.6666666666666666,0.6,0.11936666666666666,0.0
C0C480,桃園,24.992425,121.323172,03-31,0.0,0.23076923076923078,0.047959467166666665,0.3514285714285714,0.6666666666666666,0.4,0.12421666666666666,0.2
C0C480,桃園,24.992425,121.323172,04-01,0.06666666666666667,0.46153846153846156,0.024057535700000004,0.2842857142857143,0.8333333333333334,0.4,0.13116666666666668,0.4
C0C480,桃園,24.992425,121.323172,04-02,0.0,0.3076923076923077,0.029684359216666668,0.4728571428571428,0.8333333333333334,0.4,0.14758333333333334,0.4
C0C480,桃園,24.992425,121.323172,04-03,0.0,0.15384615384615385,0.03355935641666667,0.5457142857142857,0.8333333333333334,0.6,0.16424999999999998,0.2
C0C480,桃園,24.992425,121.323172,04-04,0.0,0.3076923076923077,0.054918538833333336,0.7383333333333333,1.0,0.6,0.18438333333333334,0.2
C0C480,桃園,24.992425,121.323172,04-05,0.0,0.3076923076923077,0.08537272533333333,0.7283333333333334,0.8333333333333334,0.6,0.22634999999999997,0.2
C0C480,桃園,24.992425,121.323172,04-06,0.05714285714285715,0.46153846153846156,0.14167993216666666,0.7016666666666667,0.8333333333333334,0.6,0.24849999999999997,0.4
C0C480,桃園,24.992425,121.323172,04-07,0.0,0.6153846153846154,0.17165144983333333,0.7433333333333333,0.8333333333333334,0.4,0.2511333333333333,0.8
C0C480,桃園,24.992425,121.323172,04-08,0.0,0.23076923076923078,0.1886244905,0.7916666666666666,0.8333333333333334,0.4,0.23671666666666666,0.2
C0C480,桃園,24.992425,121.323172,04-09,0.0,0.46153846153846156,0.17632116450000002,0.8666666666666666,0.8333333333333334,0.4,0.22731666666666664,0.2
C0C480,桃園,24.992425,121.323172,04-10,0.0,0.3076923076923077,0.18844430833333334,0.855,0.8333333333333334,0.4,0.22241666666666662,0.4
C0C480,桃園,24.992425,121.323172,04-11,0.0,0.23076923076923078,0.21859969566666662,0.8416666666666668,0.8333333333333334,0.6,0.22053333333333333,0.0
C0C480,桃園,24.992425,121.323172,04-12,0.0,0.38461538461538464,0.24628540766666665,0.8383333333333334,0.8333333333333334,0.6,0.21548333333333336,0.0
C0C480,桃園,24.992425,121.323172,04-13,0.0,0.3076923076923077,0.26798872133333335,0.84,0.8333333333333334,0.2,0.20345,0.4
C0C480,桃園,24.992425,121.323172,04-14,0.0,0.38461538461538464,0.23536890333333335,0.8533333333333334,0.8333333333333334,0.4,0.23370000000000002,0.2
C0C480,桃園,24.992425,121.323172,04-15,0.0,0.23076923076923078,0.16411213716666664,0.75,0.5,0.4,0.24849999999999997,0.2
C0C480,桃園,24.992425,121.323172,04-16,0.0,0.23076923076923078,0.14162127814285716,0.82,0.6666666666666666,0.4,0.3041142857142857,0.0
C0C480,桃園,24.992425,121.323172,04-17,0.0,0.23076923076923078,0.16968747014285715,0.7942857142857144,0.5714285714285714,0.5,0.33218571428571436,0.0
C0C480,桃園,24.992425,121.323172,04-18,0.0,0.5384615384615384,0.17285944999999997,0.7671428571428571,0.7142857142857143,0.5,0.2991428571428571,0.2
C0C480,桃園,24.992425,121.323172,04-19,0.0,0.23076923076923078,0.18049328250000002,0.7471428571428572,0.7142857142857143,0.6666666666666666,0.2728857142857143,0.0
C0C480,桃園,24.992425,121.323172,04-20,0.0,0.3076923076923077,0.2463257044,0.7057142857142857,0.7142857142857143,0.6666666666666666,0.27072857142857143,0.0
C0C480,桃園,24.992425,121.323172,04-21,0.0,0.6153846153846154,0.2286029857142857,0.5957142857142858,0.7142857142857143,0.6666666666666666,0.27749999999999997,0.2
C0C480,桃園,24.992425,121.323172,04-22,0.0,0.5384615384615384,0.20530722957142852,0.5842857142857143,0.7142857142857143,0.6666666666666666,0.33634285714285717,0.0
C0C480,桃園,24.992425,121.323172,04-23,0.0,0.3076923076923077,0.2939290852857143,0.5557142857142857,0.7142857142857143,0.6666666666666666,0.40508571428571427,0.2
C0C480,桃園,24.992425,121.323172,04-24,0.14285714285714285,0.23076923076923078,0.31239172285714284,0.5542857142857144,0.7142857142857143,0.6666666666666666,0.4408285714285714,0.0
C0C480,桃園,24.992425,121.323172,04-25,0.0,0.46153846153846156,0.33205893871428577,0.5657142857142857,0.8571428571428571,0.6666666666666666,0.4576142857142857,0.0
C0C480,桃園,24.992425,121.323172,04-26,0.14285714285714285,0.46153846153846156,0.2930288145285714,0.6214285714285713,0.8571428571428571,0.6666666666666666,0.4436714285714286,0.0
C0C480,桃園,24.992425,121.323172,04-27,0.0,0.38461538461538464,0.3020427863,0.5800000000000001,1.0,0.8333333333333334,0.4164714285714286,0.0
C0C480,桃園,24.992425,121.323172,04-28,0.0,0.5384615384615384,0.36449944947142854,0.7214285714285714,1.0,0.8333333333333334,0.4129285714285714,0.4
C0C480,桃園,24.992425,121.323172,04-29,0.0,0.46153846153846156,0.38731508904285716,0.8685714285714285,1.0,0.8333333333333334,0.4154857142857142,0.2
