station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AI10,屈尺,24.92184,121.54475,01-01,0.0,0.3333333333333333,0.030686715907142857,0.3742857142857143,0.0,0.0,0.018857142857142854,0.0
C0AI10,屈尺,24.92184,121.54475,01-02,0.0,0.3333333333333333,0.032077160454285714,0.37,0.0,0.0,0.014728571428571428,0.2
C0AI10,屈尺,24.92184,121.54475,01-03,0.0,0.16666666666666666,0.013100743730000001,0.3514285714285714,0.0,0.0,0.00902857142857143,0.0
C0AI10,屈尺,24.92184,121.54475,01-04,0.18571428571428572,0.3333333333333333,0.0060248061571428575,0.3157142857142857,0.0,0.0,0.008514285714285714,0.0
C0AI10,屈尺,24.92184,121.54475,01-05,0.0,0.6666666666666666,0.004799067854285715,0.27,0.0,0.0,0.008385714285714286,0.2
C0AI10,屈尺,24.92184,121.54475,01-06,0.0,0.3333333333333333,0.0030919926228571426,0.27285714285714285,0.0,0.0,0.007557142857142857,0.0
C0AI10,屈尺,24.92184,121.54475,01-07,0.0,0.0,0.00401706832,0.27571428571428575,0.0,0.0,0.007285714285714285,0.0
C0AI10,屈尺,24.92184,121.54475,01-08,0.0,0.0,0.0057570776542857135,0.3000000000000001,0.0,0.0,0.007485714285714286,0.0
C0AI10,屈尺,24.92184,121.54475,01-09,0.14285714285714285,0.2857142857142857,0.00762624407142857,0.28285714285714286,0.0,0.0,0.007200000000000001,0.0
C0AI10,屈尺,24.92184,121.54475,01-10,0.05714285714285715,0.2857142857142857,0.008838173038571429,0.28285714285714286,0.0,0.0,0.005914285714285714,0.0
C0AI10,屈尺,24.92184,121.54475,01-11,0.0,0.2857142857142857,0.004801802488571428,0.2842857142857143,0.0,0.0,0.005371428571428571,0.0
C0AI10,屈尺,24.92184,121.54475,01-12,0.0,0.2857142857142857,0.003379167437142857,0.33571428571428574,0.0,0.0,0.004585714285714285,0.0
C0AI10,屈尺,24.92184,121.54475,01-13,0.05714285714285715,0.14285714285714285,0.004567933814285714,0.3228571428571429,0.0,0.0,0.005142857142857143,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-14,0.0,0.2857142857142857,0.004871925241428571,0.29857142857142854,0.0,0.0,0.006900000000000001,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-15,0.0,0.0,0.0065184772900000005,0.2928571428571428,0.0,0.0,0.0056,0.0
C0AI10,屈尺,24.92184,121.54475,01-16,0.0,0.42857142857142855,0.004060049268571429,0.2757142857142857,0.0,0.0,0.0061285714285714285,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-17,0.0,0.5714285714285714,0.0037819843228571424,0.24714285714285714,0.0,0.0,0.008914285714285713,0.3333333333333333
C0AI10,屈尺,24.92184,121.54475,01-18,0.0,0.42857142857142855,0.0038223975571428574,0.2342857142857143,0.0,0.0,0.010257142857142857,0.3333333333333333
C0AI10,屈尺,24.92184,121.54475,01-19,0.04285714285714286,0.0,0.0029893876285714284,0.21428571428571427,0.0,0.0,0.007685714285714286,0.0
C0AI10,屈尺,24.92184,121.54475,01-20,0.0,0.14285714285714285,0.0030869366842857147,0.19714285714285715,0.0,0.0,0.0070714285714285705,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-21,0.0,0.14285714285714285,0.0015580143942857145,0.16999999999999998,0.0,0.0,0.006685714285714286,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-22,0.0,0.42857142857142855,0.002082659611428571,0.1385714285714286,0.0,0.0,0.006342857142857142,0.0
C0AI10,屈尺,24.92184,121.54475,01-23,0.0,0.42857142857142855,0.00275606794,0.14142857142857143,0.0,0.0,0.007985714285714285,0.0
C0AI10,屈尺,24.92184,121.54475,01-24,0.0,0.0,0.002620796165714285,0.13999999999999999,0.0,0.0,0.009685714285714285,0.0
C0AI10,屈尺,24.92184,121.54475,01-25,0.0,0.0,0.001963342587142857,0.14714285714285716,0.0,0.0,0.012100000000000001,0.0
C0AI10,屈尺,24.92184,121.54475,01-26,0.14285714285714285,0.0,0.0015089216657142857,0.19,0.0,0.0,0.016185714285714282,0.0
C0AI10,屈尺,24.92184,121.54475,01-27,0.0,0.2857142857142857,0.001226073527142857,0.17222222222222225,0.0,0.0,0.011585714285714288,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-28,0.14285714285714285,0.2857142857142857,0.0009595967157142856,0.15375,0.0,0.0,0.008442857142857143,0.0
C0AI10,屈尺,24.92184,121.54475,01-29,0.0,0.5714285714285714,0.0009131154714285715,0.14222222222222222,0.0,0.0,0.007885714285714286,0.3333333333333333
C0AI10,屈尺,24.92184,121.54475,01-30,0.05714285714285715,0.42857142857142855,0.0008297254471428573,0.12100000000000002,0.0,0.0,0.006657142857142859,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,01-31,0.0,0.14285714285714285,0.0007609894457142858,0.11444444444444447,0.0,0.0,0.006042857142857143,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,02-01,0.0,0.5714285714285714,0.0010036758471428573,0.13111111111111112,0.0,0.0,0.007842857142857143,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,02-02,0.04285714285714286,0.2857142857142857,0.0012124072857142858,0.13444444444444445,0.0,0.0,0.008271428571428572,0.3333333333333333
C0AI10,屈尺,24.92184,121.54475,02-03,0.04285714285714286,0.14285714285714285,0.002171008092857143,0.12000000000000002,0.0,0.0,0.010399999999999998,0.16666666666666666
C0AI10,屈尺,24.92184,121.54475,02-04,0.04285714285714286,0.16666666666666666,0.003930151035714286,0.16272727272727272,0.0,0.0,0.012557142857142859,0.0
C0AI10,屈尺,24.92184,121.54475,02-05,0.0,0.0,0.005697861905714285,0.193,0.0,0.0,0.010828571428571427,0.0
C0AI10,屈尺,24.92184,121.54475,02-06,0.0,0.16666666666666666,0.007296191452857143,0.16000000000000003,0.0,0.0,0.009857142857142856,0.0
