station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAQ020,國三S415K,22.568,120.528,01-01,,,,0.562,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-02,,,,0.59,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-03,,,,0.49400000000000005,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-04,,,,0.378,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-05,,,,0.34,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-06,,,,0.348,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,01-07,,,,0.342,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,01-08,,,,0.32399999999999995,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,01-09,,,,0.346,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-10,,,,0.394,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,01-11,,,,0.47400000000000003,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,01-12,,,,0.4600000000000001,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,01-13,,,,0.45,0.8,0.8,,
CAQ020,國三S415K,22.568,120.528,01-14,,,,0.45999999999999996,0.8,0.8,,
CAQ020,國三S415K,22.568,120.528,01-15,,,,0.40199999999999997,0.8,0.8,,
CAQ020,國三S415K,22.568,120.528,01-16,,,,0.39,0.8,0.8,,
CAQ020,國三S415K,22.568,120.528,01-17,,,,0.32999999999999996,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-18,,,,0.38,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-19,,,,0.41,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-20,,,,0.528,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-21,,,,0.576,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-22,,,,0.554,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-23,,,,0.542,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-24,,,,0.532,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-25,,,,0.5419999999999999,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-26,,,,0.532,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-27,,,,0.53,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-28,,,,0.5660000000000001,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-29,,,,0.576,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-30,,,,0.534,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,01-31,,,,0.524,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,02-01,,,,0.484,0.8,0.6,,
CAQ020,國三S415K,22.568,120.528,02-02,,,,0.39999999999999997,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-03,,,,0.29,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-04,,,,0.124,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-05,,,,0.092,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-06,,,,0.08,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,02-07,,,,0.094,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,02-08,,,,0.10600000000000001,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,02-09,,,,0.126,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-10,,,,0.13599999999999998,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-11,,,,0.138,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-12,,,,0.156,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,02-13,,,,0.21000000000000002,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,02-14,,,,0.238,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-15,,,,0.18,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-16,,,,0.22200000000000003,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-17,,,,0.22799999999999998,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-18,,,,0.22999999999999998,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-19,,,,0.22199999999999998,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-20,,,,0.258,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-21,,,,0.31,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-22,,,,0.358,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-23,,,,0.488,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-24,,,,0.528,1.0,0.6,,
CAQ020,國三S415K,22.568,120.528,02-25,,,,0.602,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-26,,,,0.696,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-27,,,,0.654,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-28,,,,0.6359999999999999,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,02-29,,,,0.86,1.0,1.0,,
CAQ020,國三S415K,22.568,120.528,03-01,,,,0.6359999999999999,1.0,0.8,,
CAQ020,國三S415K,22.568,120.528,03-02,,,,0.64,1.0,0.8,,
