station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AJ80,板橋,25.0107,121.4489,01-01,0.0,0.5,0.018896065699999996,0.32142857142857145,0.0,0.0,0.017028571428571428,0.0
C0AJ80,板橋,25.0107,121.4489,01-02,0.0,0.0,0.005796086247142856,0.29000000000000004,0.0,0.0,0.012285714285714285,0.0
C0AJ80,板橋,25.0107,121.4489,01-03,0.0,0.0,0.0011215881142857143,0.2557142857142857,0.0,0.0,0.008685714285714286,0.0
C0AJ80,板橋,25.0107,121.4489,01-04,0.14285714285714285,0.0,0.0012443982214285713,0.23714285714285713,0.0,0.0,0.008985714285714288,0.0
C0AJ80,板橋,25.0107,121.4489,01-05,0.14285714285714285,0.0,0.002433521002857143,0.23,0.0,0.0,0.008614285714285713,0.0
C0AJ80,板橋,25.0107,121.4489,01-06,0.0,0.5,0.004437612687142857,0.23,0.0,0.0,0.00797142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-07,0.0,0.5,0.004280401624285715,0.23,0.0,0.0,0.007914285714285716,0.0
C0AJ80,板橋,25.0107,121.4489,01-08,0.0,0.0,0.005685107039999999,0.23571428571428574,0.0,0.0,0.008914285714285713,0.0
C0AJ80,板橋,25.0107,121.4489,01-09,0.05714285714285715,0.0,0.006926666032857143,0.23428571428571426,0.0,0.0,0.007971428571428572,0.0
C0AJ80,板橋,25.0107,121.4489,01-10,0.05714285714285715,0.0,0.0075907385228571435,0.26857142857142857,0.0,0.0,0.007071428571428573,0.0
C0AJ80,板橋,25.0107,121.4489,01-11,0.0,0.0,0.003912196791428571,0.26285714285714284,0.0,0.0,0.006485714285714285,0.0
C0AJ80,板橋,25.0107,121.4489,01-12,0.0,1.0,0.005868025371428572,0.2942857142857143,0.0,0.0,0.005557142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-13,0.04285714285714286,0.3333333333333333,0.003754060178571429,0.2857142857142857,0.0,0.0,0.006528571428571428,0.0
C0AJ80,板橋,25.0107,121.4489,01-14,0.0,0.0,0.005198126438571428,0.25857142857142856,0.0,0.0,0.008757142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-15,0.0,0.0,0.005044909219999999,0.25857142857142856,0.0,0.0,0.006957142857142858,0.0
C0AJ80,板橋,25.0107,121.4489,01-16,0.0,0.3333333333333333,0.0029877477485714286,0.26285714285714284,0.0,0.0,0.008457142857142858,0.0
C0AJ80,板橋,25.0107,121.4489,01-17,0.09999999999999999,0.3333333333333333,0.003234137221428572,0.26,0.0,0.0,0.012471428571428573,0.0
C0AJ80,板橋,25.0107,121.4489,01-18,0.0,0.3333333333333333,0.002799957914285714,0.25142857142857145,0.0,0.0,0.01447142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-19,0.0,0.3333333333333333,0.0029894591999999995,0.22285714285714286,0.0,0.0,0.010428571428571428,0.0
C0AJ80,板橋,25.0107,121.4489,01-20,0.0,0.0,0.0036929006871428576,0.21,0.0,0.0,0.009957142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-21,0.0,0.0,0.0020250096914285714,0.1842857142857143,0.0,0.0,0.009357142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,01-22,0.05714285714285715,0.3333333333333333,0.00249544202,0.15857142857142859,0.0,0.0,0.009242857142857145,0.0
C0AJ80,板橋,25.0107,121.4489,01-23,0.0,0.0,0.0029101228999999997,0.14285714285714285,0.0,0.0,0.010485714285714284,0.0
C0AJ80,板橋,25.0107,121.4489,01-24,0.0,0.0,0.0029302738671428577,0.1357142857142857,0.0,0.0,0.011942857142857144,0.0
C0AJ80,板橋,25.0107,121.4489,01-25,0.0,0.0,0.004838457387142857,0.1342857142857143,0.14285714285714285,0.0,0.010485714285714284,0.0
C0AJ80,板橋,25.0107,121.4489,01-26,0.05714285714285715,0.0,0.002398526927142857,0.17142857142857146,0.14285714285714285,0.0,0.014528571428571429,0.0
C0AJ80,板橋,25.0107,121.4489,01-27,0.0,0.3333333333333333,0.0018425967728571426,0.17888888888888893,0.0,0.0,0.009928571428571427,0.0
C0AJ80,板橋,25.0107,121.4489,01-28,0.14285714285714285,0.0,0.00152036197,0.1325,0.0,0.0,0.0076857142857142844,0.0
C0AJ80,板橋,25.0107,121.4489,01-29,0.0,0.3333333333333333,0.0013735838757142856,0.13111111111111112,0.0,0.0,0.006942857142857142,0.0
C0AJ80,板橋,25.0107,121.4489,01-30,0.0,0.0,0.0015838611999999998,0.17099999999999999,0.0,0.0,0.005742857142857142,0.0
C0AJ80,板橋,25.0107,121.4489,01-31,0.0,0.3333333333333333,0.001464620862857143,0.11000000000000001,0.0,0.0,0.005228571428571429,0.0
C0AJ80,板橋,25.0107,121.4489,02-01,0.0,0.0,0.0011581869857142859,0.127,0.0,0.0,0.006357142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,02-02,0.0,0.0,0.0009713743071428572,0.137,0.0,0.0,0.006971428571428572,0.0
C0AJ80,板橋,25.0107,121.4489,02-03,0.04285714285714286,0.0,0.00083406967,0.13699999999999998,0.0,0.0,0.008385714285714285,0.0
C0AJ80,板橋,25.0107,121.4489,02-04,0.04285714285714286,0.0,0.001009397225714286,0.17000000000000004,0.0,0.0,0.010342857142857141,0.0
C0AJ80,板橋,25.0107,121.4489,02-05,0.0,0.5,0.0010365717742857141,0.20500000000000002,0.0,0.0,0.009014285714285714,0.0
C0AJ80,板橋,25.0107,121.4489,02-06,0.0,0.5,0.0009766850114285716,0.17090909090909093,0.0,0.0,0.007999999999999998,0.0
C0AJ80,板橋,25.0107,121.4489,02-07,0.0,0.5,0.0010248616857142857,0.16,0.0,0.0,0.012100000000000001,1.0
C0AJ80,板橋,25.0107,121.4489,02-08,0.0,0.0,0.001113425087142857,0.2,0.0,0.0,0.013283333333333334,0.0
C0AJ80,板橋,25.0107,121.4489,02-09,0.0,0.5,0.0011254901457142857,0.18700000000000003,0.0,0.0,0.010383333333333333,0.0
C0AJ80,板橋,25.0107,121.4489,02-10,0.0,0.5,0.0018793519957142856,0.1775,0.0,0.0,0.013033333333333333,1.0
C0AJ80,板橋,25.0107,121.4489,02-11,0.04285714285714286,0.5,0.0021761984614285714,0.16375,0.0,0.0,0.008983333333333334,1.0
C0AJ80,板橋,25.0107,121.4489,02-12,0.0,0.0,0.00191241497,0.16111111111111112,0.0,0.0,0.005916666666666666,0.0
C0AJ80,板橋,25.0107,121.4489,02-13,0.0,0.5,0.001702838414285714,0.1411111111111111,0.0,0.0,0.0056166666666666665,0.0
C0AJ80,板橋,25.0107,121.4489,02-14,0.0,0.5,0.0018812497200000001,0.13625,0.0,0.0,0.005200000000000001,0.0
C0AJ80,板橋,25.0107,121.4489,02-15,0.049999999999999996,0.5,0.001388274482857143,0.11625000000000002,0.0,0.0,0.00505,0.0
C0AJ80,板橋,25.0107,121.4489,02-16,0.049999999999999996,0.5,0.001055022997142857,0.13749999999999998,0.0,0.0,0.007116666666666667,0.0
C0AJ80,板橋,25.0107,121.4489,02-17,0.0,0.0,0.001152082042857143,0.15285714285714286,0.0,0.0,0.008249999999999999,0.0
C0AJ80,板橋,25.0107,121.4489,02-18,0.0,0.5,0.0038773270483333333,0.15857142857142856,0.0,0.0,0.010366666666666668,0.0
C0AJ80,板橋,25.0107,121.4489,02-19,0.0,0.5,0.007073625305,0.15666666666666668,0.0,0.0,0.01205,0.0
C0AJ80,板橋,25.0107,121.4489,02-20,0.0,0.5,0.01142573688,0.14,0.0,0.0,0.01405,0.0
C0AJ80,板橋,25.0107,121.4489,02-21,0.0,0.0,0.013624361679999997,0.11166666666666665,0.0,0.0,0.014683333333333333,0.0
C0AJ80,板橋,25.0107,121.4489,02-22,0.16666666666666666,0.0,0.01776830148666667,0.11333333333333334,0.0,0.0,0.023283333333333333,0.0
