station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
B2N890,畜產試驗所,23.058972,120.336406,01-01,0.08888888888888889,0.6153846153846154,0.14023164333333335,0.31333333333333335,0.7777777777777778,0.5714285714285714,0.31776666666666664,0.2
B2N890,畜產試驗所,23.058972,120.336406,01-02,0.0,0.5384615384615384,0.09198509887777778,0.23333333333333334,0.4444444444444444,0.5714285714285714,0.28423333333333334,0.2
B2N890,畜產試驗所,23.058972,120.336406,01-03,0.0,0.5384615384615384,0.03384128885555556,0.23666666666666666,0.4444444444444444,0.5714285714285714,0.2677,0.2
B2N890,畜產試驗所,23.058972,120.336406,01-04,0.0,0.5384615384615384,0.07466672664444446,0.1766666666666667,0.4444444444444444,0.5714285714285714,0.2632222222222222,0.0
B2N890,畜產試驗所,23.058972,120.336406,01-05,0.0,0.5384615384615384,0.09135971071888889,0.18222222222222223,0.4444444444444444,0.5714285714285714,0.24517777777777783,0.6
B2N890,畜產試驗所,23.058972,120.336406,01-06,0.0,0.75,0.07688068806666666,0.18555555555555558,0.4444444444444444,0.5714285714285714,0.2307,0.0
B2N890,畜產試驗所,23.058972,120.336406,01-07,0.0,0.5384615384615384,0.09008883365555556,0.1677777777777778,0.4444444444444444,0.5714285714285714,0.2135,0.0
B2N890,畜產試驗所,23.058972,120.336406,01-08,0.0,0.6428571428571429,0.08843476082222222,0.1266666666666667,0.4444444444444444,0.5714285714285714,0.18978888888888887,0.0
B2N890,畜產試驗所,23.058972,120.336406,01-09,0.08888888888888889,0.7857142857142857,0.09666435570000001,0.08777777777777779,0.4444444444444444,0.5714285714285714,0.18175555555555556,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-10,0.0,0.7857142857142857,0.11262939466666665,0.10333333333333335,0.4444444444444444,0.5714285714285714,0.15973333333333334,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-11,0.0,0.8571428571428571,0.11057830113333333,0.12444444444444448,0.4444444444444444,0.5714285714285714,0.14813333333333334,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-12,0.0,0.9285714285714286,0.12217951058888886,0.12444444444444445,0.5555555555555556,0.5714285714285714,0.15785555555555555,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-13,0.0,0.8571428571428571,0.09585140373333334,0.12444444444444445,0.4444444444444444,0.42857142857142855,0.17691111111111113,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-14,0.0,0.8571428571428571,0.05872871086666667,0.13111111111111112,0.4444444444444444,0.42857142857142855,0.18853333333333333,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-15,0.0,0.6428571428571429,0.03909748407777777,0.16666666666666669,0.4444444444444444,0.42857142857142855,0.19982222222222223,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-16,0.0,0.7857142857142857,0.03922056292222223,0.2444444444444444,0.4444444444444444,0.42857142857142855,0.20524444444444445,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-17,0.0,0.7142857142857143,0.0755486746111111,0.17222222222222222,0.4444444444444444,0.42857142857142855,0.2271222222222222,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-18,0.0,0.5,0.1415122229111111,0.2466666666666667,0.2222222222222222,0.42857142857142855,0.22833333333333336,0.3333333333333333
B2N890,畜產試驗所,23.058972,120.336406,01-19,0.0,0.6428571428571429,0.1415871899444444,0.3411111111111111,0.4444444444444444,0.5714285714285714,0.2308777777777778,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-20,0.0,0.5,0.11006411972222223,0.3566666666666667,0.5555555555555556,0.5714285714285714,0.22683333333333333,0.0
B2N890,畜產試驗所,23.058972,120.336406,01-21,0.0,0.6428571428571429,0.08187900173333335,0.35444444444444445,0.4444444444444444,0.42857142857142855,0.2230333333333333,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-22,0.0,0.6923076923076923,0.08427718872777777,0.3344444444444445,0.4444444444444444,0.42857142857142855,0.22780000000000003,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-23,0.0,0.5714285714285714,0.1031579251888889,0.30888888888888894,0.3333333333333333,0.42857142857142855,0.23683333333333334,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-24,0.0,0.6428571428571429,0.15044228468444446,0.20666666666666667,0.3333333333333333,0.42857142857142855,0.2506666666666667,0.3333333333333333
B2N890,畜產試驗所,23.058972,120.336406,01-25,0.0,0.5714285714285714,0.1392992397,0.17727272727272728,0.3333333333333333,0.42857142857142855,0.24946666666666661,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-26,0.08888888888888889,0.8571428571428571,0.09491149690777778,0.28,0.6666666666666666,0.42857142857142855,0.24608888888888888,0.16666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-27,0.1111111111111111,1.0,0.08951722892222222,0.11333333333333334,0.5555555555555556,0.42857142857142855,0.21866666666666668,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-28,0.0,0.7142857142857143,0.08898607895555558,0.13,0.5555555555555556,0.42857142857142855,0.20546666666666666,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-29,0.0,0.7857142857142857,0.07592797403333335,0.09363636363636364,0.4444444444444444,0.2857142857142857,0.1992888888888889,0.5
B2N890,畜產試驗所,23.058972,120.336406,01-30,0.0,0.5714285714285714,0.051167567799999994,0.05692307692307693,0.4444444444444444,0.2857142857142857,0.18965555555555558,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,01-31,0.0,0.5714285714285714,0.03174414787777778,0.05076923076923078,0.4444444444444444,0.2857142857142857,0.19831111111111108,0.5
B2N890,畜產試驗所,23.058972,120.336406,02-01,0.0,0.5714285714285714,0.013788873966666663,0.05153846153846155,0.4444444444444444,0.2857142857142857,0.18094444444444444,0.5
B2N890,畜產試驗所,23.058972,120.336406,02-02,0.0,0.7142857142857143,0.009628947200000001,0.062307692307692314,0.4444444444444444,0.2857142857142857,0.19366666666666665,0.6666666666666666
B2N890,畜產試驗所,23.058972,120.336406,02-03,0.0,0.7142857142857143,0.02553017531111111,0.0776923076923077,0.4444444444444444,0.2857142857142857,0.20815555555555557,0.3333333333333333
B2N890,畜產試驗所,23.058972,120.336406,02-04,0.0,0.6153846153846154,0.04209060581111111,0.09769230769230772,0.4444444444444444,0.2857142857142857,0.21868888888888888,0.0
