station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1AC50,關渡,25.133486,121.469331,01-01,,,,0.125,,,,
C1AC50,關渡,25.133486,121.469331,01-02,,,,0.11,,,,
C1AC50,關渡,25.133486,121.469331,01-03,,,0.00075362856,0.11000000000000001,,,,
C1AC50,關渡,25.133486,121.469331,01-04,,,0.00063373544,0.11,,,,
C1AC50,關渡,25.133486,121.469331,01-05,,,0.00052372727,0.06,,,,
C1AC50,關渡,25.133486,121.469331,01-06,,,0.0004702792,0.065,,,,
C1AC50,關渡,25.133486,121.469331,01-07,,,0.00062669546,0.07500000000000001,,,,
C1AC50,關渡,25.133486,121.469331,01-08,,,0.0011373011,0.08,,,,
C1AC50,關渡,25.133486,121.469331,01-09,,,0.0014526568,0.065,,,,
C1AC50,關渡,25.133486,121.469331,01-10,,,0.0018318195,0.060000000000000005,,,,
C1AC50,關渡,25.133486,121.469331,01-11,,,0.0014239617,0.055,,,,
C1AC50,關渡,25.133486,121.469331,01-12,,,0.0011435557,0.06,,,,
C1AC50,關渡,25.133486,121.469331,01-13,,,0.001017802,0.075,,,,
C1AC50,關渡,25.133486,121.469331,01-14,,,0.001895476,0.08,,,,
C1AC50,關渡,25.133486,121.469331,01-15,,,0.0019066891,0.07500000000000001,,,,
C1AC50,關渡,25.133486,121.469331,01-16,,,0.0015166186,0.07500000000000001,,,,
C1AC50,關渡,25.133486,121.469331,01-17,,,0.0011285938,0.07,,,,
C1AC50,關渡,25.133486,121.469331,01-18,,,0.0007140281,0.07,,,,
C1AC50,關渡,25.133486,121.469331,01-19,,,0.0006623997,0.065,,,,
C1AC50,關渡,25.133486,121.469331,01-20,,,0.0009468005,0.075,,,,
C1AC50,關渡,25.133486,121.469331,01-21,,,0.0013698138,0.08,,,,
C1AC50,關渡,25.133486,121.469331,01-22,,,0.0021232066,0.05500000000000001,,,,
C1AC50,關渡,25.133486,121.469331,01-23,,,0.0012812444,0.07500000000000001,,,,
